ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|03:33|-1|-1||FTM|P003822   |17|235|SINGLER, KYLE|1|44|32|||MAD       || |102
Three Pointer|03:15|-106|790||3FGM|PJEA      |17|238|MACVAN, MILAN|3|44|35|||PAR       ||H|102
Missed Three Pointer|03:02|445|614||3FGA|P001960   |17|240|CARROLL, JAYCEE|0|44|35|||MAD       ||I|102
Layup Made|02:59|112|144||LAYUPMD|P002822   |18|244|MILOSAVLJEVIC, DRAGAN|2|44|37|||PAR       ||C|102
Free Throw In|02:46|-1|-1||FTM|PAAX      |18|249|REYES, FELIPE|1|45|37|||MAD       || |102
Free Throw In|02:46|-1|-1||FTM|PAAX      |18|250|REYES, FELIPE|1|46|37|||MAD       || |102
Two Pointer|02:17|-382|87||2FGM|PAAX      |18|254|REYES, FELIPE|2|48|37|||MAD       ||D|102
Missed Two Pointer|01:58|-382|213||2FGA|P002822   |19|256|MILOSAVLJEVIC, DRAGAN|0|48|37|||PAR       ||D|102
Missed Two Pointer|01:39|-156|175||2FGA|P001960   |19|258|CARROLL, JAYCEE|0|48|37|||MAD       ||B|102
Missed Two Pointer|01:09|-414|238||2FGA|P000230   |19|260|CAKAREVIC, MARKO|0|48|37|||PAR       ||F|102
Missed Two Pointer|01:06|-75|207||2FGA|PJDU      |19|262|RADULJICA, MIROSLAV|0|48|37|||PAR       ||B|102
Missed Two Pointer|00:57|-119|181||2FGAB|PJDU      |20|265|RADULJICA, MIROSLAV|0|48|37|||PAR       ||B|102
Free Throw In|00:59|-1|-1||FTM|P000796   |20|276|MIROTIC, NIKOLA|1|49|37|||MAD       || |102
Free Throw In|00:59|-1|-1||FTM|P000796   |20|277|MIROTIC, NIKOLA|1|50|37|||MAD       || |102
Missed Two Pointer|00:51|156|150||2FGAB|P003431   |20|278|LAW, ACIE|0|50|37|||PAR       ||C|102
Layup Made|00:47|69|150||LAYUPMD|PCVM      |20|282|RODRIGUEZ, SERGIO|2|52|37|||MAD       ||C|102
Missed Three Pointer|00:00|-608|915||3FGA|PBFE      |20|294|KECMAN, DUSAN|0|52|37|||PAR       ||H|102
Missed Two Pointer|09:42|18|407||2FGA|P003431   |21|307|LAW, ACIE|0|52|37|||PAR       ||E|102
Layup Made|09:19|94|163||LAYUPMD|P002507   |21|309|TOMIC, ANTE|2|54|37|||MAD       ||C|102
Missed Layup|08:51|-100|119||LAYUPATT|P003431   |22|312|LAW, ACIE|0|54|37|||PAR       ||B|102
Missed Two Pointer|08:35|188|219||2FGA|P003822   |22|316|SINGLER, KYLE|0|54|37|||MAD       ||E|102
Two Pointer|08:28|420|131||2FGM|P002507   |22|323|TOMIC, ANTE|2|56|37|||MAD       ||E|102
Missed Three Pointer|08:06|382|690||3FGA|P002822   |22|325|MILOSAVLJEVIC, DRAGAN|0|56|37|||PAR       ||I|102
Two Pointer|07:04|87|225||2FGM|P002507   |23|334|TOMIC, ANTE|2|58|37|||MAD       ||E|102
Three Pointer|07:17|-621|439||3FGM|P003431   |23|335|LAW, ACIE|3|58|40|||PAR       ||H|102
Three Pointer|06:55|708|106||3FGM|P000796   |24|338|MIROTIC, NIKOLA|3|61|40|||MAD       ||I|102
Missed Two Pointer|06:40|-181|100||2FGA|PJEA      |24|340|MACVAN, MILAN|0|61|40|||PAR       ||B|102
Layup Made|06:36|-25|119||LAYUPMD|PJQH      |24|342|KATIC, RASKO|2|61|42|||PAR       ||B|102
Layup Made|06:16|100|144||LAYUPMD|P002507   |24|347|TOMIC, ANTE|2|63|42|||MAD       ||C|102
Missed Layup|05:56|-150|75||LAYUPATT|PBFE      |25|350|KECMAN, DUSAN|0|63|42|||PAR       ||B|102
Layup Made|05:45|50|119||LAYUPMD|PJJS      |25|354|SUAREZ, CARLOS|2|65|42|||MAD       ||C|102
Free Throw In|05:20|-1|-1||FTM|P000796   |25|364|MIROTIC, NIKOLA|1|66|42|||MAD       || |102
Free Throw In|05:20|-1|-1||FTM|P000796   |25|365|MIROTIC, NIKOLA|1|67|42|||MAD       || |102
Dunk|04:52|-18|-18||DUNK|P001288   |26|369|LUCIC, VLADIMIR|2|67|44|||PAR       ||A|102
Missed Three Pointer|04:32|426|721||3FGA|PJJS      |26|370|SUAREZ, CARLOS|0|67|44|||MAD       ||I|102
Free Throw In|04:24|-1|-1||FTM|P000796   |26|376|MIROTIC, NIKOLA|1|68|44|||MAD       || |102
Free Throw In|04:24|-1|-1||FTM|P000796   |26|378|MIROTIC, NIKOLA|1|69|44|||MAD       || |102
Missed Three Pointer|04:56|-533|577||3FGA|P001288   |26|383|LUCIC, VLADIMIR|0|69|44|||PAR       ||H|102
Free Throw In|03:58|-1|-1||FTM|PJQH      |27|391|KATIC, RASKO|1|69|45|||PAR       || |102
Missed Two Pointer|03:39|414|106||2FGA|P000796   |27|392|MIROTIC, NIKOLA|0|69|45|||MAD       ||E|102
Missed Two Pointer|03:20|-112|213||2FGA|PCVM      |27|394|RODRIGUEZ, SERGIO|0|69|45|||MAD       ||D|102
Dunk|03:12|-12|-12||DUNK|PJQH      |27|396|KATIC, RASKO|2|69|47|||PAR       ||A|102
Free Throw In|02:40|-1|-1||FTM|PJQH      |28|407|KATIC, RASKO|1|69|48|||PAR       || |102
Three Pointer|02:18|489|627||3FGM|P001960   |28|408|CARROLL, JAYCEE|3|72|48|||MAD       ||I|102
Two Pointer|02:00|18|432||2FGM|PJJY      |28|410|BOZIC, PETAR|2|72|50|||PAR       ||G|102
Missed Three Pointer|01:19|-602|426||3FGA|P001288   |29|415|LUCIC, VLADIMIR|0|72|50|||PAR       ||H|102
Two Pointer|01:12|-225|282||2FGM|P001960   |29|417|CARROLL, JAYCEE|2|74|50|||MAD       ||D|102
Free Throw In|00:45|-1|-1||FTM|P001288   |30|423|LUCIC, VLADIMIR|1|74|51|||PAR       || |102
Free Throw In|00:45|-1|-1||FTM|P001288   |30|424|LUCIC, VLADIMIR|1|74|52|||PAR       || |102
Layup Made|00:31|-31|131||LAYUPMD|PAAX      |30|425|REYES, FELIPE|2|76|52|||MAD       ||B|102
Free Throw In|00:18|-1|-1||FTM|P002822   |30|429|MILOSAVLJEVIC, DRAGAN|1|76|53|||PAR       || |102
Free Throw In|00:18|-1|-1||FTM|P002822   |30|430|MILOSAVLJEVIC, DRAGAN|1|76|54|||PAR       || |102
Layup Made|00:00|87|81||LAYUPMD|P001288   |30|432|LUCIC, VLADIMIR|2|76|56|||PAR       ||C|102
Missed Three Pointer|09:50|583|545||3FGA|P000956   |31|447|ANDJUSIC, DANILO|0|76|56|||PAR       ||I|102
Missed Three Pointer|09:14|-370|759||3FGA|P003822   |31|451|SINGLER, KYLE|0|76|56|||MAD       ||H|102
Layup Made|08:56|69|125||LAYUPMD|PJQH      |32|454|KATIC, RASKO|2|76|58|||PAR       ||C|102
Layup Made|08:40|-87|94||LAYUPMD|PJBJ      |32|456|BEGIC, MIRZA|2|78|58|||MAD       ||B|102
Two Pointer|08:18|-326|244||2FGM|PJQH      |32|458|KATIC, RASKO|2|78|60|||PAR       ||D|102
Two Pointer|08:02|-112|232||2FGM|P001960   |32|460|CARROLL, JAYCEE|2|80|60|||MAD       ||D|102
Missed Two Pointer|08:06|100|244||2FGAB|PJBJ      |32|464|BEGIC, MIRZA|0|80|60|||MAD       ||E|102
Free Throw In|08:05|-1|-1||FTM|P001960   |32|471|CARROLL, JAYCEE|1|81|60|||MAD       || |102
Missed Layup|07:51|138|125||LAYUPATT|P002822   |33|473|MILOSAVLJEVIC, DRAGAN|0|81|60|||PAR       ||C|102
Missed Layup|07:45|112|112||LAYUPATT|PJQH      |33|474|KATIC, RASKO|0|81|60|||PAR       ||C|102
Layup Made|07:16|-6|150||LAYUPMD|PJEA      |33|481|MACVAN, MILAN|2|81|62|||PAR       ||B|102
Three Pointer|06:45|533|627||3FGM|P003822   |34|485|SINGLER, KYLE|3|84|62|||MAD       ||I|102
Missed Three Pointer|06:29|-621|376||3FGA|P002822   |34|486|MILOSAVLJEVIC, DRAGAN|0|84|62|||PAR       ||H|102
Missed Two Pointer|06:19|-106|244||2FGAB|PTGB      |34|488|LLULL, SERGIO|0|84|62|||MAD       ||D|102
Missed Two Pointer|06:07|-401|238||2FGA|P001960   |34|499|CARROLL, JAYCEE|0|84|62|||MAD       ||F|102
Free Throw In|06:01|-1|-1||FTM|PJEA      |34|503|MACVAN, MILAN|1|84|63|||PAR       || |102
Free Throw In|05:39|-1|-1||FTM|PJDU      |35|509|RADULJICA, MIROSLAV|1|84|64|||PAR       || |102
Free Throw In|05:39|-1|-1||FTM|PJDU      |35|510|RADULJICA, MIROSLAV|1|84|65|||PAR       || |102
Two Pointer|05:18|50|225||2FGM|PJNN      |35|513|VELICKOVIC, NOVICA|2|86|65|||MAD       ||E|102
Layup Made|04:55|56|112||LAYUPMD|PJEA      |36|515|MACVAN, MILAN|2|86|67|||PAR       ||C|102
Missed Two Pointer|04:37|25|288||2FGA|PAAX      |36|517|REYES, FELIPE|0|86|67|||MAD       ||E|102
Free Throw In|04:33|-1|-1||FTM|P000956   |36|521|ANDJUSIC, DANILO|1|86|68|||PAR       || |102
Free Throw In|04:33|-1|-1||FTM|P000956   |36|522|ANDJUSIC, DANILO|1|86|69|||PAR       || |102
Two Pointer|04:30|-181|225||2FGM|PAAX      |36|523|REYES, FELIPE|2|88|69|||MAD       ||D|102
Free Throw In|04:16|-1|-1||FTM|PAAX      |36|527|REYES, FELIPE|1|89|69|||MAD       || |102
Three Pointer|04:04|-539|614||3FGM|P000956   |36|530|ANDJUSIC, DANILO|3|89|72|||PAR       ||H|102
Missed Three Pointer|03:42|-464|734||3FGA|P000796   |37|532|MIROTIC, NIKOLA|0|89|72|||MAD       ||H|102
Layup Made|03:22|-81|31||LAYUPMD|P003431   |37|536|LAW, ACIE|2|89|74|||PAR       ||B|102
Free Throw In|03:09|-1|-1||FTM|P001960   |37|539|CARROLL, JAYCEE|1|90|74|||MAD       || |102
Free Throw In|03:09|-1|-1||FTM|P001960   |37|540|CARROLL, JAYCEE|1|91|74|||MAD       || |102
Three Pointer|02:55|-501|608||3FGM|P003431   |38|542|LAW, ACIE|3|91|77|||PAR       ||H|102
Three Pointer|02:40|-602|558||3FGM|P001960   |38|544|CARROLL, JAYCEE|3|94|77|||MAD       ||H|102
Dunk|02:02|18|-12||DUNK|P000796   |38|549|MIROTIC, NIKOLA|2|96|77|||MAD       ||A|102
Layup Made|01:36|-81|87||LAYUPMD|P000796   |39|553|MIROTIC, NIKOLA|2|98|77|||MAD       ||B|102
Layup Made|01:15|577|514||LAYUPMD|P002822   |39|555|MILOSAVLJEVIC, DRAGAN|2|98|79|||PAR       ||I|102
Missed Three Pointer|00:55|-50|853||3FGA|PJNN      |40|558|VELICKOVIC, NOVICA|0|98|79|||MAD       ||H|102
Free Throw In|00:48|-1|-1||FTM|PJDU      |40|562|RADULJICA, MIROSLAV|1|98|80|||PAR       || |102
Free Throw In|00:59|-1|-1||FTM|PJDU      |40|564|RADULJICA, MIROSLAV|1|98|81|||PAR       || |102
Three Pointer|00:59|-87|759||3FGM|P002392   |40|565|SANZ, JORGE|3|101|81|||MAD       ||H|102
Two Pointer|00:59|75|188||2FGM|P003431   |40|566|LAW, ACIE|2|101|83|||PAR       ||C|102
Missed Two Pointer|00:00|213|250||2FGA|PJNN      |40|567|VELICKOVIC, NOVICA|0|101|83|||MAD       ||E|102
Missed Two Pointer|09:34|-207|144||2FGA|PKOD      |1|3|SAVANOVIC, DUSKO|0|0|0|||IST       ||D|103
Two Pointer|09:28|-307|100||2FGM|PTGC      |1|5|BARAC, STANKO|2|0|2|||IST       ||D|103
Two Pointer|09:10|-18|345||2FGM|PLGD      |1|7|ELIYAHU, LIOR|2|2|2|||TEL       ||D|103
Missed Three Pointer|08:46|225|884||3FGA|P001274   |2|12|SMITH, DEVIN|0|2|2|||TEL       ||I|103
Missed Two Pointer|08:29|69|439||2FGA|P000622   |2|14|OHAYON, YOGEV|0|2|2|||TEL       ||G|103
Dunk|08:23|-18|-37||DUNK|P000494   |2|16|GULER, SINAN|2|2|4|||IST       ||A|103
Missed Layup|08:15|-25|81||LAYUPATT|PJXX      |2|17|SCHORTSANITIS, SOFOKLIS|0|2|4|||TEL       ||B|103
Missed Layup|07:57|-69|138||LAYUPATT|PTGC      |3|20|BARAC, STANKO|0|2|4|||IST       ||B|103
Missed Three Pointer|07:48|-163|853||3FGA|P000622   |3|24|OHAYON, YOGEV|0|2|4|||TEL       ||H|103
Missed Two Pointer|07:33|-294|112||2FGA|PTGC      |3|26|BARAC, STANKO|0|2|4|||IST       ||D|103
Layup Made|07:17|144|138||LAYUPMD|PJXX      |3|28|SCHORTSANITIS, SOFOKLIS|2|4|4|||TEL       ||C|103
Two Pointer|06:40|188|232||2FGM|PLGD      |4|34|ELIYAHU, LIOR|2|6|4|||TEL       ||E|103
Missed Three Pointer|06:19|520|621||3FGA|PBRB      |4|35|VUJACIC, SASHA|0|6|4|||IST       ||I|103
Missed Two Pointer|06:13|-6|200||2FGA|P001274   |4|37|SMITH, DEVIN|0|6|4|||TEL       ||B|103
Three Pointer|06:05|-470|646||3FGM|PKOD      |4|39|SAVANOVIC, DUSKO|3|6|7|||IST       ||H|103
Two Pointer|05:43|-219|156||2FGM|P000622   |5|42|OHAYON, YOGEV|2|8|7|||TEL       ||D|103
Missed Three Pointer|05:24|595|589||3FGA|PARR      |5|44|TUNCERI, KEREM|0|8|7|||IST       ||I|103
Three Pointer|05:00|420|696||3FGM|PBRB      |5|51|VUJACIC, SASHA|3|8|10|||IST       ||I|103
Missed Two Pointer|04:44|-244|269||2FGA|PLGD      |6|53|ELIYAHU, LIOR|0|8|10|||TEL       ||D|103
Missed Three Pointer|04:13|-420|671||3FGA|P001887   |6|59|LANGFORD, KEITH|0|8|10|||TEL       ||H|103
Three Pointer|03:48|-489|621||3FGM|PARR      |7|62|TUNCERI, KEREM|3|8|13|||IST       ||H|103
Layup Made|03:28|119|106||LAYUPMD|PBRB      |7|66|VUJACIC, SASHA|2|8|15|||IST       ||C|103
Two Pointer|03:07|269|420||2FGM|P001274   |7|67|SMITH, DEVIN|2|10|15|||TEL       ||G|103
Three Pointer|02:43|-25|803||3FGM|PARR      |8|70|TUNCERI, KEREM|3|10|18|||IST       ||H|103
Layup Made|02:25|112|112||LAYUPMD|P000494   |8|74|GULER, SINAN|2|10|20|||IST       ||C|103
Three Pointer|02:04|-81|809||3FGM|PBES      |8|85|BLU, DAVID|3|13|20|||TEL       ||H|103
Missed Layup|01:45|0|181||LAYUPATT|PBKM      |9|87|KUQO, ERMAL|0|13|20|||IST       ||B|103
Layup Made|01:32|-69|138||LAYUPMD|P002833   |9|89|HENDRIX, RICHARD|2|15|20|||TEL       ||B|103
Missed Two Pointer|01:14|-12|200||2FGA|PBKM      |9|91|KUQO, ERMAL|0|15|20|||IST       ||B|103
Two Pointer|00:52|12|232||2FGM|P002833   |10|99|HENDRIX, RICHARD|2|17|20|||TEL       ||E|103
Missed Three Pointer|00:39|294|809||3FGA|PBXK      |10|101|AKYOL, CENK|0|17|20|||IST       ||I|103
Missed Three Pointer|00:11|-595|558||3FGA|PLKX      |10|105|PNINI, GUY|0|17|20|||TEL       ||H|103
Missed Two Pointer|00:00|326|150||2FGA|PBKM      |10|111|KUQO, ERMAL|0|17|20|||IST       ||E|103
Layup Made|09:36|6|144||LAYUPMD|PBKM      |11|117|KUQO, ERMAL|2|17|22|||IST       ||C|103
Missed Three Pointer|09:20|602|464||3FGA|P001274   |11|118|SMITH, DEVIN|0|17|22|||TEL       ||I|103
Missed Two Pointer|08:58|414|257||2FGA|PBXK      |12|121|AKYOL, CENK|0|17|22|||IST       ||G|103
Missed Two Pointer|08:45|-181|269||2FGA|PBES      |12|123|BLU, DAVID|0|17|22|||TEL       ||D|103
Missed Two Pointer|08:37|370|81||2FGA|PBES      |12|125|BLU, DAVID|0|17|22|||TEL       ||E|103
Two Pointer|08:20|18|232||2FGM|PBKM      |12|127|KUQO, ERMAL|2|17|24|||IST       ||E|103
Missed Two Pointer|08:03|-56|326||2FGA|PLKX      |12|128|PNINI, GUY|0|17|24|||TEL       ||D|103
Missed Three Pointer|07:44|589|552||3FGA|PARR      |13|141|TUNCERI, KEREM|0|17|24|||IST       ||I|103
Layup Made|07:27|-25|163||LAYUPMD|PJXX      |13|149|SCHORTSANITIS, SOFOKLIS|2|19|24|||TEL       ||B|103
Missed Two Pointer|07:07|163|232||2FGA|PAPS      |13|150|ILIEVSKI, VLADO|0|19|24|||IST       ||E|103
Free Throw In|06:52|-1|-1||FTM|P001887   |14|159|LANGFORD, KEITH|1|20|24|||TEL       || |103
Free Throw In|06:52|-1|-1||FTM|P001887   |14|160|LANGFORD, KEITH|1|21|24|||TEL       || |103
Missed Three Pointer|06:34|-589|583||3FGA|PBXK      |14|161|AKYOL, CENK|0|21|24|||IST       ||H|103
Three Pointer|06:22|-552|633||3FGM|PBXK      |14|163|AKYOL, CENK|3|21|27|||IST       ||H|103
Dunk|06:07|37|-6||DUNK|PJXX      |14|165|SCHORTSANITIS, SOFOKLIS|2|23|27|||TEL       ||A|103
Missed Three Pointer|04:38|-577|627||3FGA|PAPS      |16|176|ILIEVSKI, VLADO|0|23|27|||IST       ||H|103
Layup Made|04:18|6|169||LAYUPMD|P001274   |16|184|SMITH, DEVIN|2|25|27|||TEL       ||C|103
Missed Three Pointer|03:55|-345|746||3FGA|PBXK      |17|186|AKYOL, CENK|0|25|27|||IST       ||H|103
Missed Layup|03:42|-50|169||LAYUPATT|PJXX      |17|188|SCHORTSANITIS, SOFOKLIS|0|25|27|||TEL       ||B|103
Two Pointer|03:38|-207|175||2FGM|PJXX      |17|190|SCHORTSANITIS, SOFOKLIS|2|27|27|||TEL       ||D|103
Free Throw In|03:14|-1|-1||FTM|P002833   |17|199|HENDRIX, RICHARD|1|28|27|||TEL       || |103
Free Throw In|03:14|-1|-1||FTM|P002833   |17|200|HENDRIX, RICHARD|1|29|27|||TEL       || |103
Missed Layup|02:53|6|169||LAYUPATT|PDHD      |18|202|BATISTA, ESTEBAN|0|29|27|||IST       ||C|103
Two Pointer|02:34|-69|207||2FGM|P001887   |18|206|LANGFORD, KEITH|2|31|27|||TEL       ||B|103
Missed Three Pointer|02:15|-470|614||3FGA|PKOD      |18|207|SAVANOVIC, DUSKO|0|31|27|||IST       ||H|103
Missed Two Pointer|01:41|0|420||2FGA|PBRB      |19|216|VUJACIC, SASHA|0|31|27|||IST       ||D|103
Missed Two Pointer|01:34|-81|207||2FGA|PLGD      |19|218|ELIYAHU, LIOR|0|31|27|||TEL       ||B|103
Two Pointer|01:30|75|200||2FGM|PLGD      |19|220|ELIYAHU, LIOR|2|33|27|||TEL       ||C|103
Three Pointer|01:23|-514|583||3FGM|PBRB      |19|221|VUJACIC, SASHA|3|33|30|||IST       ||H|103
Three Pointer|01:06|533|633||3FGM|P001274   |19|223|SMITH, DEVIN|3|36|30|||TEL       ||I|103
Missed Layup|00:46|31|194||LAYUPATT|PDHD      |20|226|BATISTA, ESTEBAN|0|36|30|||IST       ||C|103
Free Throw In|00:46|-1|-1||FTM|PDHD      |20|233|BATISTA, ESTEBAN|1|36|31|||IST       || |103
Missed Two Pointer|00:28|-514|332||2FGAB|PBRB      |20|242|VUJACIC, SASHA|0|36|31|||IST       ||F|103
Missed Two Pointer|00:19|-282|169||2FGA|PDHD      |20|248|BATISTA, ESTEBAN|0|36|31|||IST       ||D|103
Missed Two Pointer|00:00|345|50||2FGA|P001887   |20|254|LANGFORD, KEITH|0|36|31|||TEL       ||E|103
Free Throw In|09:41|-1|-1||FTM|PKOD      |21|267|SAVANOVIC, DUSKO|1|36|32|||IST       || |103
Three Pointer|09:12|37|821||3FGM|P001887   |21|272|LANGFORD, KEITH|3|39|32|||TEL       ||I|103
Two Pointer|08:47|276|307||2FGM|P000494   |22|275|GULER, SINAN|2|39|34|||IST       ||E|103
Layup Made|08:38|112|138||LAYUPMD|PJXX      |22|276|SCHORTSANITIS, SOFOKLIS|2|41|34|||TEL       ||C|103
Layup Made|08:05|-31|181||LAYUPMD|PJXX      |22|280|SCHORTSANITIS, SOFOKLIS|2|43|34|||TEL       ||B|103
Missed Two Pointer|07:47|-87|232||2FGA|PBKM      |23|282|KUQO, ERMAL|0|43|34|||IST       ||D|103
Missed Two Pointer|07:28|232|188||2FGA|PBRB      |23|286|VUJACIC, SASHA|0|43|34|||IST       ||E|103
Dunk|07:25|25|0||DUNK|PLGD      |23|288|ELIYAHU, LIOR|2|45|34|||TEL       ||A|103
Missed Two Pointer|07:02|-257|238||2FGA|PBRB      |23|293|VUJACIC, SASHA|0|45|34|||IST       ||D|103
Layup Made|06:48|-50|119||LAYUPMD|PJXX      |24|296|SCHORTSANITIS, SOFOKLIS|2|47|34|||TEL       ||B|103
Three Pointer|06:24|-514|589||3FGM|PKOD      |24|304|SAVANOVIC, DUSKO|3|47|37|||IST       ||H|103
Missed Two Pointer|06:02|-125|244||2FGA|P002833   |24|306|HENDRIX, RICHARD|0|47|37|||TEL       ||D|103
Missed Three Pointer|05:25|-564|683||3FGA|PKOD      |25|315|SAVANOVIC, DUSKO|0|47|37|||IST       ||H|103
Missed Three Pointer|05:07|577|577||3FGA|P000622   |25|319|OHAYON, YOGEV|0|47|37|||TEL       ||I|103
Layup Made|04:45|-75|125||LAYUPMD|PARR      |26|326|TUNCERI, KEREM|2|47|39|||IST       ||B|103
Dunk|04:23|-6|-6||DUNK|P002833   |26|327|HENDRIX, RICHARD|2|49|39|||TEL       ||A|103
Free Throw In|04:07|-1|-1||FTM|PARR      |26|333|TUNCERI, KEREM|1|49|40|||IST       || |103
Three Pointer|03:59|276|809||3FGM|PAOY      |27|337|BURSTEIN, TAL|3|52|40|||TEL       ||I|103
Free Throw In|03:44|-1|-1||FTM|PBXK      |27|343|AKYOL, CENK|1|52|41|||IST       || |103
Free Throw In|03:44|-1|-1||FTM|PBXK      |27|344|AKYOL, CENK|1|52|42|||IST       || |103
Free Throw In|03:28|-1|-1||FTM|PAOY      |27|347|BURSTEIN, TAL|1|53|42|||TEL       || |103
Free Throw In|03:28|-1|-1||FTM|PAOY      |27|348|BURSTEIN, TAL|1|54|42|||TEL       || |103
Missed Two Pointer|03:09|-426|112||2FGA|PARR      |27|349|TUNCERI, KEREM|0|54|42|||IST       ||D|103
Layup Made|03:03|-56|169||LAYUPMD|PLGD      |27|351|ELIYAHU, LIOR|2|56|42|||TEL       ||B|103
Free Throw In|02:54|-1|-1||FTM|PBRB      |28|355|VUJACIC, SASHA|1|56|43|||IST       || |103
Free Throw In|02:54|-1|-1||FTM|PBRB      |28|356|VUJACIC, SASHA|1|56|44|||IST       || |103
Three Pointer|02:41|-583|545||3FGM|PBES      |28|359|BLU, DAVID|3|59|44|||TEL       ||H|103
Missed Three Pointer|02:17|-43|859||3FGA|PTGC      |28|361|BARAC, STANKO|0|59|44|||IST       ||H|103
Missed Three Pointer|02:07|-589|476||3FGA|PBES      |28|363|BLU, DAVID|0|59|44|||TEL       ||H|103
Three Pointer|01:55|-627|426||3FGM|PBES      |29|366|BLU, DAVID|3|62|44|||TEL       ||H|103
Free Throw In|01:43|-1|-1||FTM|PBKM      |29|378|KUQO, ERMAL|1|62|45|||IST       || |103
Three Pointer|01:33|-583|589||3FGM|PBES      |29|379|BLU, DAVID|3|65|45|||TEL       ||H|103
Missed Layup|01:01|138|87||LAYUPATT|PBXK      |29|383|AKYOL, CENK|0|65|45|||IST       ||C|103
Free Throw In|01:00|-1|-1||FTM|PKOD      |29|388|SAVANOVIC, DUSKO|1|65|46|||IST       || |103
Missed Three Pointer|00:41|-414|752||3FGA|PBES      |30|392|BLU, DAVID|0|65|46|||TEL       ||H|103
Missed Layup|00:29|-18|144||LAYUPATT|P000494   |30|394|GULER, SINAN|0|65|46|||IST       ||B|103
Missed Three Pointer|00:15|646|583||3FGA|P001274   |30|398|SMITH, DEVIN|0|65|46|||TEL       ||I|103
Missed Two Pointer|00:01|200|188||2FGA|PBKM      |30|403|KUQO, ERMAL|0|65|46|||IST       ||E|103
Missed Three Pointer|09:35|-457|727||3FGA|PKOD      |31|415|SAVANOVIC, DUSKO|0|65|46|||IST       ||H|103
Two Pointer|09:22|175|301||2FGM|PBES      |31|419|BLU, DAVID|2|67|46|||TEL       ||E|103
Missed Two Pointer|09:03|363|69||2FGA|PBKM      |31|421|KUQO, ERMAL|0|67|46|||IST       ||E|103
Two Pointer|08:55|-119|169||2FGM|PBKM      |32|426|KUQO, ERMAL|2|67|48|||IST       ||B|103
Free Throw In|08:39|-1|-1||FTM|PBES      |32|432|BLU, DAVID|1|68|48|||TEL       || |103
Free Throw In|08:39|-1|-1||FTM|PBES      |32|433|BLU, DAVID|1|69|48|||TEL       || |103
Missed Three Pointer|08:02|-583|570||3FGA|PBXK      |32|437|AKYOL, CENK|0|69|48|||IST       ||H|103
Free Throw In|07:48|-1|-1||FTM|PJXX      |33|445|SCHORTSANITIS, SOFOKLIS|1|70|48|||TEL       || |103
Missed Three Pointer|07:34|633|595||3FGA|PBRB      |33|446|VUJACIC, SASHA|0|70|48|||IST       ||I|103
Two Pointer|07:22|-219|476||2FGM|PBES      |33|450|BLU, DAVID|2|72|48|||TEL       ||F|103
Missed Two Pointer|06:59|100|175||2FGA|PKOD      |34|453|SAVANOVIC, DUSKO|0|72|48|||IST       ||C|103
Three Pointer|06:49|-407|671||3FGM|PLKX      |34|455|PNINI, GUY|3|75|48|||TEL       ||H|103
Missed Layup|06:30|43|94||LAYUPATT|PBRB      |34|457|VUJACIC, SASHA|0|75|48|||IST       ||C|103
Layup Made|06:05|-12|131||LAYUPMD|PBRB      |34|463|VUJACIC, SASHA|2|75|50|||IST       ||B|103
Free Throw In|06:01|-1|-1||FTM|PJXX      |34|473|SCHORTSANITIS, SOFOKLIS|1|76|50|||TEL       || |103
Free Throw In|06:01|-1|-1||FTM|PJXX      |34|474|SCHORTSANITIS, SOFOKLIS|1|77|50|||TEL       || |103
Two Pointer|05:24|332|188||2FGM|PAPS      |35|483|ILIEVSKI, VLADO|2|77|52|||IST       ||E|103
Missed Three Pointer|05:01|-501|646||3FGA|P000622   |35|485|OHAYON, YOGEV|0|77|52|||TEL       ||H|103
Two Pointer|04:54|-43|288||2FGM|PLGD      |36|488|ELIYAHU, LIOR|2|79|52|||TEL       ||D|103
Two Pointer|04:30|-94|219||2FGM|P000622   |36|492|OHAYON, YOGEV|2|81|52|||TEL       ||D|103
Missed Three Pointer|03:45|-351|815||3FGA|PLKX      |37|500|PNINI, GUY|0|81|52|||TEL       ||H|103
Missed Two Pointer|03:26|12|232||2FGA|PDHD      |37|502|BATISTA, ESTEBAN|0|81|52|||IST       ||E|103
Layup Made|03:19|0|119||LAYUPMD|P003522   |37|504|SIRIN, OSMAN|2|81|54|||IST       ||B|103
Three Pointer|03:01|-614|520||3FGM|PLKX      |37|506|PNINI, GUY|3|84|54|||TEL       ||H|103
Missed Three Pointer|02:44|-533|639||3FGA|PAPS      |38|509|ILIEVSKI, VLADO|0|84|54|||IST       ||H|103
Two Pointer|02:39|-131|169||2FGM|PLGD      |38|511|ELIYAHU, LIOR|2|86|54|||TEL       ||B|103
Missed Layup|02:36|37|163||LAYUPATT|P002833   |38|516|HENDRIX, RICHARD|0|86|54|||TEL       ||C|103
Three Pointer|02:36|-558|583||3FGM|P003424   |38|518|SCHEYER, JONATHAN|3|89|54|||TEL       ||H|103
