ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|07:55|188|119||2FGA|PLKY      |13|139|KHVOSTOV, DIMITRIY|0|26|21|||NOV       ||C|159
Three Pointer|07:44|-520|501||3FGM|PJDR      |13|143|TEODOSIC, MILOS|3|29|21|||CSK       ||H|159
Three Pointer|07:21|-539|476||3FGM|P004943   |13|144|BABURIN, EVGENY|3|29|24|||NOV       ||H|159
Three Pointer|07:02|-621|363||3FGM|P003482   |13|146|NICHOLS, DEMETRIS|3|32|24|||CSK       ||H|159
Three Pointer|06:53|696|62||3FGM|P004943   |14|149|BABURIN, EVGENY|3|32|27|||NOV       ||I|159
Missed Three Pointer|06:33|-388|639||3FGA|P003413   |14|151|JACKSON, AARON|0|32|27|||CSK       ||H|159
Missed Layup|06:21|138|37||LAYUPATT|P003034   |14|153|PARAKHOUSKI, ARTSIOM|0|32|27|||NOV       ||C|159
Missed Two Pointer|05:55|250|75||2FGA|P002972   |15|163|ROCHESTIE, TAYLOR|0|32|27|||NOV       ||C|159
Three Pointer|05:45|138|727||3FGM|PJDR      |15|169|TEODOSIC, MILOS|3|35|27|||CSK       ||I|159
Free Throw In|05:27|-1|-1||FTM|P002972   |15|178|ROCHESTIE, TAYLOR|1|35|28|||NOV       || |159
Free Throw In|05:27|-1|-1||FTM|P002972   |15|179|ROCHESTIE, TAYLOR|1|35|29|||NOV       || |159
Missed Two Pointer|05:08|-401|156||2FGA|P002100   |15|180|DE COLO, NANDO|0|35|29|||CSK       ||D|159
Missed Layup|04:28|0|194||LAYUPATT|P002972   |16|192|ROCHESTIE, TAYLOR|0|35|29|||NOV       ||B|159
Free Throw In|04:10|-1|-1||FTM|P001228   |16|196|KAUN, SASHA|1|36|29|||CSK       || |159
Free Throw In|04:10|-1|-1||FTM|P001228   |16|198|KAUN, SASHA|1|37|29|||CSK       || |159
Free Throw In|03:51|-1|-1||FTM|P005836   |17|202|THOMPKINS, TREY|1|37|30|||NOV       || |159
Free Throw In|03:51|-1|-1||FTM|P005836   |17|203|THOMPKINS, TREY|1|37|31|||NOV       || |159
Free Throw In|03:44|-1|-1||FTM|PJDR      |17|207|TEODOSIC, MILOS|1|38|31|||CSK       || |159
Two Pointer|03:23|395|25||2FGM|P000738   |17|212|KINSEY, TARENCE|2|38|33|||NOV       ||E|159
Dunk|03:10|-6|-12||DUNK|P001228   |17|213|KAUN, SASHA|2|40|33|||CSK       ||A|159
Missed Three Pointer|02:53|-595|401||3FGA|P002972   |18|216|ROCHESTIE, TAYLOR|0|40|33|||NOV       ||H|159
Missed Two Pointer|02:44|326|244||2FGA|PJDR      |18|218|TEODOSIC, MILOS|0|40|33|||CSK       ||E|159
Missed Two Pointer|02:35|363|351||2FGA|PJDR      |18|220|TEODOSIC, MILOS|0|40|33|||CSK       ||G|159
Three Pointer|02:19|508|552||3FGM|P005836   |18|224|THOMPKINS, TREY|3|40|36|||NOV       ||I|159
Missed Layup|01:56|-100|163||LAYUPATT|P002100   |19|227|DE COLO, NANDO|0|40|36|||CSK       ||B|159
Missed Three Pointer|01:41|-558|457||3FGA|P002972   |19|229|ROCHESTIE, TAYLOR|0|40|36|||NOV       ||H|159
Layup Made|01:29|-87|31||LAYUPMD|P002972   |19|231|ROCHESTIE, TAYLOR|2|40|38|||NOV       ||B|159
Missed Layup|01:20|175|37||LAYUPATT|PBED      |19|235|MARKOISHVILI, MANUCHAR|0|40|38|||CSK       ||C|159
Two Pointer|00:56|18|207||2FGM|P005836   |20|238|THOMPKINS, TREY|2|40|40|||NOV       ||C|159
Free Throw In|00:42|-1|-1||FTM|PBED      |20|241|MARKOISHVILI, MANUCHAR|1|41|40|||CSK       || |159
Free Throw In|00:42|-1|-1||FTM|PBED      |20|242|MARKOISHVILI, MANUCHAR|1|42|40|||CSK       || |159
Missed Three Pointer|00:25|-301|671||3FGA|P002972   |20|244|ROCHESTIE, TAYLOR|0|42|40|||NOV       ||H|159
Missed Three Pointer|00:00|-188|708||3FGA|P004941   |20|248|ANTONOV, SEMEN|0|42|40|||NOV       ||H|159
Three Pointer|09:41|213|690||3FGM|P005836   |21|257|THOMPKINS, TREY|3|42|43|||NOV       ||I|159
Missed Layup|09:09|94|50||LAYUPATT|P004946   |21|265|SAVELYEV, IVAN|0|42|43|||NOV       ||C|159
Three Pointer|08:58|-351|658||3FGM|PJDR      |22|268|TEODOSIC, MILOS|3|45|43|||CSK       ||H|159
Two Pointer|08:37|-12|432||2FGM|P004946   |22|270|SAVELYEV, IVAN|2|45|45|||NOV       ||F|159
Missed Three Pointer|08:15|439|552||3FGA|P002100   |22|271|DE COLO, NANDO|0|45|45|||CSK       ||I|159
Missed Three Pointer|07:53|276|664||3FGA|P000738   |23|276|KINSEY, TARENCE|0|45|45|||NOV       ||I|159
Missed Layup|07:37|-62|62||LAYUPATT|P001228   |23|278|KAUN, SASHA|0|45|45|||CSK       ||B|159
Missed Two Pointer|07:12|326|313||2FGA|P003482   |23|286|NICHOLS, DEMETRIS|0|45|45|||CSK       ||G|159
Free Throw In|07:10|-1|-1||FTM|PJDR      |23|293|TEODOSIC, MILOS|1|46|45|||CSK       || |159
Free Throw In|07:10|-1|-1||FTM|PJDR      |23|295|TEODOSIC, MILOS|1|47|45|||CSK       || |159
Free Throw In|07:10|-1|-1||FTM|P002100   |23|296|DE COLO, NANDO|1|48|45|||CSK       || |159
Layup Made|06:54|112|50||LAYUPMD|PLHI      |24|298|VORONTSEVICH, ANDREY|2|50|45|||CSK       ||C|159
Three Pointer|06:31|388|608||3FGM|P005836   |24|299|THOMPKINS, TREY|3|50|48|||NOV       ||I|159
Missed Three Pointer|06:15|69|740||3FGA|PLHI      |24|301|VORONTSEVICH, ANDREY|0|50|48|||CSK       ||I|159
Layup Made|05:52|-6|106||LAYUPMD|P004946   |25|304|SAVELYEV, IVAN|2|50|50|||NOV       ||B|159
Missed Three Pointer|05:37|112|715||3FGA|PJDR      |25|306|TEODOSIC, MILOS|0|50|50|||CSK       ||I|159
Missed Two Pointer|05:36|357|100||2FGA|PLHI      |25|308|VORONTSEVICH, ANDREY|0|50|50|||CSK       ||E|159
Two Pointer|05:18|194|508||2FGM|P000738   |25|310|KINSEY, TARENCE|2|50|52|||NOV       ||G|159
Free Throw In|04:58|-1|-1||FTM|P002100   |26|316|DE COLO, NANDO|1|51|52|||CSK       || |159
Missed Two Pointer|04:45|232|0||2FGA|P002100   |26|317|DE COLO, NANDO|0|51|52|||CSK       ||C|159
Three Pointer|04:33|-690|125||3FGM|P002972   |26|319|ROCHESTIE, TAYLOR|3|51|55|||NOV       ||H|159
Layup Made|04:19|-87|25||LAYUPMD|P002100   |26|320|DE COLO, NANDO|2|53|55|||CSK       ||B|159
Three Pointer|03:54|363|621||3FGM|P002972   |27|322|ROCHESTIE, TAYLOR|3|53|58|||NOV       ||I|159
Three Pointer|03:37|-401|595||3FGM|PLHI      |27|324|VORONTSEVICH, ANDREY|3|56|58|||CSK       ||H|159
Missed Three Pointer|03:23|-457|564||3FGA|P005836   |27|326|THOMPKINS, TREY|0|56|58|||NOV       ||H|159
Three Pointer|03:10|-301|658||3FGM|P003413   |27|328|JACKSON, AARON|3|59|58|||CSK       ||H|159
Layup Made|02:44|-106|100||LAYUPMD|P000738   |28|336|KINSEY, TARENCE|2|59|60|||NOV       ||B|159
Missed Three Pointer|02:30|-583|483||3FGA|P002972   |28|343|ROCHESTIE, TAYLOR|0|59|60|||NOV       ||H|159
Missed Layup|02:30|-37|125||LAYUPATT|P004941   |28|345|ANTONOV, SEMEN|0|59|60|||NOV       ||B|159
Missed Layup|02:05|-75|69||LAYUPATT|P000738   |28|349|KINSEY, TARENCE|0|59|60|||NOV       ||B|159
Missed Layup|01:58|50|50||LAYUPATT|P000738   |29|356|KINSEY, TARENCE|0|59|60|||NOV       ||C|159
Three Pointer|01:52|-683|31||3FGM|P003413   |29|358|JACKSON, AARON|3|62|60|||CSK       ||H|159
Missed Three Pointer|01:27|690|6||3FGA|P004941   |29|360|ANTONOV, SEMEN|0|62|60|||NOV       ||I|159
Free Throw In|01:19|-1|-1||FTM|P003413   |29|368|JACKSON, AARON|1|63|60|||CSK       || |159
Free Throw In|01:19|-1|-1||FTM|P003413   |29|369|JACKSON, AARON|1|64|60|||CSK       || |159
Missed Three Pointer|01:04|-696|69||3FGA|P002972   |29|370|ROCHESTIE, TAYLOR|0|64|60|||NOV       ||H|159
Two Pointer|00:42|-445|163||2FGM|PLHI      |30|373|VORONTSEVICH, ANDREY|2|66|60|||CSK       ||F|159
Layup Made|00:22|-81|25||LAYUPMD|P003034   |30|374|PARAKHOUSKI, ARTSIOM|2|66|62|||NOV       ||B|159
Three Pointer|00:01|-219|715||3FGM|PLLH      |30|376|FRIDZON, VITALY|3|69|62|||CSK       ||H|159
Missed Two Pointer|09:28|382|357||2FGA|P004943   |31|387|BABURIN, EVGENY|0|69|62|||NOV       ||G|159
Layup Made|09:28|-94|25||LAYUPMD|P005836   |31|389|THOMPKINS, TREY|2|69|64|||NOV       ||B|159
Missed Layup|09:09|31|138||LAYUPATT|P002812   |31|390|HINES, KYLE|0|69|64|||CSK       ||C|159
Missed Two Pointer|08:44|175|100||2FGA|P002100   |32|394|DE COLO, NANDO|0|69|64|||CSK       ||C|159
Free Throw In|08:38|-1|-1||FTM|P002812   |32|398|HINES, KYLE|1|70|64|||CSK       || |159
Free Throw In|08:38|-1|-1||FTM|P002812   |32|400|HINES, KYLE|1|71|64|||CSK       || |159
Missed Three Pointer|08:20|282|677||3FGA|P004943   |32|401|BABURIN, EVGENY|0|71|64|||NOV       ||I|159
Free Throw In|08:16|-1|-1||FTM|PLLH      |32|407|FRIDZON, VITALY|1|72|64|||CSK       || |159
Free Throw In|08:16|-1|-1||FTM|PLLH      |32|408|FRIDZON, VITALY|1|73|64|||CSK       || |159
Three Pointer|07:51|633|376||3FGM|P005836   |33|410|THOMPKINS, TREY|3|73|67|||NOV       ||I|159
Missed Layup|07:32|-119|62||LAYUPATT|PLLH      |33|411|FRIDZON, VITALY|0|73|67|||CSK       ||B|159
Missed Three Pointer|07:23|-414|602||3FGA|PLKY      |33|413|KHVOSTOV, DIMITRIY|0|73|67|||NOV       ||H|159
Three Pointer|07:04|-470|564||3FGM|PLHI      |33|415|VORONTSEVICH, ANDREY|3|76|67|||CSK       ||H|159
Missed Three Pointer|06:42|-294|658||3FGA|PLKY      |34|418|KHVOSTOV, DIMITRIY|0|76|67|||NOV       ||H|159
Layup Made|06:43|-125|25||LAYUPMD|P003034   |34|424|PARAKHOUSKI, ARTSIOM|2|76|69|||NOV       ||B|159
Three Pointer|06:18|-12|759||3FGM|PJDR      |34|426|TEODOSIC, MILOS|3|79|69|||CSK       ||H|159
Two Pointer|06:03|12|388||2FGM|P003034   |34|427|PARAKHOUSKI, ARTSIOM|2|79|71|||NOV       ||E|159
Missed Three Pointer|05:41|696|-25||3FGA|P005836   |35|432|THOMPKINS, TREY|0|79|71|||NOV       ||I|159
Missed Two Pointer|05:33|0|401||2FGA|P003034   |35|434|PARAKHOUSKI, ARTSIOM|0|79|71|||NOV       ||D|159
Free Throw In|05:43|-1|-1||FTM|P000738   |35|439|KINSEY, TARENCE|1|79|72|||NOV       || |159
Two Pointer|05:25|125|207||2FGM|PJDR      |35|440|TEODOSIC, MILOS|2|81|72|||CSK       ||E|159
Missed Layup|05:18|-43|100||LAYUPATT|P002812   |35|443|HINES, KYLE|0|81|72|||CSK       ||B|159
Layup Made|05:19|56|112||LAYUPMD|PLHI      |35|445|VORONTSEVICH, ANDREY|2|83|72|||CSK       ||C|159
Two Pointer|05:06|395|269||2FGM|P002972   |35|449|ROCHESTIE, TAYLOR|2|83|74|||NOV       ||G|159
Free Throw In|05:06|-1|-1||FTM|P002972   |35|452|ROCHESTIE, TAYLOR|1|83|75|||NOV       || |159
Three Pointer|04:51|-407|608||3FGM|PLHI      |36|454|VORONTSEVICH, ANDREY|3|86|75|||CSK       ||H|159
Missed Three Pointer|04:42|-683|75||3FGA|P002972   |36|456|ROCHESTIE, TAYLOR|0|86|75|||NOV       ||H|159
Free Throw In|04:01|-1|-1||FTM|P000738   |36|469|KINSEY, TARENCE|1|86|76|||NOV       || |159
Missed Three Pointer|03:43|144|715||3FGA|PJDR      |37|471|TEODOSIC, MILOS|0|86|76|||CSK       ||I|159
Dunk|03:31|-18|0||DUNK|P005836   |37|473|THOMPKINS, TREY|2|86|78|||NOV       ||A|159
Missed Layup|03:08|0|181||LAYUPATT|P003413   |37|475|JACKSON, AARON|0|86|78|||CSK       ||B|159
Two Pointer|02:58|-112|395||2FGM|P000738   |38|478|KINSEY, TARENCE|2|86|80|||NOV       ||D|159
Missed Two Pointer|02:36|31|269||2FGA|P002812   |38|483|HINES, KYLE|0|86|80|||CSK       ||E|159
Free Throw In|02:16|-1|-1||FTM|P004941   |38|487|ANTONOV, SEMEN|1|86|81|||NOV       || |159
Layup Made|01:57|-12|131||LAYUPMD|P000738   |39|493|KINSEY, TARENCE|2|86|83|||NOV       ||B|159
Missed Layup|01:35|131|12||LAYUPATT|P002100   |39|496|DE COLO, NANDO|0|86|83|||CSK       ||C|159
Missed Three Pointer|01:13|288|658||3FGA|P004941   |39|500|ANTONOV, SEMEN|0|86|83|||NOV       ||I|159
Missed Three Pointer|00:55|238|708||3FGA|PJDR      |40|503|TEODOSIC, MILOS|0|86|83|||CSK       ||I|159
Missed Layup|00:38|18|169||LAYUPATT|PLHI      |40|505|VORONTSEVICH, ANDREY|0|86|83|||CSK       ||C|159
Missed Three Pointer|00:23|6|771||3FGA|PJDR      |40|507|TEODOSIC, MILOS|0|86|83|||CSK       ||I|159
Free Throw In|00:21|-1|-1||FTM|P000738   |40|513|KINSEY, TARENCE|1|86|84|||NOV       || |159
Free Throw In|00:14|-1|-1||FTM|P002100   |40|517|DE COLO, NANDO|1|87|84|||CSK       || |159
Free Throw In|00:11|-1|-1||FTM|P002972   |40|521|ROCHESTIE, TAYLOR|1|87|85|||NOV       || |159
Free Throw In|00:11|-1|-1||FTM|P002972   |40|522|ROCHESTIE, TAYLOR|1|87|86|||NOV       || |159
Free Throw In|00:08|-1|-1||FTM|PJDR      |40|527|TEODOSIC, MILOS|1|88|86|||CSK       || |159
Free Throw In|00:03|-1|-1||FTM|P002972   |40|534|ROCHESTIE, TAYLOR|1|88|87|||NOV       || |159
Free Throw In|00:03|-1|-1||FTM|P002972   |40|535|ROCHESTIE, TAYLOR|1|88|88|||NOV       || |159
Missed Layup|00:03|100|75||LAYUPATT|P001228   |40|541|KAUN, SASHA|0|88|88|||CSK       ||C|159
Missed Layup|04:41|-150|25||LAYUPATT|P000738   |41|549|KINSEY, TARENCE|0|88|88|||NOV       ||B|159
Missed Three Pointer|04:26|-301|671||3FGA|P003413   |41|551|JACKSON, AARON|0|88|88|||CSK       ||H|159
Layup Made|04:11|-81|50||LAYUPMD|P003034   |41|553|PARAKHOUSKI, ARTSIOM|2|88|90|||NOV       ||B|159
Two Pointer|03:58|326|382||2FGM|PJDR      |42|556|TEODOSIC, MILOS|2|90|90|||CSK       ||G|159
Missed Two Pointer|03:43|-388|-18||2FGA|P000738   |42|557|KINSEY, TARENCE|0|90|90|||NOV       ||D|159
Missed Layup|03:28|100|163||LAYUPATT|P002100   |42|559|DE COLO, NANDO|0|90|90|||CSK       ||C|159
Three Pointer|03:19|-376|621||3FGM|P002972   |42|563|ROCHESTIE, TAYLOR|3|90|93|||NOV       ||H|159
Three Pointer|03:03|-363|633||3FGM|PJDR      |42|565|TEODOSIC, MILOS|3|93|93|||CSK       ||H|159
Missed Three Pointer|02:43|-677|-25||3FGA|P000738   |43|567|KINSEY, TARENCE|0|93|93|||NOV       ||H|159
Free Throw In|02:30|-1|-1||FTM|PJDR      |43|571|TEODOSIC, MILOS|1|94|93|||CSK       || |159
Free Throw In|02:30|-1|-1||FTM|PJDR      |43|572|TEODOSIC, MILOS|1|95|93|||CSK       || |159
Missed Layup|02:13|119|138||LAYUPATT|P000738   |43|573|KINSEY, TARENCE|0|95|93|||NOV       ||C|159
Missed Two Pointer|01:48|119|263||2FGA|P002972   |44|578|ROCHESTIE, TAYLOR|0|95|93|||NOV       ||E|159
Dunk|01:45|6|0||DUNK|P003034   |44|580|PARAKHOUSKI, ARTSIOM|2|95|95|||NOV       ||A|159
Missed Layup|01:28|163|25||LAYUPATT|PJDR      |44|581|TEODOSIC, MILOS|0|95|95|||CSK       ||C|159
Free Throw In|01:33|-1|-1||FTM|P001228   |44|588|KAUN, SASHA|1|96|95|||CSK       || |159
Missed Two Pointer|01:15|457|37||2FGA|P005836   |44|589|THOMPKINS, TREY|0|96|95|||NOV       ||E|159
Missed Layup|00:57|-106|62||LAYUPATT|P002100   |45|592|DE COLO, NANDO|0|96|95|||CSK       ||B|159
Missed Three Pointer|00:50|-313|702||3FGA|PJDR      |45|596|TEODOSIC, MILOS|0|96|95|||CSK       ||H|159
Dunk|00:45|-12|0||DUNK|P001228   |45|598|KAUN, SASHA|2|98|95|||CSK       ||A|159
Missed Layup|00:31|43|194||LAYUPATT|P002972   |45|600|ROCHESTIE, TAYLOR|0|98|95|||NOV       ||C|159
Free Throw In|00:31|-1|-1||FTM|P003413   |45|608|JACKSON, AARON|1|99|95|||CSK       || |159
Layup Made|00:15|-56|81||LAYUPMD|PLHI      |45|613|VORONTSEVICH, ANDREY|2|101|95|||CSK       ||B|159
Missed Three Pointer|00:11|232|734||3FGA|P005836   |45|616|THOMPKINS, TREY|0|101|95|||NOV       ||I|159
Free Throw In|00:09|-1|-1||FTM|P003413   |45|620|JACKSON, AARON|1|102|95|||CSK       || |159
Free Throw In|00:09|-1|-1||FTM|P003413   |45|621|JACKSON, AARON|1|103|95|||CSK       || |159
Missed Three Pointer|00:02|671|-12||3FGA|P004943   |45|622|BABURIN, EVGENY|0|103|95|||NOV       ||I|159
Missed Two Pointer|09:51|-112|520||2FGA|P005938   |1|2|ANDERSON, JAMES|0|0|0|||ZAL       ||F|160
Missed Three Pointer|09:21|363|652||3FGA|P005014   |1|4|JENKINS, CHARLES|0|0|0|||RED       ||I|160
Missed Three Pointer|09:11|-602|445||3FGA|P004212   |1|6|WILLIAMS, MARCUS|0|0|0|||RED       ||H|160
Layup Made|08:42|-62|43||LAYUPMD|P003120   |2|12|GUDAITIS, ARTURAS|2|0|2|||ZAL       ||B|160
Dunk|08:23|0|0||DUNK|PLMG      |2|14|MARJANOVIC, BOBAN|2|2|2|||RED       ||A|160
Two Pointer|07:55|94|307||2FGM|PBWI      |3|17|JANKUNAS, PAULIUS|2|2|4|||ZAL       ||E|160
Missed Layup|07:39|100|18||LAYUPATT|P004212   |3|19|WILLIAMS, MARCUS|0|2|4|||RED       ||C|160
Layup Made|07:28|69|-6||LAYUPMD|P002553   |3|21|MITROVIC, LUKA|2|4|4|||RED       ||A|160
Layup Made|07:11|-125|31||LAYUPMD|P002329   |3|23|ULANOVAS, EDGARAS|2|4|6|||ZAL       ||B|160
Missed Three Pointer|06:52|677|81||3FGA|P005014   |4|27|JENKINS, CHARLES|0|4|6|||RED       ||I|160
Two Pointer|05:48|37|388||2FGM|P003210   |5|35|LEKAVICIUS, LUKAS|2|4|8|||ZAL       ||E|160
Missed Layup|05:23|-69|31||LAYUPATT|P002553   |5|36|MITROVIC, LUKA|0|4|8|||RED       ||B|160
Two Pointer|05:13|-533|31||2FGM|P003210   |5|44|LEKAVICIUS, LUKAS|2|4|10|||ZAL       ||F|160
Two Pointer|04:46|150|564||2FGM|P005014   |6|49|JENKINS, CHARLES|2|6|10|||RED       ||G|160
Missed Three Pointer|04:26|-483|533||3FGA|P005938   |6|50|ANDERSON, JAMES|0|6|10|||ZAL       ||H|160
Missed Three Pointer|04:15|351|633||3FGA|P002553   |6|52|MITROVIC, LUKA|0|6|10|||RED       ||I|160
Missed Three Pointer|04:05|621|326||3FGA|P002553   |6|56|MITROVIC, LUKA|0|6|10|||RED       ||I|160
Two Pointer|03:49|439|75||2FGM|P003120   |7|59|GUDAITIS, ARTURAS|2|6|12|||ZAL       ||E|160
Layup Made|03:38|112|100||LAYUPMD|PLMG      |7|61|MARJANOVIC, BOBAN|2|8|12|||RED       ||C|160
Layup Made|03:17|87|56||LAYUPMD|P005938   |7|63|ANDERSON, JAMES|2|8|14|||ZAL       ||C|160
Layup Made|02:57|62|112||LAYUPMD|P004212   |8|71|WILLIAMS, MARCUS|2|10|14|||RED       ||C|160
Missed Two Pointer|02:27|200|43||2FGA|P003452   |8|75|BLAZIC, JAKA|0|10|14|||RED       ||C|160
Layup Made|01:52|-106|6||LAYUPMD|P003452   |9|83|BLAZIC, JAKA|2|12|14|||RED       ||B|160
Free Throw In|01:30|-1|-1||FTM|PBWI      |9|88|JANKUNAS, PAULIUS|1|12|15|||ZAL       || |160
Free Throw In|01:30|-1|-1||FTM|PBWI      |9|89|JANKUNAS, PAULIUS|1|12|16|||ZAL       || |160
Missed Two Pointer|01:13|307|0||2FGA|P004866   |9|90|KALINIC, NIKOLA|0|12|16|||RED       ||E|160
Two Pointer|00:56|426|119||2FGM|PBWI      |10|93|JANKUNAS, PAULIUS|2|12|18|||ZAL       ||E|160
Free Throw In|00:33|-1|-1||FTM|P004866   |10|100|KALINIC, NIKOLA|1|13|18|||RED       || |160
Missed Three Pointer|00:10|-25|727||3FGA|PBWI      |10|101|JANKUNAS, PAULIUS|0|13|18|||ZAL       ||H|160
Layup Made|00:06|-69|43||LAYUPMD|PBVE      |10|103|JAVTOKAS, ROBERTAS|2|13|20|||ZAL       ||B|160
Missed Three Pointer|00:00|464|545||3FGA|P003452   |10|104|BLAZIC, JAKA|0|13|20|||RED       ||I|160
Missed Layup|09:50|119|37||LAYUPATT|P003452   |11|109|BLAZIC, JAKA|0|13|20|||RED       ||C|160
Layup Made|09:11|-94|25||LAYUPMD|PLUO      |11|114|LAZIC, BRANKO|2|15|20|||RED       ||B|160
Missed Two Pointer|08:55|175|288||2FGA|PBVE      |12|122|JAVTOKAS, ROBERTAS|0|15|20|||ZAL       ||E|160
Two Pointer|08:39|-332|451||2FGM|P005014   |12|124|JENKINS, CHARLES|2|17|20|||RED       ||F|160
Layup Made|08:18|31|169||LAYUPMD|PBCP      |12|126|SONGAILA, DARIUS|2|17|22|||ZAL       ||C|160
Missed Two Pointer|07:59|-62|338||2FGA|P004866   |13|128|KALINIC, NIKOLA|0|17|22|||RED       ||D|160
Missed Two Pointer|07:48|-94|595||2FGA|P005014   |13|130|JENKINS, CHARLES|0|17|22|||RED       ||F|160
Layup Made|07:43|37|43||LAYUPMD|P004183   |13|132|ZIRBES, MAIK|2|19|22|||RED       ||C|160
Layup Made|07:32|-6|112||LAYUPMD|PKPD      |13|139|MILAKNIS, ARTURAS|2|19|24|||ZAL       ||B|160
Dunk|07:32|0|6||DUNK|P003452   |13|140|BLAZIC, JAKA|2|21|24|||RED       ||A|160
Free Throw In|07:01|-1|-1||FTM|P003120   |13|146|GUDAITIS, ARTURAS|1|21|25|||ZAL       || |160
Free Throw In|07:01|-1|-1||FTM|P003120   |13|148|GUDAITIS, ARTURAS|1|21|26|||ZAL       || |160
Missed Layup|06:44|-119|81||LAYUPATT|PLUO      |14|150|LAZIC, BRANKO|0|21|26|||RED       ||B|160
Missed Layup|06:40|-94|43||LAYUPATT|P004183   |14|152|ZIRBES, MAIK|0|21|26|||RED       ||B|160
Missed Three Pointer|06:29|-690|-12||3FGA|PKPD      |14|154|MILAKNIS, ARTURAS|0|21|26|||ZAL       ||H|160
Free Throw In|06:15|-1|-1||FTM|P005014   |14|160|JENKINS, CHARLES|1|22|26|||RED       || |160
Free Throw In|06:15|-1|-1||FTM|P005014   |14|161|JENKINS, CHARLES|1|23|26|||RED       || |160
Missed Layup|05:55|119|62||LAYUPATT|P003120   |15|164|GUDAITIS, ARTURAS|0|23|26|||ZAL       ||C|160
Missed Layup|05:55|100|56||LAYUPATT|P003120   |15|167|GUDAITIS, ARTURAS|0|23|26|||ZAL       ||C|160
Missed Two Pointer|05:43|-188|106||2FGA|PBCP      |15|171|SONGAILA, DARIUS|0|23|26|||ZAL       ||B|160
Missed Three Pointer|05:30|313|621||3FGA|P005014   |15|173|JENKINS, CHARLES|0|23|26|||RED       ||I|160
Two Pointer|05:11|-276|-6||2FGM|P002329   |15|177|ULANOVAS, EDGARAS|2|23|28|||ZAL       ||B|160
Layup Made|05:02|-94|6||LAYUPMD|PLUO      |15|178|LAZIC, BRANKO|2|25|28|||RED       ||B|160
Free Throw In|05:02|-1|-1||FTM|PLUO      |15|184|LAZIC, BRANKO|1|26|28|||RED       || |160
Free Throw In|04:45|-1|-1||FTM|P002329   |16|190|ULANOVAS, EDGARAS|1|26|29|||ZAL       || |160
Free Throw In|04:45|-1|-1||FTM|P002329   |16|191|ULANOVAS, EDGARAS|1|26|30|||ZAL       || |160
Dunk|04:26|-25|0||DUNK|P005938   |16|194|ANDERSON, JAMES|2|26|32|||ZAL       ||A|160
Free Throw In|03:43|-1|-1||FTM|PLMG      |17|206|MARJANOVIC, BOBAN|1|27|32|||RED       || |160
Free Throw In|03:43|-1|-1||FTM|PLMG      |17|207|MARJANOVIC, BOBAN|1|28|32|||RED       || |160
Three Pointer|03:30|-420|564||3FGM|P005938   |17|208|ANDERSON, JAMES|3|28|35|||ZAL       ||H|160
Missed Layup|03:10|-87|69||LAYUPATT|PLMG      |17|209|MARJANOVIC, BOBAN|0|28|35|||RED       ||B|160
Missed Three Pointer|02:59|-696|119||3FGA|P004866   |18|214|KALINIC, NIKOLA|0|28|35|||RED       ||H|160
Free Throw In|02:50|-1|-1||FTM|P005938   |18|218|ANDERSON, JAMES|1|28|36|||ZAL       || |160
Free Throw In|02:50|-1|-1||FTM|P005938   |18|219|ANDERSON, JAMES|1|28|37|||ZAL       || |160
Missed Three Pointer|02:38|-577|457||3FGA|P002553   |18|222|MITROVIC, LUKA|0|28|37|||RED       ||H|160
Missed Two Pointer|02:29|363|326||2FGA|P005938   |18|224|ANDERSON, JAMES|0|28|37|||ZAL       ||G|160
Missed Two Pointer|02:21|-232|282||2FGA|P005938   |18|226|ANDERSON, JAMES|0|28|37|||ZAL       ||D|160
Missed Three Pointer|02:04|-495|495||3FGA|P004866   |18|230|KALINIC, NIKOLA|0|28|37|||RED       ||H|160
Missed Layup|02:00|87|0||LAYUPATT|P002553   |18|232|MITROVIC, LUKA|0|28|37|||RED       ||A|160
Free Throw In|01:44|-1|-1||FTM|P003452   |19|243|BLAZIC, JAKA|1|29|37|||RED       || |160
Free Throw In|01:44|-1|-1||FTM|P003452   |19|245|BLAZIC, JAKA|1|30|37|||RED       || |160
Missed Layup|01:26|94|112||LAYUPATT|P002329   |19|246|ULANOVAS, EDGARAS|0|30|37|||ZAL       ||C|160
Missed Three Pointer|01:15|-382|627||3FGA|P004212   |19|248|WILLIAMS, MARCUS|0|30|37|||RED       ||H|160
Dunk|00:53|18|0||DUNK|P003452   |20|253|BLAZIC, JAKA|2|32|37|||RED       ||A|160
Dunk|00:29|-37|12||DUNK|P002553   |20|258|MITROVIC, LUKA|2|34|37|||RED       ||A|160
Free Throw In|00:09|-1|-1||FTM|P003210   |20|264|LEKAVICIUS, LUKAS|1|34|38|||ZAL       || |160
Free Throw In|00:09|-1|-1||FTM|P003210   |20|265|LEKAVICIUS, LUKAS|1|34|39|||ZAL       || |160
Missed Three Pointer|00:02|31|696||3FGA|P004212   |20|271|WILLIAMS, MARCUS|0|34|39|||RED       ||I|160
