ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Three Pointer|04:40|-664|31||3FGA|PAPS      |36|419|ILIEVSKI, VLADO|0|78|56|||CED       ||H|116
Free Throw In|04:38|-1|-1||FTM|PAPS      |36|423|ILIEVSKI, VLADO|1|78|57|||CED       || |116
Three Pointer|04:29|-621|332||3FGM|P001273   |36|426|GREEN, MARQUES|3|78|60|||CED       ||H|116
Three Pointer|04:05|-451|539||3FGM|PAPR      |36|428|NOCIONI, ANDRES|3|81|60|||BAS       ||H|116
Missed Layup|03:51|37|194||LAYUPATT|PBDC      |37|430|BAZDARIC, MARINO|0|81|60|||CED       ||C|116
Layup Made|03:42|-87|25||LAYUPMD|P001392   |37|433|CAUSEUR, FABIEN|2|83|60|||BAS       ||B|116
Missed Three Pointer|03:23|539|533||3FGA|PAPS      |37|434|ILIEVSKI, VLADO|0|83|60|||CED       ||I|116
Layup Made|03:08|131|50||LAYUPMD|P002106   |37|436|SUTON, GORAN|2|83|62|||CED       ||C|116
Three Pointer|02:59|-445|608||3FGM|PAWX      |38|439|CABEZAS, CARLOS|3|86|62|||BAS       ||H|116
Missed Three Pointer|02:31|-200|696||3FGA|P001273   |38|440|GREEN, MARQUES|0|86|62|||CED       ||H|116
Layup Made|02:22|43|163||LAYUPMD|P001413   |38|443|BJELICA, NEMANJA|2|88|62|||BAS       ||C|116
Three Pointer|01:57|18|771||3FGM|P002972   |39|449|ROCHESTIE, TAYLOR|3|91|62|||BAS       ||I|116
Free Throw In|01:50|-1|-1||FTM|PAPS      |39|454|ILIEVSKI, VLADO|1|91|63|||CED       || |116
Free Throw In|01:50|-1|-1||FTM|PAPS      |39|455|ILIEVSKI, VLADO|1|91|64|||CED       || |116
Missed Two Pointer|01:25|457|-18||2FGA|P003509   |39|456|CALBARRO, UNAI|0|91|64|||BAS       ||E|116
Three Pointer|01:08|-526|501||3FGM|PBDC      |39|461|BAZDARIC, MARINO|3|91|67|||CED       ||H|116
Missed Two Pointer|00:49|-395|420||2FGA|P002972   |40|463|ROCHESTIE, TAYLOR|0|91|67|||BAS       ||F|116
Three Pointer|00:38|470|552||3FGM|P001972   |40|466|OLESON, BRAD|3|94|67|||BAS       ||I|116
Three Pointer|00:12|-25|727||3FGM|P001413   |40|471|BJELICA, NEMANJA|3|97|67|||BAS       ||H|116
Three Pointer|00:00|696|18||3FGM|PBDC      |40|472|BAZDARIC, MARINO|3|97|70|||CED       ||I|116
Missed Two Pointer|00:00|18|376||2FGA|P002972   |40|473|ROCHESTIE, TAYLOR|0|97|70|||BAS       ||E|116
Missed Two Pointer|09:37|175|207||2FGA|PJWO      |1|2|MICKEAL, PETE|0|0|0|||BAR       ||E|117
Three Pointer|09:22|269|702||3FGM|P000529   |1|4|MICOV, VLADIMIR|3|0|3|||CSK       ||I|117
Missed Three Pointer|08:57|6|803||3FGA|P003062   |2|7|INGLES, JOE|0|0|3|||BAR       ||I|117
Layup Made|08:47|50|62||LAYUPMD|P001228   |2|9|KAUN, SASHA|2|0|5|||CSK       ||C|117
Dunk|08:08|-6|-6||DUNK|P001228   |2|12|KAUN, SASHA|2|0|7|||CSK       ||A|117
Three Pointer|07:51|388|671||3FGM|PBWL      |3|17|LORBEK, ERAZEM|3|3|7|||BAR       ||I|117
Three Pointer|07:27|-263|727||3FGM|PBCQ      |3|21|KHRYAPA, VIKTOR|3|3|10|||CSK       ||H|117
Missed Three Pointer|07:12|658|351||3FGA|PJWO      |3|23|MICKEAL, PETE|0|3|10|||BAR       ||I|117
Missed Layup|06:30|62|81||LAYUPATT|P000529   |4|30|MICOV, VLADIMIR|0|3|10|||CSK       ||C|117
Layup Made|06:13|-56|43||LAYUPMD|P001228   |4|35|KAUN, SASHA|2|3|12|||CSK       ||B|117
Free Throw In|06:13|-1|-1||FTM|P001228   |4|44|KAUN, SASHA|1|3|13|||CSK       || |117
Dunk|05:44|-18|-12||DUNK|P001228   |5|48|KAUN, SASHA|2|3|15|||CSK       ||A|117
Layup Made|05:26|50|62||LAYUPMD|PBWL      |5|50|LORBEK, ERAZEM|2|5|15|||BAR       ||C|117
Missed Layup|05:08|43|175||LAYUPATT|P000529   |5|51|MICOV, VLADIMIR|0|5|15|||CSK       ||C|117
Free Throw In|04:57|-1|-1||FTM|P003443   |6|60|WEEMS, SONNY|1|5|16|||CSK       || |117
Free Throw In|04:57|-1|-1||FTM|P003443   |6|61|WEEMS, SONNY|1|5|17|||CSK       || |117
Missed Two Pointer|04:49|-112|376||2FGA|P003443   |6|62|WEEMS, SONNY|0|5|17|||CSK       ||D|117
Missed Layup|04:45|6|69||LAYUPATT|P003443   |6|64|WEEMS, SONNY|0|5|17|||CSK       ||C|117
Layup Made|04:34|12|62||LAYUPMD|PBGO      |6|66|SADA, VICTOR|2|7|17|||BAR       ||C|117
Missed Three Pointer|03:53|-363|658||3FGA|PADI      |7|72|NAVARRO, JUAN CARLOS|0|7|17|||BAR       ||H|117
Free Throw In|03:48|-1|-1||FTM|PJDR      |7|78|TEODOSIC, MILOS|1|7|18|||CSK       || |117
Free Throw In|03:48|-1|-1||FTM|PJDR      |7|79|TEODOSIC, MILOS|1|7|19|||CSK       || |117
Layup Made|03:27|-75|18||LAYUPMD|PJWO      |7|82|MICKEAL, PETE|2|9|19|||BAR       ||B|117
Free Throw In|02:55|-1|-1||FTM|PJWO      |8|90|MICKEAL, PETE|1|10|19|||BAR       || |117
Free Throw In|02:55|-1|-1||FTM|PJWO      |8|91|MICKEAL, PETE|1|11|19|||BAR       || |117
Free Throw In|02:32|-1|-1||FTM|P003443   |8|103|WEEMS, SONNY|1|11|20|||CSK       || |117
Layup Made|02:12|0|169||LAYUPMD|P002507   |8|104|TOMIC, ANTE|2|13|20|||BAR       ||B|117
Two Pointer|01:51|-250|351||2FGM|PAUO      |9|106|KRSTIC, NENAD|2|13|22|||CSK       ||F|117
Layup Made|01:28|75|100||LAYUPMD|PBWL      |9|108|LORBEK, ERAZEM|2|15|22|||BAR       ||C|117
Two Pointer|01:07|-276|370||2FGM|P003443   |9|109|WEEMS, SONNY|2|15|24|||CSK       ||F|117
Layup Made|00:36|100|94||LAYUPMD|PJUJ      |10|115|HUERTAS, MARCELINHO|2|17|24|||BAR       ||C|117
Two Pointer|00:00|-294|445||2FGM|P002507   |10|117|TOMIC, ANTE|2|19|24|||BAR       ||F|117
Layup Made|09:33|-150|-6||LAYUPMD|PAUO      |11|134|KRSTIC, NENAD|2|19|26|||CSK       ||B|117
Missed Layup|09:15|43|94||LAYUPATT|P002507   |11|135|TOMIC, ANTE|0|19|26|||BAR       ||C|117
Layup Made|08:56|-138|37||LAYUPMD|P002507   |12|142|TOMIC, ANTE|2|21|26|||BAR       ||B|117
Layup Made|08:35|50|31||LAYUPMD|PJDR      |12|146|TEODOSIC, MILOS|2|21|28|||CSK       ||C|117
Three Pointer|08:18|533|508||3FGM|PJUJ      |12|148|HUERTAS, MARCELINHO|3|24|28|||BAR       ||I|117
Free Throw In|08:00|-1|-1||FTM|PAUO      |12|152|KRSTIC, NENAD|1|24|29|||CSK       || |117
Free Throw In|08:00|-1|-1||FTM|PAUO      |12|153|KRSTIC, NENAD|1|24|30|||CSK       || |117
Missed Two Pointer|07:24|294|501||2FGA|PAUO      |13|157|KRSTIC, NENAD|0|24|30|||CSK       ||G|117
Layup Made|06:50|50|25||LAYUPMD|P001228   |14|170|KAUN, SASHA|2|24|32|||CSK       ||A|117
Layup Made|06:28|-62|12||LAYUPMD|PJUJ      |14|172|HUERTAS, MARCELINHO|2|26|32|||BAR       ||A|117
Free Throw In|06:26|-1|-1||FTM|PJDR      |14|179|TEODOSIC, MILOS|1|26|33|||CSK       || |117
Free Throw In|06:26|-1|-1||FTM|PJDR      |14|180|TEODOSIC, MILOS|1|26|34|||CSK       || |117
Layup Made|06:07|-37|144||LAYUPMD|PBCQ      |14|181|KHRYAPA, VIKTOR|2|26|36|||CSK       ||B|117
Layup Made|05:51|-62|25||LAYUPMD|PJUJ      |15|183|HUERTAS, MARCELINHO|2|28|36|||BAR       ||B|117
Layup Made|05:20|12|125||LAYUPMD|PBWL      |15|187|LORBEK, ERAZEM|2|30|36|||BAR       ||C|117
Three Pointer|05:00|464|652||3FGM|PADI      |15|196|NAVARRO, JUAN CARLOS|3|33|36|||BAR       ||I|117
Missed Two Pointer|04:34|-319|483||2FGA|P003413   |16|198|JACKSON, AARON|0|33|36|||CSK       ||F|117
Three Pointer|04:24|-589|476||3FGM|PADI      |16|200|NAVARRO, JUAN CARLOS|3|36|36|||BAR       ||H|117
Layup Made|04:07|87|12||LAYUPMD|PADI      |16|206|NAVARRO, JUAN CARLOS|2|38|36|||BAR       ||C|117
Missed Three Pointer|03:37|520|614||3FGA|PJUJ      |17|210|HUERTAS, MARCELINHO|0|38|36|||BAR       ||I|117
Free Throw In|03:27|-1|-1||FTM|PADI      |17|218|NAVARRO, JUAN CARLOS|1|39|36|||BAR       || |117
Free Throw In|03:27|-1|-1||FTM|PADI      |17|219|NAVARRO, JUAN CARLOS|1|40|36|||BAR       || |117
Free Throw In|03:18|-1|-1||FTM|PAUO      |17|227|KRSTIC, NENAD|1|40|37|||CSK       || |117
Layup Made|03:02|37|131||LAYUPMD|PBWL      |17|230|LORBEK, ERAZEM|2|42|37|||BAR       ||C|117
Missed Three Pointer|02:40|313|690||3FGA|PBCQ      |18|232|KHRYAPA, VIKTOR|0|42|37|||CSK       ||I|117
Missed Layup|02:19|56|37||LAYUPATT|PAUO      |18|234|KRSTIC, NENAD|0|42|37|||CSK       ||C|117
Missed Two Pointer|02:05|-238|520||2FGA|PBGO      |18|236|SADA, VICTOR|0|42|37|||BAR       ||F|117
Three Pointer|02:00|-514|533||3FGM|PJWO      |18|238|MICKEAL, PETE|3|45|37|||BAR       ||H|117
Missed Layup|01:41|-69|112||LAYUPATT|PAUO      |19|241|KRSTIC, NENAD|0|45|37|||CSK       ||B|117
Missed Three Pointer|01:28|-539|501||3FGA|PADI      |19|245|NAVARRO, JUAN CARLOS|0|45|37|||BAR       ||H|117
Missed Two Pointer|01:21|-457|257||2FGA|P003443   |19|247|WEEMS, SONNY|0|45|37|||CSK       ||F|117
Missed Two Pointer|01:12|282|200||2FGA|PADI      |19|249|NAVARRO, JUAN CARLOS|0|45|37|||BAR       ||E|117
Layup Made|01:07|-94|125||LAYUPMD|PJWO      |19|251|MICKEAL, PETE|2|47|37|||BAR       ||B|117
Two Pointer|00:35|-150|188||2FGM|PBCQ      |20|253|KHRYAPA, VIKTOR|2|47|39|||CSK       ||D|117
Missed Two Pointer|00:08|-382|307||2FGA|PADI      |20|254|NAVARRO, JUAN CARLOS|0|47|39|||BAR       ||F|117
Layup Made|00:01|-106|18||LAYUPMD|P003413   |20|256|JACKSON, AARON|2|47|41|||CSK       ||B|117
Missed Three Pointer|00:00|-294|1141||3FGA|PBGO      |20|266|SADA, VICTOR|0|47|41|||BAR       ||H|117
Missed Two Pointer|09:43|232|18||2FGA|PBWL      |21|279|LORBEK, ERAZEM|0|47|41|||BAR       ||C|117
Two Pointer|09:24|-213|25||2FGM|P002507   |21|281|TOMIC, ANTE|2|49|41|||BAR       ||B|117
Missed Two Pointer|09:05|-181|282||2FGA|PBCQ      |21|282|KHRYAPA, VIKTOR|0|49|41|||CSK       ||D|117
Missed Layup|08:45|69|31||LAYUPATT|P002507   |22|285|TOMIC, ANTE|0|49|41|||BAR       ||C|117
Missed Three Pointer|08:38|-664|250||3FGA|P003297   |22|287|CHRISTMAS, DIONTE|0|49|41|||CSK       ||H|117
Layup Made|08:30|-18|56||LAYUPMD|PADI      |22|289|NAVARRO, JUAN CARLOS|2|51|41|||BAR       ||B|117
Two Pointer|08:11|-401|269||2FGM|P003443   |22|290|WEEMS, SONNY|2|51|43|||CSK       ||F|117
Missed Two Pointer|07:06|382|163||2FGA|PJWO      |23|296|MICKEAL, PETE|0|51|43|||BAR       ||E|117
Missed Layup|06:15|-94|62||LAYUPATT|P001228   |24|308|KAUN, SASHA|0|51|43|||CSK       ||B|117
Missed Layup|05:57|56|25||LAYUPATT|PBWL      |25|313|LORBEK, ERAZEM|0|51|43|||BAR       ||C|117
Free Throw In|05:34|-1|-1||FTM|P003443   |25|323|WEEMS, SONNY|1|51|44|||CSK       || |117
Free Throw In|05:21|-1|-1||FTM|PJWO      |25|326|MICKEAL, PETE|1|52|44|||BAR       || |117
Free Throw In|05:21|-1|-1||FTM|PJWO      |25|327|MICKEAL, PETE|1|53|44|||BAR       || |117
Two Pointer|05:04|-238|432||2FGM|PAUO      |25|330|KRSTIC, NENAD|2|53|46|||CSK       ||F|117
Missed Layup|04:39|-106|56||LAYUPATT|P002823   |26|334|JAWAI, NATE|0|53|46|||BAR       ||B|117
Missed Three Pointer|04:22|545|508||3FGA|PJDR      |26|342|TEODOSIC, MILOS|0|53|46|||CSK       ||I|117
Two Pointer|04:15|250|-25||2FGM|PJDR      |26|344|TEODOSIC, MILOS|2|53|48|||CSK       ||C|117
Missed Layup|03:53|-75|106||LAYUPATT|P002823   |27|346|JAWAI, NATE|0|53|48|||BAR       ||B|117
Free Throw In|03:35|-1|-1||FTM|PAUO      |27|353|KRSTIC, NENAD|1|53|49|||CSK       || |117
Free Throw In|03:35|-1|-1||FTM|PAUO      |27|354|KRSTIC, NENAD|1|53|50|||CSK       || |117
Missed Layup|03:12|156|-12||LAYUPATT|P003297   |27|357|CHRISTMAS, DIONTE|0|53|50|||CSK       ||C|117
Missed Three Pointer|03:03|-646|476||3FGA|PADI      |27|363|NAVARRO, JUAN CARLOS|0|53|50|||BAR       ||H|117
Layup Made|02:58|112|0||LAYUPMD|PJDR      |28|366|TEODOSIC, MILOS|2|53|52|||CSK       ||C|117
Three Pointer|02:14|-677|37||3FGM|P001326   |28|375|WALLACE, C.J.|3|56|52|||BAR       ||H|117
Free Throw In|01:54|-1|-1||FTM|P001228   |29|384|KAUN, SASHA|1|56|53|||CSK       || |117
Missed Layup|01:35|-56|94||LAYUPATT|P002823   |29|385|JAWAI, NATE|0|56|53|||BAR       ||B|117
Missed Three Pointer|01:09|-338|708||3FGA|PJUJ      |29|389|HUERTAS, MARCELINHO|0|56|53|||BAR       ||H|117
Two Pointer|00:26|188|106||2FGM|PBCQ      |30|399|KHRYAPA, VIKTOR|2|56|55|||CSK       ||C|117
Free Throw In|00:07|-1|-1||FTM|PJUJ      |30|403|HUERTAS, MARCELINHO|1|57|55|||BAR       || |117
Free Throw In|00:07|-1|-1||FTM|PJUJ      |30|404|HUERTAS, MARCELINHO|1|58|55|||BAR       || |117
Missed Layup|09:37|-125|100||LAYUPATT|P003297   |31|410|CHRISTMAS, DIONTE|0|58|55|||CSK       ||B|117
Missed Three Pointer|09:14|313|708||3FGA|P001326   |31|414|WALLACE, C.J.|0|58|55|||BAR       ||I|117
Two Pointer|08:56|464|69||2FGM|PAUO      |32|417|KRSTIC, NENAD|2|58|57|||CSK       ||G|117
Three Pointer|08:37|-445|627||3FGM|P003062   |32|418|INGLES, JOE|3|61|57|||BAR       ||H|117
Missed Two Pointer|08:14|-345|87||2FGA|PAUO      |32|419|KRSTIC, NENAD|0|61|57|||CSK       ||D|117
Free Throw In|07:54|-1|-1||FTM|P003062   |33|426|INGLES, JOE|1|62|57|||BAR       || |117
Free Throw In|07:54|-1|-1||FTM|P003062   |33|427|INGLES, JOE|1|63|57|||BAR       || |117
Layup Made|07:29|-87|43||LAYUPMD|P001228   |33|432|KAUN, SASHA|2|63|59|||CSK       ||B|117
Missed Three Pointer|07:12|-470|614||3FGA|P003062   |33|435|INGLES, JOE|0|63|59|||BAR       ||H|117
Three Pointer|06:54|138|746||3FGM|P003413   |34|442|JACKSON, AARON|3|63|62|||CSK       ||I|117
Layup Made|06:24|-112|-12||LAYUPMD|PLEV      |34|446|RABASEDA, XAVIER|2|65|62|||BAR       ||B|117
Missed Layup|06:10|94|50||LAYUPATT|P003413   |34|447|JACKSON, AARON|0|65|62|||CSK       ||C|117
Missed Layup|05:33|-112|106||LAYUPATT|P003413   |35|456|JACKSON, AARON|0|65|62|||CSK       ||B|117
Free Throw In|05:17|-1|-1||FTM|P003062   |35|460|INGLES, JOE|1|66|62|||BAR       || |117
Missed Layup|04:46|181|31||LAYUPATT|PBWL      |36|469|LORBEK, ERAZEM|0|66|62|||BAR       ||C|117
Layup Made|04:28|112|43||LAYUPMD|P003443   |36|471|WEEMS, SONNY|2|66|64|||CSK       ||C|117
Missed Layup|03:57|43|56||LAYUPATT|P002507   |37|478|TOMIC, ANTE|0|66|64|||BAR       ||C|117
Missed Two Pointer|03:41|-338|276||2FGA|P003443   |37|480|WEEMS, SONNY|0|66|64|||CSK       ||F|117
Free Throw In|03:32|-1|-1||FTM|P002507   |37|489|TOMIC, ANTE|1|67|64|||BAR       || |117
Free Throw In|03:32|-1|-1||FTM|P002507   |37|490|TOMIC, ANTE|1|68|64|||BAR       || |117
Missed Three Pointer|02:50|432|658||3FGA|PJUJ      |38|494|HUERTAS, MARCELINHO|0|68|64|||BAR       ||I|117
Layup Made|02:45|37|37||LAYUPMD|P002507   |38|496|TOMIC, ANTE|2|70|64|||BAR       ||C|117
Three Pointer|02:20|476|583||3FGM|P003297   |38|497|CHRISTMAS, DIONTE|3|70|67|||CSK       ||I|117
Missed Two Pointer|01:49|213|213||2FGAB|PJWO      |39|499|MICKEAL, PETE|0|70|67|||BAR       ||E|117
Missed Two Pointer|01:45|-81|225||2FGA|P003443   |39|504|WEEMS, SONNY|0|70|67|||CSK       ||D|117
Layup Made|01:45|-50|144||LAYUPMD|P003443   |39|506|WEEMS, SONNY|2|70|69|||CSK       ||B|117
Free Throw In|01:23|-1|-1||FTM|PADI      |39|511|NAVARRO, JUAN CARLOS|1|71|69|||BAR       || |117
Two Pointer|01:06|414|175||2FGM|PBCQ      |39|512|KHRYAPA, VIKTOR|2|71|71|||CSK       ||G|117
Missed Three Pointer|00:50|-470|652||3FGA|PJUJ      |40|515|HUERTAS, MARCELINHO|0|71|71|||BAR       ||H|117
Three Pointer|00:40|-470|639||3FGM|PJDR      |40|517|TEODOSIC, MILOS|3|71|74|||CSK       ||H|117
Missed Three Pointer|00:24|-87|796||3FGA|PJWO      |40|518|MICKEAL, PETE|0|71|74|||BAR       ||H|117
Free Throw In|00:24|-1|-1||FTM|PADI      |40|524|NAVARRO, JUAN CARLOS|1|72|74|||BAR       || |117
Free Throw In|00:13|-1|-1||FTM|P003413   |40|532|JACKSON, AARON|1|72|75|||CSK       || |117
Free Throw In|00:13|-1|-1||FTM|P003413   |40|533|JACKSON, AARON|1|72|76|||CSK       || |117
Missed Three Pointer|00:09|432|790||3FGA|PADI      |40|537|NAVARRO, JUAN CARLOS|0|72|76|||BAR       ||I|117
Free Throw In|00:05|-1|-1||FTM|PAUO      |40|541|KRSTIC, NENAD|1|72|77|||CSK       || |117
Free Throw In|00:05|-1|-1||FTM|PAUO      |40|542|KRSTIC, NENAD|1|72|78|||CSK       || |117
Three Pointer|00:00|-407|658||3FGM|PADI      |40|543|NAVARRO, JUAN CARLOS|3|75|78|||BAR       ||H|117
Three Pointer|09:48|-671|288||3FGM|P000664   |1|2|KATELYNAS, MINDAUGAS|3|0|3|||LIE       ||H|118
Missed Three Pointer|09:30|-370|633||3FGA|P000109   |1|4|CETIN, SERHAT|0|0|3|||BES       ||H|118
Three Pointer|09:19|639|307||3FGM|P000848   |1|6|NEDOVIC, NEMANJA|3|0|6|||LIE       ||I|118
Free Throw In|08:58|-1|-1||FTM|PBCC      |2|11|MARKOTA, DAMIR|1|1|6|||BES       || |118
Free Throw In|08:58|-1|-1||FTM|PBCC      |2|12|MARKOTA, DAMIR|1|2|6|||BES       || |118
Layup Made|08:45|81|69||LAYUPMD|PLEM      |2|13|RADOSEVIC, LEON|2|2|8|||LIE       ||C|118
Layup Made|08:06|-112|25||LAYUPMD|P000664   |2|16|KATELYNAS, MINDAUGAS|2|2|10|||LIE       ||B|118
Missed Layup|07:51|6|119||LAYUPATT|PTFI      |3|19|VIDMAR, GASPER|0|2|10|||BES       ||C|118
Missed Three Pointer|07:38|702|37||3FGA|PTFO      |3|22|BUTERLEVICIUS, SIMAS|0|2|10|||LIE       ||I|118
Layup Made|07:08|-156|75||LAYUPMD|P003067   |3|27|JERRELLS, CURTIS|2|4|10|||BES       ||B|118
Missed Two Pointer|06:53|-100|395||2FGA|PKNO      |4|29|SEIBUTIS, RENALDAS|0|4|10|||LIE       ||D|118
Missed Layup|06:36|-12|150||LAYUPATT|PTFI      |4|31|VIDMAR, GASPER|0|4|10|||BES       ||B|118
Missed Two Pointer|06:19|533|276||2FGA|P000848   |4|33|NEDOVIC, NEMANJA|0|4|10|||LIE       ||G|118
Missed Three Pointer|05:52|483|483||3FGA|PTFO      |5|41|BUTERLEVICIUS, SIMAS|0|4|10|||LIE       ||I|118
Missed Three Pointer|05:22|-690|131||3FGA|PTFO      |5|52|BUTERLEVICIUS, SIMAS|0|4|10|||LIE       ||H|118
Missed Three Pointer|04:59|-683|0||3FGA|P003067   |6|55|JERRELLS, CURTIS|0|4|10|||BES       ||H|118
Missed Two Pointer|04:36|119|508||2FGA|PLEM      |6|57|RADOSEVIC, LEON|0|4|10|||LIE       ||G|118
Dunk|04:07|-12|-12||DUNK|PTFI      |6|66|VIDMAR, GASPER|2|6|10|||BES       ||A|118
Missed Two Pointer|03:43|595|37||2FGA|PKAX      |7|69|BLUMS, JANIS|0|6|10|||LIE       ||G|118
Layup Made|03:30|156|6||LAYUPMD|P003067   |7|71|JERRELLS, CURTIS|2|8|10|||BES       ||C|118
Missed Two Pointer|03:06|-388|56||2FGA|PBUV      |7|72|BABRAUSKAS, STEPONAS|0|8|10|||LIE       ||D|118
Layup Made|03:05|-81|31||LAYUPMD|P001266   |7|78|IVANOV, DEJAN|2|8|12|||LIE       ||B|118
Three Pointer|02:55|702|0||3FGM|P000109   |8|81|CETIN, SERHAT|3|11|12|||BES       ||I|118
Missed Three Pointer|02:29|-639|307||3FGA|PBCC      |8|85|MARKOTA, DAMIR|0|11|12|||BES       ||H|118
Layup Made|02:19|-94|37||LAYUPMD|P001266   |8|87|IVANOV, DEJAN|2|11|14|||LIE       ||B|118
Free Throw In|02:19|-1|-1||FTM|P001266   |8|90|IVANOV, DEJAN|1|11|15|||LIE       || |118
Free Throw In|02:00|-1|-1||FTM|P000109   |8|95|CETIN, SERHAT|1|12|15|||BES       || |118
Missed Three Pointer|01:47|715|18||3FGA|PKAX      |9|97|BLUMS, JANIS|0|12|15|||LIE       ||I|118
Layup Made|01:38|100|6||LAYUPMD|PLEM      |9|101|RADOSEVIC, LEON|2|12|17|||LIE       ||C|118
Free Throw In|01:31|-1|-1||FTM|P000109   |9|107|CETIN, SERHAT|1|13|17|||BES       || |118
Layup Made|01:27|-50|43||LAYUPMD|P000109   |9|110|CETIN, SERHAT|2|15|17|||BES       ||B|118
Missed Two Pointer|00:43|-451|0||2FGA|PLEM      |10|118|RADOSEVIC, LEON|0|15|17|||LIE       ||D|118
Layup Made|00:43|-131|25||LAYUPMD|PBUV      |10|119|BABRAUSKAS, STEPONAS|2|15|19|||LIE       ||B|118
Missed Layup|00:39|100|69||LAYUPATT|P001949   |10|121|FALKER, RANDAL|0|15|19|||BES       ||C|118
Missed Layup|00:02|100|150||LAYUPATT|P000378   |10|126|EWING, DANIEL|0|15|19|||BES       ||C|118
Missed Two Pointer|09:36|-37|207||2FGA|PAZW      |11|135|SAMARDZISKI, PREDRAG|0|15|19|||LIE       ||B|118
Missed Three Pointer|09:25|100|708||3FGA|P001266   |11|137|IVANOV, DEJAN|0|15|19|||LIE       ||I|118
Missed Three Pointer|09:15|-18|696||3FGA|P000848   |11|143|NEDOVIC, NEMANJA|0|15|19|||LIE       ||H|118
Missed Three Pointer|09:08|395|577||3FGA|P000378   |11|145|EWING, DANIEL|0|15|19|||BES       ||I|118
Missed Two Pointer|08:56|-313|520||2FGA|P004167   |12|148|DULKYS, DEIVIDAS|0|15|19|||LIE       ||F|118
Layup Made|08:47|106|31||LAYUPMD|P000109   |12|150|CETIN, SERHAT|2|17|19|||BES       ||C|118
Three Pointer|08:23|-520|483||3FGM|PBUV      |12|152|BABRAUSKAS, STEPONAS|3|17|22|||LIE       ||H|118
Missed Layup|08:08|-150|50||LAYUPATT|P003067   |12|153|JERRELLS, CURTIS|0|17|22|||BES       ||B|118
Layup Made|08:08|69|25||LAYUPMD|P001949   |12|155|FALKER, RANDAL|2|19|22|||BES       ||C|118
Missed Layup|07:49|-56|18||LAYUPATT|PAZW      |13|169|SAMARDZISKI, PREDRAG|0|19|22|||LIE       ||A|118
Missed Layup|07:22|6|-6||LAYUPATT|P004167   |13|175|DULKYS, DEIVIDAS|0|19|22|||LIE       ||A|118
Dunk|07:07|6|-18||DUNK|P001266   |13|180|IVANOV, DEJAN|2|19|24|||LIE       ||A|118
Missed Two Pointer|06:42|388|508||2FGA|P003834   |14|182|CHRISTOPHER, PATRICK|0|19|24|||BES       ||G|118
Missed Two Pointer|06:16|-232|25||2FGA|P004167   |14|188|DULKYS, DEIVIDAS|0|19|24|||LIE       ||B|118
Three Pointer|05:59|307|646||3FGM|PKNO      |15|191|SEIBUTIS, RENALDAS|3|19|27|||LIE       ||I|118
Missed Two Pointer|05:44|376|382||2FGA|PJVE      |15|193|AKIN, FIKRET CAN|0|19|27|||BES       ||G|118
Missed Two Pointer|05:19|-225|69||2FGA|PJVE      |15|195|AKIN, FIKRET CAN|0|19|27|||BES       ||B|118
Two Pointer|05:04|169|194||2FGM|PAZW      |15|197|SAMARDZISKI, PREDRAG|2|19|29|||LIE       ||E|118
Two Pointer|04:40|407|489||2FGM|PJVE      |16|205|AKIN, FIKRET CAN|2|21|29|||BES       ||G|118
Missed Two Pointer|04:25|213|75||2FGA|P000848   |16|207|NEDOVIC, NEMANJA|0|21|29|||LIE       ||C|118
Missed Layup|04:12|-87|0||LAYUPATT|PAZW      |16|209|SAMARDZISKI, PREDRAG|0|21|29|||LIE       ||A|118
Missed Three Pointer|04:01|683|56||3FGA|PKNO      |16|211|SEIBUTIS, RENALDAS|0|21|29|||LIE       ||I|118
Layup Made|03:59|-6|94||LAYUPMD|PAZW      |17|214|SAMARDZISKI, PREDRAG|2|21|31|||LIE       ||B|118
Layup Made|03:33|-112|43||LAYUPMD|PTFI      |17|215|VIDMAR, GASPER|2|23|31|||BES       ||B|118
Missed Two Pointer|03:08|-207|476||2FGA|PKNO      |17|217|SEIBUTIS, RENALDAS|0|23|31|||LIE       ||F|118
Layup Made|03:01|-69|56||LAYUPMD|PTFI      |17|219|VIDMAR, GASPER|2|25|31|||BES       ||B|118
Free Throw In|02:46|-1|-1||FTM|P000848   |18|230|NEDOVIC, NEMANJA|1|25|32|||LIE       || |118
Free Throw In|02:46|-1|-1||FTM|P000848   |18|231|NEDOVIC, NEMANJA|1|25|33|||LIE       || |118
Free Throw In|02:46|-1|-1||FTM|P000848   |18|232|NEDOVIC, NEMANJA|1|25|34|||LIE       || |118
Missed Three Pointer|02:35|-100|727||3FGA|P003834   |18|234|CHRISTOPHER, PATRICK|0|25|34|||BES       ||H|118
Layup Made|02:26|-100|0||LAYUPMD|P001266   |18|236|IVANOV, DEJAN|2|25|36|||LIE       ||B|118
Free Throw In|02:09|-1|-1||FTM|P003834   |18|240|CHRISTOPHER, PATRICK|1|26|36|||BES       || |118
Free Throw In|02:09|-1|-1||FTM|P003834   |18|241|CHRISTOPHER, PATRICK|1|27|36|||BES       || |118
