CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
KRA       |||30|BER|10:00|35.0|466.0||          |Def Rebound (2)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||15|30|BER|10:00|36.0|468.0|WOODS, QYNTEL|PTFV      |Missed Three Pointer (0/2 -  0 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||20|30|BER|10:00|36.0|469.0|DRAGICEVIC, TADIJA|PJQI      |Def Rebound (6)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|36.0|470.0|DAVIDSON, JERMAREO|P002886   |Foul (2)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|36.0|471.0|IDBIHI, YASSIN|PBRS      |Foul Drawn (4)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||23|30|BER|10:00|36.0|472.0|McELROY, IMMANUEL|PJNP      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|36.0|473.0|STAIGER, LUCCA|P002506   |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||12|30|BER|10:00|36.0|474.0|NESTEROV, KONSTANTIN|PLSH      |Foul (5)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|36.0|475.0|IDBIHI, YASSIN|PBRS      |Foul Drawn (5)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||20|30|BER|10:00|37.0|477.0|KARAULOV, SERGEY|P002888   |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||12|30|BER|10:00|37.0|478.0|NESTEROV, KONSTANTIN|PLSH      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|37.0|479.0|IDBIHI, YASSIN|PBRS      |Missed Layup (0/2 -  4 pt)|LAYUPATT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||20|30|BER|10:00|37.0|480.0|DRAGICEVIC, TADIJA|PJQI      |Off Rebound (1)|O|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||23|30|BER|10:00|37.0|481.0|McELROY, IMMANUEL|PJNP      |Two Pointer (3/5 -  9 pt)|2FGM|79.0|54.0|O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|37.0|482.0|DAVIDSON, JERMAREO|P002886   |Missed Three Pointer (0/1 -  6 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|37.0|483.0|IDBIHI, YASSIN|PBRS      |Def Rebound (1)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|37.0|484.0|PRICE, HOLLIS|PCOH      |Turnover (1)|TO|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||4|30|BER|10:00|37.0|485.0|RUSH, BRION|PTEZ      |Steal (1)|ST|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|37.0|486.0|DAVIDSON, JERMAREO|P002886   |Dunk (4/8 -  8 pt)|DUNK|79.0|56.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|37.0|487.0|RUSH, BRION|PTEZ      |Assist (4)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||20|30|BER|10:00|38.0|489.0|DRAGICEVIC, TADIJA|PJQI      |Three Pointer (3/4 -  13 pt)|3FGM|82.0|56.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|38.0|490.0|PRICE, HOLLIS|PCOH      |Assist (2)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|38.0|491.0|DAVIDSON, JERMAREO|P002886   |Layup Made (5/9 -  10 pt)|LAYUPMD|82.0|58.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|38.0|492.0|BREMER, ERNEST|PJKL      |Assist (10)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|38.0|493.0|IDBIHI, YASSIN|PBRS      |Layup Made (1/3 -  6 pt)|LAYUPMD|84.0|58.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|38.0|494.0|PRICE, HOLLIS|PCOH      |Assist (3)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|38.0|495.0|DAVIDSON, JERMAREO|P002886   |Foul (3)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||34|30|BER|10:00|38.0|496.0|IDBIHI, YASSIN|PBRS      |Foul Drawn (6)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|38.0|497.0|STAIGER, LUCCA|P002506   |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||16|30|BER|10:00|38.0|498.0|SEIFERTH, ANDREAS|P001171   |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|38.0|499.0|TAYLOR, BRYCE|P001988   |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||11|30|BER|10:00|38.0|500.0|JENKINS, JULIUS|PKYC      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||20|30|BER|10:00|38.0|501.0|DRAGICEVIC, TADIJA|PJQI      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||23|30|BER|10:00|38.0|502.0|McELROY, IMMANUEL|PJNP      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||34|30|BER|10:00|38.0|503.0|IDBIHI, YASSIN|PBRS      |Free Throw In (5/7 -  7 pt)|FTM|85.0|58.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||6|30|BER|10:00|38.0|504.0|SCHULTZE, SVEN|PAQX      |In|IN|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||34|30|BER|10:00|38.0|505.0|IDBIHI, YASSIN|PBRS      |Out|OUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||11|30|BER|10:00|38.0|506.0|ANISIMOV, ALEXANDER|PJAO      |In|IN|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||4|30|BER|10:00|38.0|507.0|RUSH, BRION|PTEZ      |Out|OUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||10|30|BER|10:00|39.0|509.0|PRICE, HOLLIS|PCOH      |Foul (2)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||20|30|BER|10:00|39.0|510.0|KARAULOV, SERGEY|P002888   |Foul Drawn (1)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|39.0|511.0|KARAULOV, SERGEY|P002888   |Free Throw In (1/1 -  1 pt)|FTM|85.0|59.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|39.0|512.0|DAVIDSON, JERMAREO|P002886   |Assist (2)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|39.0|513.0|KARAULOV, SERGEY|P002888   |Missed Free Throw (1/2 -  1 pt)|FTA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||15|30|BER|10:00|39.0|514.0|WOODS, QYNTEL|PTFV      |Off Rebound (2)|O|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||16|30|BER|10:00|39.0|515.0|SEIFERTH, ANDREAS|P001171   |Foul (1)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|39.0|516.0|DAVIDSON, JERMAREO|P002886   |Foul Drawn (2)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|39.0|517.0|DAVIDSON, JERMAREO|P002886   |Free Throw In (1/1 -  11 pt)|FTM|85.0|60.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|39.0|518.0|DAVIDSON, JERMAREO|P002886   |Missed Free Throw (1/2 -  11 pt)|FTA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|39.0|519.0|KARAULOV, SERGEY|P002888   |Off Rebound (1)|O|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|39.0|520.0|DAVIDSON, JERMAREO|P002886   |Dunk (6/10 -  13 pt)|DUNK|85.0|62.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||15|30|BER|10:00|39.0|521.0|WOODS, QYNTEL|PTFV      |Assist (1)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||24|30|BER|10:00|39.0|522.0|STAIGER, LUCCA|P002506   |Missed Three Pointer (2/5 -  6 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||20|30|BER|10:00|39.0|523.0|KARAULOV, SERGEY|P002888   |Def Rebound (1)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||33|30|BER|10:00|39.0|524.0|DAVIDSON, JERMAREO|P002886   |Missed Layup (6/11 -  13 pt)|LAYUPATT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||24|30|BER|10:00|39.0|525.0|STAIGER, LUCCA|P002506   |Def Rebound (3)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|527.0|KARAULOV, SERGEY|P002888   |Foul (1)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||16|30|BER|10:00|40.0|528.0|SEIFERTH, ANDREAS|P001171   |Foul Drawn (1)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||16|30|BER|10:00|40.0|529.0|SEIFERTH, ANDREAS|P001171   |Free Throw In (1/1 -  1 pt)|FTM|86.0|62.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|40.0|530.0|PRICE, HOLLIS|PCOH      |Assist (4)|AS|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||16|30|BER|10:00|40.0|531.0|SEIFERTH, ANDREAS|P001171   |Missed Free Throw (1/2 -  1 pt)|FTA|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||33|30|BER|10:00|40.0|532.0|DAVIDSON, JERMAREO|P002886   |Def Rebound (3)|D|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||11|30|BER|10:00|40.0|533.0|ANISIMOV, ALEXANDER|PJAO      |Missed Three Pointer (0/2 -  0 pt)|3FGA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||10|30|BER|10:00|40.0|534.0|PRICE, HOLLIS|PCOH      |Def Rebound (2)|D|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|40.0|535.0|STAIGER, LUCCA|P002506   |Turnover (2)|TO|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||24|30|BER|10:00|40.0|536.0|STAIGER, LUCCA|P002506   |Foul (3)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|537.0|KARAULOV, SERGEY|P002888   |Foul Drawn (2)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|538.0|KARAULOV, SERGEY|P002888   |Missed Free Throw (1/3 -  1 pt)|FTA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|539.0|KARAULOV, SERGEY|P002888   |Free Throw In (2/4 -  2 pt)|FTM|86.0|63.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|40.0|540.0|BREMER, ERNEST|PJKL      |Assist (11)|AS|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||22|30|BER|10:00|40.0|541.0|BREMER, ERNEST|PJKL      |Foul (2)|CM|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||44|30|BER|10:00|40.0|542.0|TAYLOR, BRYCE|P001988   |Foul Drawn (2)|RV|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|40.0|543.0|TAYLOR, BRYCE|P001988   |Free Throw In (1/1 -  6 pt)|FTM|87.0|63.0|O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||44|30|BER|10:00|40.0|544.0|TAYLOR, BRYCE|P001988   |Free Throw In (2/2 -  7 pt)|FTM|88.0|63.0|O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       |||30|BER|10:00|40.0|545.0||          |Time Out (1)|TOUT|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       ||16|30|BER|10:00|40.0|546.0|SEIFERTH, ANDREAS|P001171   |Foul (2)|CM|||O2 WORLD|ALBA BERLIN|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|547.0|KARAULOV, SERGEY|P002888   |Foul Drawn (3)|RV|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|548.0|KARAULOV, SERGEY|P002888   |Missed Free Throw (2/5 -  2 pt)|FTA|||O2 WORLD|KRASNYE KRYLIA|0.0|KRA
KRA       ||20|30|BER|10:00|40.0|549.0|KARAULOV, SERGEY|P002888   |Free Throw In (3/6 -  3 pt)|FTM|88.0|64.0|O2 WORLD|KRASNYE KRYLIA|0.0|KRA
BER       |||30|BER|10:00|40.0|550.0||          |Time Out (2)|TOUT|||O2 WORLD|ALBA BERLIN|0.0|KRA
BER       ||10|30|BER|10:00|40.0|551.0|PRICE, HOLLIS|PCOH      |Missed Three Pointer (0/3 -  2 pt)|3FGA|||O2 WORLD|ALBA BERLIN|0.0|KRA
          |||30|BER||41.0|555.0||          |End Game|EG|||O2 WORLD||0.0|KRA
CAS       ||10|31|CAS|09:00|1.0|2.0|COLUSSI, MARTIN|P002762   |Two Pointer (1/1 -  2 pt)|2FGM|2.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|3.0|COLUSSI, MARTIN|P002762   |Two Pointer (2/2 -  4 pt)|2FGM|4.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|4.0|COLUSSI, MARTIN|P002762   |Three Pointer (1/1 -  7 pt)|3FGM|7.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|5.0|COLUSSI, MARTIN|P002762   |Three Pointer (2/2 -  10 pt)|3FGM|10.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|6.0|COLUSSI, MARTIN|P002762   |Three Pointer (3/3 -  13 pt)|3FGM|13.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|7.0|COLUSSI, MARTIN|P002762   |Free Throw In (1/1 -  14 pt)|FTM|14.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|8.0|COLUSSI, MARTIN|P002762   |Free Throw In (2/2 -  15 pt)|FTM|15.0||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|9.0|COLUSSI, MARTIN|P002762   |Def Rebound (1)|D|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|10.0|COLUSSI, MARTIN|P002762   |Def Rebound (2)|D|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|11.0|COLUSSI, MARTIN|P002762   |Def Rebound (3)|D|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|12.0|COLUSSI, MARTIN|P002762   |Def Rebound (4)|D|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|13.0|COLUSSI, MARTIN|P002762   |Off Rebound (1)|O|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|14.0|COLUSSI, MARTIN|P002762   |Off Rebound (2)|O|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|15.0|COLUSSI, MARTIN|P002762   |Assist (1)|AS|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|16.0|COLUSSI, MARTIN|P002762   |Assist (2)|AS|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|17.0|COLUSSI, MARTIN|P002762   |Assist (3)|AS|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|18.0|COLUSSI, MARTIN|P002762   |Assist (4)|AS|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|19.0|COLUSSI, MARTIN|P002762   |Assist (5)|AS|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|20.0|COLUSSI, MARTIN|P002762   |Steal (1)|ST|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|21.0|COLUSSI, MARTIN|P002762   |Steal (2)|ST|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|22.0|COLUSSI, MARTIN|P002762   |Steal (3)|ST|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|23.0|COLUSSI, MARTIN|P002762   |Steal (4)|ST|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|24.0|COLUSSI, MARTIN|P002762   |Turnover (1)|TO|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|25.0|COLUSSI, MARTIN|P002762   |Turnover (2)|TO|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|26.0|COLUSSI, MARTIN|P002762   |Turnover (3)|TO|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|27.0|COLUSSI, MARTIN|P002762   |Block (1)|FV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|28.0|COLUSSI, MARTIN|P002762   |Block (2)|FV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|29.0|COLUSSI, MARTIN|P002762   |Missed Two Pointer (2/3 -  15 pt)|2FGAB|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|30.0|COLUSSI, MARTIN|P002762   |Shot Rejected (1)|AG|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|31.0|COLUSSI, MARTIN|P002762   |Foul Drawn (1)|RV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|32.0|COLUSSI, MARTIN|P002762   |Foul Drawn (2)|RV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|33.0|COLUSSI, MARTIN|P002762   |Foul Drawn (3)|RV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|34.0|COLUSSI, MARTIN|P002762   |Foul Drawn (4)|RV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|35.0|COLUSSI, MARTIN|P002762   |Foul Drawn (5)|RV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|36.0|COLUSSI, MARTIN|P002762   |Foul Drawn (6)|RV|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|37.0|COLUSSI, MARTIN|P002762   |Foul (1)|CM|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|38.0|COLUSSI, MARTIN|P002762   |Foul (2)|CM|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|39.0|COLUSSI, MARTIN|P002762   |Foul (3)|CM|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|40.0|COLUSSI, MARTIN|P002762   |Foul (4)|CM|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|41.0|COLUSSI, MARTIN|P002762   |Foul (5)|CM|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||7|31|CAS|09:00|1.0|42.0|KOSZAREK, LUKASZ|P000218   |In|IN|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
CAS       ||10|31|CAS|09:00|1.0|43.0|COLUSSI, MARTIN|P002762   |Out|OUT|||PALAMAGGIO|PEPSI CASERTA|0.0|WLO
OLD       ||11|33|OLD|09:00|1.0|2.0|BAYNES, ARON|P001892   |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||13|33|OLD|09:00|1.0|3.0|SIMMONS, KEITH|P002733   |Three Pointer (1/1 -  3 pt)|3FGM||3.0|EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||8|33|OLD|09:00|1.0|48.0|DAVIS, CHUCK|P000580   |Assist (1)|AS|||EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||22|33|OLD|09:00|1.0|4.0|GRAVES, ANTONIO|P001934   |Foul (1)|CM|||EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||11|33|OLD|09:00|1.0|5.0|BAYNES, ARON|P001892   |Foul Drawn (1)|RV|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
OLD       ||5|33|OLD|09:00|1.0|6.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||8|33|OLD|09:00|1.0|7.0|DAVIS, CHUCK|P000580   |Def Rebound (1)|D|||EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||22|33|OLD|09:00|1.0|8.0|GRAVES, ANTONIO|P001934   |Turnover (1)|TO|||EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||13|33|OLD|09:00|1.0|9.0|CAMPBELL, LOUIS|P002898   |Steal (1)|ST|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
OLD       ||17|33|OLD|09:00|1.0|10.0|STEVIC, OLIVER|P000564   |Layup Made (1/1 -  2 pt)|LAYUPMD|2.0|3.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
OLD       ||13|33|OLD|09:00|1.0|11.0|CAMPBELL, LOUIS|P002898   |Assist (1)|AS|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
OLD       ||11|33|OLD|09:00|1.0|12.0|BAYNES, ARON|P001892   |Missed Two Pointer (0/1 -  0 pt)|2FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||8|33|OLD|09:00|1.0|13.0|DAVIS, CHUCK|P000580   |Def Rebound (2)|D|||EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||6|33|OLD|09:00|1.0|14.0|ERMIS, BARIS|PJIR      |Layup Made (1/1 -  2 pt)|LAYUPMD|2.0|5.0|EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||52|33|OLD|09:00|1.0|15.0|WILLIAMS, LANCE|P000199   |Assist (1)|AS|||EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||11|33|OLD|09:00|1.0|16.0|BAYNES, ARON|P001892   |Two Pointer (1/2 -  2 pt)|2FGM|4.0|5.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||52|33|OLD|07:00|3.0|19.0|WILLIAMS, LANCE|P000199   |Layup Made (1/1 -  2 pt)|LAYUPMD|4.0|7.0|EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||6|33|OLD|07:00|3.0|20.0|ERMIS, BARIS|PJIR      |Assist (1)|AS|||EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||11|33|OLD|07:00|3.0|21.0|BAYNES, ARON|P001892   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||52|33|OLD|07:00|3.0|22.0|WILLIAMS, LANCE|P000199   |Foul Drawn (1)|RV|||EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||52|33|OLD|07:00|3.0|23.0|WILLIAMS, LANCE|P000199   |Free Throw In (1/1 -  3 pt)|FTM|4.0|8.0|EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||5|33|OLD|07:00|3.0|24.0|LUKAUSKIS, MINDAUGAS|PBUU      |Turnover (1)|TO|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
OLD       ||5|33|OLD|07:00|3.0|25.0|LUKAUSKIS, MINDAUGAS|PBUU      |Offensive Foul (1)|OF|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||52|33|OLD|07:00|3.0|26.0|WILLIAMS, LANCE|P000199   |Foul Drawn (2)|RV|||EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||17|33|OLD|06:00|4.0|28.0|STEVIC, OLIVER|P000564   |Foul (1)|CM|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||8|33|OLD|06:00|4.0|29.0|DAVIS, CHUCK|P000580   |Foul Drawn (1)|RV|||EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||8|33|OLD|06:00|4.0|30.0|DAVIS, CHUCK|P000580   |Free Throw In (1/1 -  1 pt)|FTM|4.0|9.0|EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||8|33|OLD|06:00|4.0|31.0|DAVIS, CHUCK|P000580   |Free Throw In (2/2 -  2 pt)|FTM|4.0|10.0|EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||5|33|OLD|06:00|4.0|32.0|LUKAUSKIS, MINDAUGAS|PBUU      |Three Pointer (1/2 -  3 pt)|3FGM|7.0|10.0|EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       ||52|33|OLD|06:00|4.0|33.0|WILLIAMS, LANCE|P000199   |Missed Layup (1/2 -  3 pt)|LAYUPATT|||EWE ARENA|BANVIT BK|0.0|BAN
OLD       ||17|33|OLD|06:00|4.0|34.0|STEVIC, OLIVER|P000564   |Def Rebound (1)|D|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
OLD       ||23|33|OLD|06:00|4.0|35.0|PAULDING, RICKEY|PJFX      |Missed Three Pointer (0/1 -  0 pt)|3FGA|||EWE ARENA|EWE BASKETS OLDENBURG|0.0|BAN
BAN       |||33|OLD|06:00|4.0|36.0||          |Def Rebound (1)|D|||EWE ARENA|BANVIT BK|0.0|BAN
BAN       ||22|33|OLD|06:00|4.0|37.0|GRAVES, ANTONIO|P001934   |Turnover (2)|TO|||EWE ARENA|BANVIT BK|0.0|BAN
