ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|08:48|-119|31|0|2FGM|PTFI      |22|313|VIDMAR, GASPER|2|40|39|0|0|VNC       |20191105200156|B|65
Missed Two Pointer|08:28|-81|75|0|2FGA|PTFI      |22|321|VIDMAR, GASPER|0|40|39|0|0|VNC       |20191105200322|B|65
Free Throw In|07:53|-1|-1|0|FTM|PTFI      |23|332|VIDMAR, GASPER|1|40|40|0|1|VNC       |20191105200502| |65
Free Throw In|07:36|-1|-1|0|FTM|P000531   |23|339|GORDIC, NEMANJA|1|41|40|0|0|PAR       |20191105200605| |65
Free Throw In|07:36|-1|-1|0|FTM|P000531   |23|340|GORDIC, NEMANJA|1|42|40|0|0|PAR       |20191105200620| |65
Missed Two Pointer|07:16|62|100|0|2FGA|PTFI      |23|341|VIDMAR, GASPER|0|42|40|0|0|VNC       |20191105200643|C|65
Three Pointer|07:10|564|414|0|3FGM|P009599   |23|345|STONE, JULYAN|3|42|43|0|1|VNC       |20191105200649|I|65
Missed Two Pointer|06:50|150|56|0|2FGA|P000531   |24|348|GORDIC, NEMANJA|0|42|43|0|0|PAR       |20191105200710|C|65
Two Pointer|06:29|43|451|0|2FGM|P006332   |24|350|WATT, MITCHELL|2|42|45|0|0|VNC       |20191105200731|G|65
Missed Two Pointer|06:11|-150|81|0|2FGA|P000531   |24|356|GORDIC, NEMANJA|0|42|45|0|0|PAR       |20191105200813|B|65
Missed Three Pointer|06:01|-363|577|0|3FGA|P001230   |24|358|FILLOY, ARIEL|0|42|45|0|0|VNC       |20191105200823|H|65
Free Throw In|05:53|-1|-1|0|FTM|P003975   |25|365|ZAGORAC, RADE|1|43|45|0|0|PAR       |20191105200922| |65
Free Throw In|05:53|-1|-1|0|FTM|P003975   |25|366|ZAGORAC, RADE|1|44|45|0|0|PAR       |20191105200935| |65
Three Pointer|05:33|-464|508|0|3FGM|P003472   |25|367|DAYE, AUSTIN|3|44|48|0|0|VNC       |20191105200959|H|65
Missed Two Pointer|05:17|-276|495|0|2FGA|P008819   |25|369|PAIGE, MARCUS|0|44|48|0|0|PAR       |20191105201147|F|65
Missed Two Pointer|04:49|-25|181|0|2FGA|P003034   |26|377|PARAKHOUSKI, ARTSIOM|0|44|48|0|0|PAR       |20191105201232|B|65
Two Pointer|04:25|56|150|0|2FGM|P003472   |26|382|DAYE, AUSTIN|2|44|50|1|0|VNC       |20191105201319|C|65
Free Throw In|04:07|-1|-1|0|FTM|P004058   |26|392|JARAMAZ, OGNJEN|1|45|50|0|0|PAR       |20191105201427| |65
Three Pointer|03:48|476|520|0|3FGM|P002906   |27|394|BRAMOS, MICHAEL|3|45|53|0|0|VNC       |20191105201449|I|65
Missed Two Pointer|03:31|-175|87|0|2FGA|P004058   |27|396|JARAMAZ, OGNJEN|0|45|53|0|0|PAR       |20191105201506|B|65
Missed Three Pointer|03:19|-426|539|0|3FGA|P003472   |27|400|DAYE, AUSTIN|0|45|53|0|0|VNC       |20191105201518|H|65
Missed Three Pointer|03:10|-62|696|0|3FGA|P000531   |27|402|GORDIC, NEMANJA|0|45|53|0|0|PAR       |20191105201529|H|65
Two Pointer|02:48|200|150|0|2FGM|P001230   |28|405|FILLOY, ARIEL|2|45|55|0|0|VNC       |20191105201548|C|65
Free Throw In|02:34|-1|-1|0|FTM|P000531   |28|413|GORDIC, NEMANJA|1|46|55|0|0|PAR       |20191105201653| |65
Missed Two Pointer|02:14|545|25|0|2FGA|P003472   |28|415|DAYE, AUSTIN|0|46|55|0|0|VNC       |20191105201745|G|65
Missed Three Pointer|01:48|-464|526|0|3FGA|P001230   |29|419|FILLOY, ARIEL|0|46|55|0|0|VNC       |20191105201823|H|65
Missed Three Pointer|01:40|-501|489|0|3FGA|P008819   |29|421|PAIGE, MARCUS|0|46|55|0|0|PAR       |20191105201831|H|65
Two Pointer|01:24|100|75|1|2FGM|P006332   |29|425|WATT, MITCHELL|2|46|57|1|0|VNC       |20191105201848|C|65
Free Throw In|01:09|-1|-1|0|FTM|P009867   |29|432|THOMAS, RASHAWN|1|47|57|0|0|PAR       |20191105202050| |65
Free Throw In|01:09|-1|-1|0|FTM|P009867   |29|433|THOMAS, RASHAWN|1|48|57|0|0|PAR       |20191105202101| |65
Three Pointer|00:54|62|702|0|3FGM|P001230   |30|435|FILLOY, ARIEL|3|48|60|0|0|VNC       |20191105202120|I|65
Missed Two Pointer|00:38|100|112|0|2FGA|P009867   |30|437|THOMAS, RASHAWN|0|48|60|0|0|PAR       |20191105202135|C|65
Two Pointer|00:24|175|244|0|2FGM|P003472   |30|441|DAYE, AUSTIN|2|48|62|0|0|VNC       |20191105202150|E|65
Missed Three Pointer|00:03|-43|727|0|3FGA|P000531   |30|443|GORDIC, NEMANJA|0|48|62|0|0|PAR       |20191105202209|H|65
Missed Three Pointer|00:00|-382|664|0|3FGA|P006509   |30|445|TONUT, STEFANO|0|48|62|0|0|VNC       |20191105202215|H|65
Missed Three Pointer|09:42|-388|589|0|3FGA|P009599   |31|451|STONE, JULYAN|0|48|62|0|0|VNC       |20191105202538|H|65
Two Pointer|09:23|0|37|0|2FGM|P009868   |31|453|MOSLEY , WILLIAM|2|50|62|0|0|PAR       |20191105202557|B|65
Missed Two Pointer|08:53|75|50|0|2FGA|P004058   |32|458|JARAMAZ, OGNJEN|0|50|62|0|0|PAR       |20191105202630|C|65
Two Pointer|08:53|-87|62|0|2FGM|P009867   |32|460|THOMAS, RASHAWN|2|52|62|1|1|PAR       |20191105202632|B|65
Missed Two Pointer|08:33|-144|37|0|2FGA|P001230   |32|469|FILLOY, ARIEL|0|52|62|0|0|VNC       |20191105202911|B|65
Two Pointer|08:30|106|25|0|2FGM|P009599   |32|471|STONE, JULYAN|2|52|64|0|1|VNC       |20191105202914|C|65
Missed Two Pointer|08:13|-43|319|0|2FGA|P004058   |32|472|JARAMAZ, OGNJEN|0|52|64|0|0|PAR       |20191105202931|D|65
Missed Three Pointer|07:55|-345|614|0|3FGA|P001230   |33|477|FILLOY, ARIEL|0|52|64|0|0|VNC       |20191105202949|H|65
Missed Three Pointer|07:39|345|595|0|3FGA|P009867   |33|487|THOMAS, RASHAWN|0|52|64|0|0|PAR       |20191105203045|I|65
Two Pointer|07:26|-75|50|0|2FGM|P009598   |33|489|UDANOH, IKE|2|52|66|0|0|VNC       |20191105203058|B|65
Two Pointer|07:07|-50|169|0|2FGM|P009867   |33|491|THOMAS, RASHAWN|2|54|66|0|0|PAR       |20191105203119|B|65
Free Throw In|07:07|-1|-1|0|FTM|P009867   |33|497|THOMAS, RASHAWN|1|55|66|0|0|PAR       |20191105203147| |65
Three Pointer|06:49|658|200|0|3FGM|P009599   |34|499|STONE, JULYAN|3|55|69|0|0|VNC       |20191105203207|I|65
Missed Three Pointer|06:26|125|702|0|3FGA|P000531   |34|501|GORDIC, NEMANJA|0|55|69|0|0|PAR       |20191105203231|I|65
Two Pointer|06:13|131|43|0|2FGM|P006332   |34|503|WATT, MITCHELL|2|55|71|0|0|VNC       |20191105203245|C|65
Missed Two Pointer|05:51|-213|232|0|2FGA|P003975   |35|511|ZAGORAC, RADE|0|55|71|0|0|PAR       |20191105203443|D|65
Free Throw In|05:51|-1|-1|0|FTM|P009868   |35|515|MOSLEY , WILLIAM|1|56|71|0|1|PAR       |20191105203515| |65
Missed Three Pointer|05:27|-376|614|0|3FGA|P002906   |35|520|BRAMOS, MICHAEL|0|56|71|0|0|VNC       |20191105203613|H|65
Missed Two Pointer|05:13|-156|150|0|2FGA|P004868   |35|522|BIRCEVIC, STEFAN|0|56|71|0|0|PAR       |20191105203627|B|65
Two Pointer|05:10|6|18|0|2FGM|P009868   |35|524|MOSLEY , WILLIAM|2|58|71|0|1|PAR       |20191105203630|A|65
Free Throw In|04:58|-1|-1|0|FTM|P006353   |36|530|CHAPPELL, JEREMY|1|58|72|0|0|VNC       |20191105203741| |65
Free Throw In|04:58|-1|-1|0|FTM|P006353   |36|531|CHAPPELL, JEREMY|1|58|73|0|0|VNC       |20191105203753| |65
Missed Three Pointer|04:33|-414|702|0|3FGA|P003975   |36|532|ZAGORAC, RADE|0|58|73|0|0|PAR       |20191105203819|H|65
Three Pointer|04:03|-50|721|0|3FGM|P006353   |36|536|CHAPPELL, JEREMY|3|58|76|0|0|VNC       |20191105203910|H|65
Missed Two Pointer|03:42|-188|81|0|2FGA|P003975   |37|539|ZAGORAC, RADE|0|58|76|0|0|PAR       |20191105203932|B|65
Missed Three Pointer|03:22|-652|244|0|3FGA|P003472   |37|541|DAYE, AUSTIN|0|58|76|0|0|VNC       |20191105203952|H|65
Missed Three Pointer|03:13|18|696|0|3FGA|P000531   |37|543|GORDIC, NEMANJA|0|58|76|0|0|PAR       |20191105204000|I|65
Two Pointer|03:10|6|119|0|2FGM|P004868   |37|545|BIRCEVIC, STEFAN|2|60|76|0|1|PAR       |20191105204004|C|65
Three Pointer|02:42|-646|225|0|3FGM|P006353   |38|553|CHAPPELL, JEREMY|3|60|79|0|0|VNC       |20191105204057|H|65
Missed Two Pointer|02:11|50|213|0|2FGA|P006332   |38|557|WATT, MITCHELL|0|60|79|0|0|VNC       |20191105204131|C|65
Missed Three Pointer|01:52|319|608|0|3FGA|P008819   |39|565|PAIGE, MARCUS|0|60|79|0|0|PAR       |20191105204231|I|65
Two Pointer|01:50|-69|106|0|2FGM|P004868   |39|567|BIRCEVIC, STEFAN|2|62|79|0|1|PAR       |20191105204237|B|65
Free Throw In|01:33|-1|-1|0|FTM|P006332   |39|577|WATT, MITCHELL|1|62|80|0|0|VNC       |20191105204434| |65
Free Throw In|01:33|-1|-1|0|FTM|P006332   |39|579|WATT, MITCHELL|1|62|81|0|0|VNC       |20191105204454| |65
Free Throw In|01:19|-1|-1|0|FTM|P005922   |39|582|PEINERS, ZANIS|1|63|81|0|0|PAR       |20191105204528| |65
Two Pointer|00:56|0|18|0|2FGM|P006332   |40|587|WATT, MITCHELL|2|63|83|0|0|VNC       |20191105204607|A|65
Three Pointer|00:44|-671|238|0|3FGM|P004868   |40|589|BIRCEVIC, STEFAN|3|66|83|0|0|PAR       |20191105204625|H|65
Missed Two Pointer|00:18|432|62|0|2FGA|P003472   |40|595|DAYE, AUSTIN|0|66|83|0|0|VNC       |20191105204715|E|65
Three Pointer|00:04|225|658|0|3FGM|P000531   |40|597|GORDIC, NEMANJA|3|69|83|0|0|PAR       |20191105204730|I|65
Missed Three Pointer|00:03|671|37|0|3FGA|P008819   |40|599|PAIGE, MARCUS|0|69|83|0|0|PAR       |20191105204801|I|65
Missed Two Pointer|09:36|351|106|0|2FGA|P005356   |1|14|LOPEZ-AROSTEGUI, XABI|0|0|0|0|0|JOV       |20191106194638|E|66
Two Pointer|09:33|0|119|0|2FGM|P004222   |1|16|OMIC, ALEN|2|2|0|0|1|JOV       |20191106194642|B|66
Missed Two Pointer|09:17|37|169|0|2FGA|P007290   |1|17|OLIVER, DEVIN|0|2|0|0|0|NTR       |20191106194657|C|66
Missed Two Pointer|09:13|125|282|0|2FGA|P009571   |1|19|SMITH, TAYLOR|0|2|0|0|0|NTR       |20191106194702|E|66
Missed Three Pointer|09:01|-6|809|0|3FGA|P009680   |1|21|MORGAN, CONOR|0|2|0|0|0|JOV       |20191106194714|H|66
Missed Two Pointer|08:56|131|238|0|2FGA|P004222   |2|24|OMIC, ALEN|0|2|0|0|0|JOV       |20191106194719|E|66
Missed Two Pointer|08:47|75|175|0|2FGA|P009572   |2|26|CHERY, KENNY|0|2|0|0|0|NTR       |20191106194728|C|66
Missed Two Pointer|08:35|313|363|0|2FGA|P007290   |2|30|OLIVER, DEVIN|0|2|0|0|0|NTR       |20191106194803|G|66
Two Pointer|08:23|50|150|0|2FGM|P004222   |2|32|OMIC, ALEN|2|4|0|0|0|JOV       |20191106194815|C|66
Missed Three Pointer|08:06|595|539|0|3FGA|P009047   |2|34|MOORE, DALLAS|0|4|0|0|0|NTR       |20191106194832|I|66
Free Throw In|07:54|-1|-1|0|FTM|P009572   |3|39|CHERY, KENNY|1|4|1|0|1|NTR       |20191106194909| |66
Free Throw In|07:54|-1|-1|0|FTM|P009572   |3|40|CHERY, KENNY|1|4|2|0|1|NTR       |20191106194922| |66
Missed Three Pointer|07:36|-671|188|0|3FGA|P005356   |3|43|LOPEZ-AROSTEGUI, XABI|0|4|2|0|0|JOV       |20191106195000|H|66
Two Pointer|07:15|125|144|0|2FGM|P009571   |3|45|SMITH, TAYLOR|2|4|4|0|0|NTR       |20191106195037|C|66
Two Pointer|06:59|112|69|0|2FGM|P009680   |4|47|MORGAN, CONOR|2|6|4|0|0|JOV       |20191106195055|C|66
Free Throw In|06:59|-1|-1|0|FTM|P009680   |4|50|MORGAN, CONOR|1|7|4|0|0|JOV       |20191106195121| |66
Two Pointer|06:23|-50|100|1|2FGM|P007834   |4|54|BUTTERFIELD, SPENCER|2|7|6|1|0|NTR       |20191106195213|B|66
Two Pointer|06:00|25|12|0|2FGM|P005356   |4|57|LOPEZ-AROSTEGUI, XABI|2|9|6|0|0|JOV       |20191106195252|A|66
Missed Three Pointer|05:38|-401|696|0|3FGA|P009047   |5|60|MOORE, DALLAS|0|9|6|0|0|NTR       |20191106195315|H|66
Three Pointer|05:28|6|777|0|3FGM|P009572   |5|66|CHERY, KENNY|3|9|9|0|1|NTR       |20191106195353|I|66
Free Throw In|05:11|-1|-1|0|FTM|P006085   |5|72|DIMITRIJEVIC, NENAD|1|10|9|0|0|JOV       |20191106195456| |66
Free Throw In|05:11|-1|-1|0|FTM|P006085   |5|73|DIMITRIJEVIC, NENAD|1|11|9|0|0|JOV       |20191106195508| |66
Missed Two Pointer|04:57|87|119|0|2FGA|P007290   |6|75|OLIVER, DEVIN|0|11|9|0|0|NTR       |20191106195530|C|66
Missed Three Pointer|04:42|-664|144|0|3FGA|P005356   |6|79|LOPEZ-AROSTEGUI, XABI|0|11|9|0|0|JOV       |20191106195553|H|66
Free Throw In|04:37|-1|-1|0|FTM|P004222   |6|87|OMIC, ALEN|1|12|9|0|1|JOV       |20191106195808| |66
Missed Two Pointer|04:14|-31|313|0|2FGA|P009572   |6|88|CHERY, KENNY|0|12|9|0|0|NTR       |20191106195834|D|66
Missed Three Pointer|04:09|520|608|0|3FGA|P005706   |6|90|BOUQUET, DAMIEN|0|12|9|0|0|NTR       |20191106195839|I|66
Missed Two Pointer|03:55|0|37|0|2FGA|P009680   |7|93|MORGAN, CONOR|0|12|9|0|0|JOV       |20191106195853|B|66
Two Pointer|03:48|-50|125|1|2FGM|P009586   |7|97|NDOYE, YOUSSOUPHA|2|12|11|0|0|NTR       |20191106195901|B|66
Free Throw In|03:42|-1|-1|0|FTM|PABN      |7|105|ZISIS, NIKOS|1|13|11|0|0|JOV       |20191106195934| |66
Free Throw In|03:42|-1|-1|0|FTM|PABN      |7|106|ZISIS, NIKOS|1|14|11|0|0|JOV       |20191106195952| |66
Missed Three Pointer|03:25|401|639|0|3FGA|P009572   |7|107|CHERY, KENNY|0|14|11|0|0|NTR       |20191106200010|I|66
Two Pointer|03:21|-106|81|0|2FGM|P007834   |7|109|BUTTERFIELD, SPENCER|2|14|13|0|1|NTR       |20191106200015|B|66
Missed Two Pointer|03:01|332|181|0|2FGA|P004902   |7|115|HARANGODY, LUKE|0|14|13|0|0|JOV       |20191106200058|E|66
Missed Three Pointer|02:51|-646|301|0|3FGA|P001611   |8|118|VENTURA, ALBERT|0|14|13|0|0|JOV       |20191106200107|H|66
Three Pointer|02:33|671|163|0|3FGM|P007834   |8|120|BUTTERFIELD, SPENCER|3|14|16|0|0|NTR       |20191106200132|I|66
Two Pointer|02:11|119|37|0|2FGM|PABN      |8|122|ZISIS, NIKOS|2|16|16|0|0|JOV       |20191106200156|C|66
Three Pointer|01:56|577|501|0|3FGM|P007834   |9|125|BUTTERFIELD, SPENCER|3|16|19|0|0|NTR       |20191106200210|I|66
Missed Two Pointer|01:35|-163|370|0|2FGA|P001611   |9|127|VENTURA, ALBERT|0|16|19|0|0|JOV       |20191106200233|D|66
Missed Two Pointer|01:32|-138|106|0|2FGA|P004902   |9|129|HARANGODY, LUKE|0|16|19|0|0|JOV       |20191106200236|B|66
Missed Two Pointer|01:28|-326|250|0|2FGA|P001611   |9|131|VENTURA, ALBERT|0|16|19|0|0|JOV       |20191106200240|D|66
Two Pointer|01:05|-363|169|0|2FGM|P007290   |9|136|OLIVER, DEVIN|2|16|21|0|0|NTR       |20191106200338|D|66
Missed Two Pointer|00:26|200|269|0|2FGA|P009586   |10|143|NDOYE, YOUSSOUPHA|0|16|21|0|0|NTR       |20191106200502|E|66
Free Throw In|00:05|-1|-1|0|FTM|P007834   |10|151|BUTTERFIELD, SPENCER|1|16|22|0|1|NTR       |20191106200632| |66
Free Throw In|00:05|-1|-1|0|FTM|P007834   |10|152|BUTTERFIELD, SPENCER|1|16|23|0|1|NTR       |20191106200638| |66
Free Throw In|00:05|-1|-1|0|FTM|P007834   |10|153|BUTTERFIELD, SPENCER|1|16|24|0|1|NTR       |20191106200648| |66
Missed Three Pointer|00:00|683|125|0|3FGA|P009680   |10|158|MORGAN, CONOR|0|16|24|0|0|JOV       |20191106200713|I|66
Missed Three Pointer|09:41|-370|702|0|3FGA|P007834   |11|165|BUTTERFIELD, SPENCER|0|16|24|0|0|NTR       |20191106200948|H|66
Two Pointer|09:11|-100|100|0|2FGM|P004222   |11|174|OMIC, ALEN|2|18|24|0|0|JOV       |20191106201112|B|66
Missed Two Pointer|08:40|-112|62|0|2FGA|P004222   |12|180|OMIC, ALEN|0|18|24|0|0|JOV       |20191106201210|B|66
Two Pointer|08:24|-75|56|0|2FGM|P005706   |12|182|BOUQUET, DAMIEN|2|18|26|0|0|NTR       |20191106201226|B|66
Two Pointer|08:06|112|81|0|2FGM|P006085   |12|187|DIMITRIJEVIC, NENAD|2|20|26|0|0|JOV       |20191106201313|C|66
Missed Two Pointer|07:48|100|43|0|2FGA|P009571   |13|190|SMITH, TAYLOR|0|20|26|0|0|NTR       |20191106201332|C|66
Missed Two Pointer|07:44|-31|119|0|2FGA|P009586   |13|192|NDOYE, YOUSSOUPHA|0|20|26|0|0|NTR       |20191106201336|B|66
Missed Three Pointer|07:33|-269|708|0|3FGA|P004902   |13|194|HARANGODY, LUKE|0|20|26|0|0|JOV       |20191106201348|H|66
Two Pointer|07:07|169|131|0|2FGM|P008246   |13|200|DA SILVA, ANTHONY|2|20|28|0|0|NTR       |20191106201454|C|66
Three Pointer|06:47|-445|652|0|3FGM|P006085   |14|202|DIMITRIJEVIC, NENAD|3|23|28|0|0|JOV       |20191106201516|H|66
Missed Three Pointer|05:56|658|163|0|3FGA|P007290   |15|217|OLIVER, DEVIN|0|23|28|0|0|NTR       |20191106201811|I|66
Missed Two Pointer|05:51|-125|69|0|2FGA|P005356   |15|219|LOPEZ-AROSTEGUI, XABI|0|23|28|0|0|JOV       |20191106201817|B|66
Missed Two Pointer|05:44|131|25|0|2FGA|P005706   |15|221|BOUQUET, DAMIEN|0|23|28|0|0|NTR       |20191106201823|C|66
Missed Two Pointer|05:20|-175|445|0|2FGA|P005356   |15|223|LOPEZ-AROSTEGUI, XABI|0|23|28|0|0|JOV       |20191106201848|F|66
Missed Two Pointer|05:13|119|106|0|2FGA|PABN      |15|225|ZISIS, NIKOS|0|23|28|0|0|JOV       |20191106201855|C|66
Two Pointer|05:06|112|156|0|2FGM|PABN      |15|227|ZISIS, NIKOS|2|25|28|0|1|JOV       |20191106201930|C|66
Free Throw In|04:28|-1|-1|0|FTM|P007290   |16|239|OLIVER, DEVIN|1|25|29|1|0|NTR       |20191106202112| |66
Free Throw In|04:28|-1|-1|0|FTM|P007290   |16|240|OLIVER, DEVIN|1|25|30|1|0|NTR       |20191106202128| |66
Missed Three Pointer|03:57|-376|664|0|3FGA|P009572   |17|243|CHERY, KENNY|0|25|30|0|0|NTR       |20191106202215|H|66
Two Pointer|03:50|-194|69|1|2FGM|P005356   |17|245|LOPEZ-AROSTEGUI, XABI|2|27|30|0|0|JOV       |20191106202222|B|66
Three Pointer|03:14|-307|671|0|3FGM|P001611   |17|252|VENTURA, ALBERT|3|30|30|1|0|JOV       |20191106202338|H|66
Two Pointer|02:58|87|294|0|2FGM|P009572   |18|254|CHERY, KENNY|2|30|32|0|0|NTR       |20191106202345|E|66
Missed Three Pointer|02:44|614|395|0|3FGA|P009680   |18|255|MORGAN, CONOR|0|30|32|0|0|JOV       |20191106202400|I|66
Missed Two Pointer|02:31|169|37|0|2FGA|P007834   |18|257|BUTTERFIELD, SPENCER|0|30|32|0|0|NTR       |20191106202413|C|66
Missed Two Pointer|02:28|-156|131|0|2FGA|P009571   |18|259|SMITH, TAYLOR|0|30|32|0|0|NTR       |20191106202428|B|66
Two Pointer|02:28|-87|81|0|2FGM|P009572   |18|261|CHERY, KENNY|2|30|34|0|1|NTR       |20191106202437|B|66
Missed Two Pointer|02:09|12|294|0|2FGA|PABN      |18|266|ZISIS, NIKOS|0|30|34|0|0|JOV       |20191106202459|E|66
Missed Three Pointer|02:02|457|570|0|3FGA|P007834   |18|268|BUTTERFIELD, SPENCER|0|30|34|0|0|NTR       |20191106202506|I|66
Two Pointer|01:53|112|106|0|2FGM|P009680   |19|271|MORGAN, CONOR|2|32|34|0|0|JOV       |20191106202516|C|66
Missed Three Pointer|01:26|658|238|0|3FGA|P007834   |19|273|BUTTERFIELD, SPENCER|0|32|34|0|0|NTR       |20191106202542|I|66
Missed Three Pointer|01:20|426|652|0|3FGA|P001611   |19|275|VENTURA, ALBERT|0|32|34|0|0|JOV       |20191106202549|I|66
Two Pointer|01:03|131|75|0|2FGM|P009571   |19|277|SMITH, TAYLOR|2|32|36|0|0|NTR       |20191106202608|C|66
Missed Two Pointer|00:35|-31|213|0|2FGA|P009572   |20|289|CHERY, KENNY|0|32|36|0|0|NTR       |20191106202846|B|66
Missed Three Pointer|00:29|69|740|0|3FGA|P007834   |20|291|BUTTERFIELD, SPENCER|0|32|36|0|0|NTR       |20191106202852|I|66
Two Pointer|00:17|100|125|0|2FGM|P009680   |20|293|MORGAN, CONOR|2|34|36|0|0|JOV       |20191106202904|C|66
Missed Three Pointer|00:00|539|564|0|3FGA|P007834   |20|295|BUTTERFIELD, SPENCER|0|34|36|0|0|NTR       |20191106202923|I|66
Two Pointer|09:38|-131|169|0|2FGM|P005706   |21|313|BOUQUET, DAMIEN|2|34|38|0|0|NTR       |20191106204508|B|66
Free Throw In|09:24|-1|-1|0|FTM|P004222   |21|316|OMIC, ALEN|1|35|38|0|0|JOV       |20191106204551| |66
Two Pointer|09:02|-363|238|0|2FGM|P009572   |21|320|CHERY, KENNY|2|35|40|0|0|NTR       |20191106204658|D|66
Two Pointer|08:51|-370|269|0|2FGM|P006085   |22|322|DIMITRIJEVIC, NENAD|2|37|40|0|0|JOV       |20191106204712|F|66
Free Throw In|08:51|-1|-1|0|FTM|P006085   |22|327|DIMITRIJEVIC, NENAD|1|38|40|0|0|JOV       |20191106204742| |66
Missed Three Pointer|08:35|-432|608|0|3FGA|P007290   |22|328|OLIVER, DEVIN|0|38|40|0|0|NTR       |20191106204801|H|66
Two Pointer|08:24|131|138|0|2FGM|P006085   |22|330|DIMITRIJEVIC, NENAD|2|40|40|0|0|JOV       |20191106204812|C|66
Two Pointer|08:01|276|138|0|2FGM|P009047   |22|333|MOORE, DALLAS|2|40|42|0|0|NTR       |20191106204855|E|66
Two Pointer|07:46|-138|269|0|2FGM|P006085   |23|335|DIMITRIJEVIC, NENAD|2|42|42|0|0|JOV       |20191106204911|D|66
Two Pointer|07:23|-119|106|0|2FGM|P005706   |23|336|BOUQUET, DAMIEN|2|42|44|0|0|NTR       |20191106204935|B|66
Two Pointer|06:57|31|514|0|2FGM|P004902   |24|338|HARANGODY, LUKE|2|44|44|0|0|JOV       |20191106205000|G|66
Two Pointer|06:41|50|56|0|2FGM|P007290   |24|339|OLIVER, DEVIN|2|44|46|0|0|NTR       |20191106205016|C|66
Missed Two Pointer|06:18|169|18|0|2FGA|PABN      |24|342|ZISIS, NIKOS|0|44|46|0|0|JOV       |20191106205102|C|66
Missed Three Pointer|06:11|-683|169|0|3FGA|P007290   |24|346|OLIVER, DEVIN|0|44|46|0|0|NTR       |20191106205109|H|66
Two Pointer|05:49|-56|75|1|2FGM|P009571   |25|353|SMITH, TAYLOR|2|44|48|1|0|NTR       |20191106205151|B|66
Three Pointer|05:27|633|225|0|3FGM|P004902   |25|358|HARANGODY, LUKE|3|47|48|0|0|JOV       |20191106205241|I|66
Two Pointer|05:13|119|43|0|2FGM|P009047   |25|360|MOORE, DALLAS|2|47|50|0|0|NTR       |20191106205256|C|66
Missed Two Pointer|04:57|-100|207|0|2FGA|PABN      |26|365|ZISIS, NIKOS|0|47|50|0|0|JOV       |20191106205455|B|66
Missed Two Pointer|04:57|131|6|0|2FGA|P001611   |26|369|VENTURA, ALBERT|0|47|50|0|0|JOV       |20191106205510|C|66
Missed Three Pointer|04:36|345|677|0|3FGA|P009047   |26|373|MOORE, DALLAS|0|47|50|0|0|NTR       |20191106205547|I|66
Missed Two Pointer|04:24|-62|269|0|2FGA|P007290   |26|375|OLIVER, DEVIN|0|47|50|0|0|NTR       |20191106205559|D|66
Missed Two Pointer|04:08|200|106|0|2FGA|P009047   |26|379|MOORE, DALLAS|0|47|50|0|0|NTR       |20191106205638|C|66
Free Throw In|03:53|-1|-1|0|FTM|P005356   |27|384|LOPEZ-AROSTEGUI, XABI|1|48|50|0|0|JOV       |20191106205719| |66
Free Throw In|03:53|-1|-1|0|FTM|P005356   |27|385|LOPEZ-AROSTEGUI, XABI|1|49|50|0|0|JOV       |20191106205730| |66
Free Throw In|03:53|-1|-1|0|FTM|P005356   |27|386|LOPEZ-AROSTEGUI, XABI|1|50|50|0|0|JOV       |20191106205745| |66
Missed Three Pointer|03:28|407|627|0|3FGA|P007834   |27|389|BUTTERFIELD, SPENCER|0|50|50|0|0|NTR       |20191106205824|I|66
Three Pointer|03:22|457|589|0|3FGM|P007834   |27|391|BUTTERFIELD, SPENCER|3|50|53|0|1|NTR       |20191106205829|I|66
Missed Three Pointer|03:05|-225|759|0|3FGA|PABN      |27|392|ZISIS, NIKOS|0|50|53|0|0|JOV       |20191106205846|H|66
Two Pointer|02:57|87|125|0|2FGM|P007290   |28|397|OLIVER, DEVIN|2|50|55|0|0|NTR       |20191106205917|C|66
Two Pointer|02:40|75|31|0|2FGM|P009681   |28|399|KANTER, KEREM|2|52|55|0|0|JOV       |20191106205939|C|66
Two Pointer|02:23|0|31|0|2FGM|P009586   |28|401|NDOYE, YOUSSOUPHA|2|52|57|0|0|NTR       |20191106210004|A|66
Free Throw In|02:23|-1|-1|0|FTM|P009586   |28|404|NDOYE, YOUSSOUPHA|1|52|58|0|0|NTR       |20191106210032| |66
Free Throw In|02:08|-1|-1|1|FTM|P007290   |28|409|OLIVER, DEVIN|1|52|59|1|0|NTR       |20191106210120| |66
Three Pointer|01:50|-633|301|0|3FGM|P009047   |29|415|MOORE, DALLAS|3|52|62|1|0|NTR       |20191106210152|H|66
Missed Three Pointer|01:41|-401|652|0|3FGA|PABN      |29|417|ZISIS, NIKOS|0|52|62|0|0|JOV       |20191106210204|H|66
Free Throw In|01:41|-1|-1|0|FTM|P009681   |29|423|KANTER, KEREM|1|53|62|0|1|JOV       |20191106210234| |66
Free Throw In|01:41|-1|-1|0|FTM|P009681   |29|424|KANTER, KEREM|1|54|62|0|1|JOV       |20191106210248| |66
