ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|09:06|-1|-1|0|FTM|P007947   |31|407|VILDOZA, LUCA|1|55|64|0|0|BAS       |20190108202008| |130
Missed Two Pointer|08:43|-56|138|0|2FGA|P007982   |32|411|WILLIAMS-GOSS, NIGEL|0|55|64|0|0|OLY       |20190108202051|B|130
Two Pointer|08:40|0|119|0|2FGM|P008987   |32|413|LEDAY, ZACH|2|57|64|0|1|OLY       |20190108202054|B|130
Missed Three Pointer|08:22|-664|18|0|3FGA|P004165   |32|414|JANNING, MATT|0|57|64|0|0|BAS       |20190108202112|H|130
Missed Three Pointer|08:08|-627|294|0|3FGA|PAMM      |32|416|PRINTEZIS, GEORGIOS|0|57|64|0|0|OLY       |20190108202127|H|130
Missed Two Pointer|07:57|-276|301|0|2FGA|P007982   |33|419|WILLIAMS-GOSS, NIGEL|0|57|64|0|0|OLY       |20190108202137|D|130
Missed Two Pointer|07:57|-232|163|0|2FGA|PAMM      |33|423|PRINTEZIS, GEORGIOS|0|57|64|0|0|OLY       |20190108202217|D|130
Two Pointer|07:34|188|520|0|2FGM|P007947   |33|425|VILDOZA, LUCA|2|57|66|0|0|BAS       |20190108202227|G|130
Two Pointer|07:22|-144|75|0|2FGM|P008987   |33|426|LEDAY, ZACH|2|59|66|0|0|OLY       |20190108202243|B|130
Missed Three Pointer|07:03|351|633|0|3FGA|P007947   |33|436|VILDOZA, LUCA|0|59|66|0|0|BAS       |20190108202339|I|130
Free Throw In|06:59|-1|-1|1|FTM|P008987   |34|443|LEDAY, ZACH|1|60|66|0|0|OLY       |20190108202413| |130
Free Throw In|06:59|-1|-1|1|FTM|P008987   |34|444|LEDAY, ZACH|1|61|66|0|0|OLY       |20190108202431| |130
Missed Two Pointer|06:45|276|445|0|2FGA|P007831   |34|445|SHIELDS, SHAVON|0|61|66|0|0|BAS       |20190108202447|G|130
Missed Two Pointer|06:08|156|181|0|2FGA|P001255   |34|448|PAPANIKOLAOU, KOSTAS|0|61|66|0|0|OLY       |20190108202610|C|130
Two Pointer|06:08|12|100|0|2FGM|P008987   |34|450|LEDAY, ZACH|2|63|66|1|1|OLY       |20190108202613|C|130
Two Pointer|05:52|-56|138|0|2FGM|P004887   |35|457|POIRIER, VINCENT|2|63|68|0|0|BAS       |20190108202801|B|130
Missed Three Pointer|05:32|376|595|0|3FGA|PAMM      |35|459|PRINTEZIS, GEORGIOS|0|63|68|0|0|OLY       |20190108202821|I|130
Three Pointer|05:28|6|721|0|3FGM|P007982   |35|461|WILLIAMS-GOSS, NIGEL|3|66|68|0|1|OLY       |20190108202826|I|130
Missed Two Pointer|05:11|219|432|0|2FGA|PJUJ      |35|462|HUERTAS, MARCELINHO|0|66|68|0|0|BAS       |20190108202843|G|130
Free Throw In|04:58|-1|-1|0|FTM|P008987   |36|470|LEDAY, ZACH|1|67|68|0|0|OLY       |20190108203000| |130
Two Pointer|04:39|43|181|0|2FGM|P007947   |36|471|VILDOZA, LUCA|2|67|70|0|0|BAS       |20190108203022|C|130
Free Throw In|04:39|-1|-1|0|FTM|P007947   |36|474|VILDOZA, LUCA|1|67|71|0|0|BAS       |20190108203045| |130
Missed Two Pointer|04:15|-257|188|0|2FGA|P008987   |36|475|LEDAY, ZACH|0|67|71|0|0|OLY       |20190108203111|D|130
Three Pointer|03:58|-6|702|0|3FGM|P007947   |37|478|VILDOZA, LUCA|3|67|74|0|0|BAS       |20190108203129|H|130
Two Pointer|03:43|-388|50|0|2FGM|PAMM      |37|480|PRINTEZIS, GEORGIOS|2|69|74|0|0|OLY       |20190108203322|D|130
Missed Two Pointer|03:12|200|31|0|2FGA|PAMM      |37|484|PRINTEZIS, GEORGIOS|0|69|74|0|0|OLY       |20190108203358|C|130
Two Pointer|03:12|0|81|0|2FGM|P008987   |37|486|LEDAY, ZACH|2|71|74|1|1|OLY       |20190108203401|B|130
Free Throw In|03:01|-1|-1|0|FTM|P007982   |37|493|WILLIAMS-GOSS, NIGEL|1|72|74|1|0|OLY       |20190108203631| |130
Free Throw In|03:01|-1|-1|0|FTM|P007982   |37|494|WILLIAMS-GOSS, NIGEL|1|73|74|1|0|OLY       |20190108203643| |130
Missed Two Pointer|02:14|-194|250|0|2FGA|P007982   |38|501|WILLIAMS-GOSS, NIGEL|0|73|74|0|0|OLY       |20190108203820|D|130
Missed Three Pointer|01:48|-614|301|0|3FGA|P004165   |39|506|JANNING, MATT|0|73|74|0|0|BAS       |20190108203910|H|130
Missed Three Pointer|01:27|307|621|0|3FGA|P007982   |39|508|WILLIAMS-GOSS, NIGEL|0|73|74|0|0|OLY       |20190108203958|I|130
Three Pointer|01:04|-376|683|0|3FGM|P007947   |39|510|VILDOZA, LUCA|3|73|77|0|0|BAS       |20190108204021|H|130
Missed Three Pointer|00:49|-664|225|0|3FGA|PAMM      |40|513|PRINTEZIS, GEORGIOS|0|73|77|0|0|OLY       |20190108204216|H|130
Missed Three Pointer|00:27|-18|815|0|3FGA|P007947   |40|515|VILDOZA, LUCA|0|73|77|0|0|BAS       |20190108204239|H|130
Free Throw In|00:27|-1|-1|0|FTM|P001255   |40|519|PAPANIKOLAOU, KOSTAS|1|74|77|0|0|OLY       |20190108204321| |130
Free Throw In|00:27|-1|-1|0|FTM|P001255   |40|520|PAPANIKOLAOU, KOSTAS|1|75|77|0|0|OLY       |20190108204339| |130
Free Throw In|00:16|-1|-1|0|FTM|P008989   |40|532|HILLIARD, DARRUN|1|75|78|0|0|BAS       |20190108204534| |130
Two Pointer|00:14|-94|119|0|2FGM|P007982   |40|540|WILLIAMS-GOSS, NIGEL|2|77|78|0|0|OLY       |20190108204732|B|130
Free Throw In|00:13|-1|-1|0|FTM|P007947   |40|550|VILDOZA, LUCA|1|77|79|0|0|BAS       |20190108205001| |130
Free Throw In|00:13|-1|-1|0|FTM|P007947   |40|551|VILDOZA, LUCA|1|77|80|0|0|BAS       |20190108205016| |130
Three Pointer|00:03|269|702|0|3FGM|P001255   |40|552|PAPANIKOLAOU, KOSTAS|3|80|80|0|0|OLY       |20190108205031|I|130
Missed Three Pointer|00:00|508|1010|0|3FGA|P007947   |40|553|VILDOZA, LUCA|0|80|80|0|0|BAS       |20190108205038|I|130
Missed Two Pointer|04:46|269|263|0|2FGA|P008989   |41|559|HILLIARD, DARRUN|0|80|80|0|0|BAS       |20190108205257|E|130
Three Pointer|04:21|539|439|0|3FGM|P001255   |41|561|PAPANIKOLAOU, KOSTAS|3|83|80|0|0|OLY       |20190108205322|I|130
Two Pointer|04:17|87|539|0|2FGM|P007947   |41|562|VILDOZA, LUCA|2|83|82|0|0|BAS       |20190108205342|G|130
Two Pointer|03:38|-12|219|0|2FGM|PAMM      |42|564|PRINTEZIS, GEORGIOS|2|85|82|0|0|OLY       |20190108205405|B|130
Missed Three Pointer|03:20|683|94|0|3FGA|P007201   |42|565|VOIGTMANN, JOHANNES|0|85|82|0|0|BAS       |20190108205426|I|130
Two Pointer|02:49|-526|37|0|2FGM|P008987   |43|570|LEDAY, ZACH|2|87|82|1|0|OLY       |20190108205455|F|130
Missed Three Pointer|02:35|12|746|0|3FGA|P007201   |43|575|VOIGTMANN, JOHANNES|0|87|82|0|0|BAS       |20190108205641|I|130
Free Throw In|02:16|-1|-1|0|FTM|P001255   |43|579|PAPANIKOLAOU, KOSTAS|1|88|82|0|0|OLY       |20190108205728| |130
Free Throw In|02:16|-1|-1|0|FTM|P001255   |43|580|PAPANIKOLAOU, KOSTAS|1|89|82|0|0|OLY       |20190108205746| |130
Three Pointer|01:59|-495|514|0|3FGM|P004165   |44|582|JANNING, MATT|3|89|85|0|0|BAS       |20190108205806|H|130
Missed Two Pointer|01:33|181|156|0|2FGA|P001255   |44|583|PAPANIKOLAOU, KOSTAS|0|89|85|0|0|OLY       |20190108205835|C|130
Two Pointer|01:33|-6|81|0|2FGM|P008987   |44|585|LEDAY, ZACH|2|91|85|0|1|OLY       |20190108205837|B|130
Missed Three Pointer|01:21|213|721|0|3FGA|P004165   |44|586|JANNING, MATT|0|91|85|0|0|BAS       |20190108205850|I|130
Missed Two Pointer|01:00|131|175|0|2FGA|PAMM      |44|588|PRINTEZIS, GEORGIOS|0|91|85|0|0|OLY       |20190108205911|C|130
Missed Two Pointer|00:40|81|276|0|2FGA|P007947   |45|591|VILDOZA, LUCA|0|91|85|0|0|BAS       |20190108205931|E|130
Missed Three Pointer|00:33|-633|200|0|3FGA|P007947   |45|593|VILDOZA, LUCA|0|91|85|0|0|BAS       |20190108205938|H|130
Two Pointer|00:07|-6|81|1|2FGM|PJUJ      |45|597|HUERTAS, MARCELINHO|2|91|87|1|0|BAS       |20190108210006|B|130
Three Pointer|09:41|-583|370|0|3FGM|P005757   |1|5|RANDOLPH, ANTHONY|3|0|3|0|0|MAD       |20190108203040|H|131
Missed Two Pointer|09:12|-6|244|0|2FGA|P000554   |1|9|OLIVER, ALBERT|0|0|3|0|0|CAN       |20190108203115|D|131
Two Pointer|09:12|144|87|0|2FGM|P001392   |1|12|CAUSEUR, FABIEN|2|0|5|0|0|MAD       |20190108203119|C|131
Missed Three Pointer|08:38|0|765|0|3FGA|P005788   |2|16|BAEZ, EULIS|0|0|5|0|0|CAN       |20190108203158|H|131
Missed Two Pointer|08:37|-470|181|0|2FGA|P003151   |2|18|ERIKSSON, MARCUS|0|0|5|0|0|CAN       |20190108203220|F|131
Two Pointer|08:37|75|56|0|2FGM|PLEV      |2|22|RABASEDA, XAVIER|2|2|5|1|0|CAN       |20190108203230|C|131
Two Pointer|07:39|56|37|0|2FGM|PLEV      |3|31|RABASEDA, XAVIER|2|4|5|1|0|CAN       |20190108203340|C|131
Missed Two Pointer|06:59|200|376|0|2FGA|P002644   |4|36|BALVIN, ONDREJ|0|4|5|0|0|CAN       |20190108203520|E|131
Two Pointer|06:59|213|150|0|2FGM|P005788   |4|38|BAEZ, EULIS|2|6|5|1|1|CAN       |20190108203526|E|131
Missed Two Pointer|06:13|75|81|0|2FGA|P002644   |4|41|BALVIN, ONDREJ|0|6|5|0|0|CAN       |20190108203604|C|131
Missed Two Pointer|05:47|-432|370|0|2FGA|P003151   |5|46|ERIKSSON, MARCUS|0|6|5|0|0|CAN       |20190108203630|F|131
Missed Three Pointer|05:38|-464|583|0|3FGA|P005757   |5|48|RANDOLPH, ANTHONY|0|6|5|0|0|MAD       |20190108203639|H|131
Free Throw In|05:18|-1|-1|0|FTM|P000554   |5|52|OLIVER, ALBERT|1|7|5|0|0|CAN       |20190108203725| |131
Free Throw In|05:18|-1|-1|0|FTM|P000554   |5|53|OLIVER, ALBERT|1|8|5|0|0|CAN       |20190108203739| |131
Three Pointer|04:57|702|326|0|3FGM|P006546   |6|55|TAYLOR, JEFFERY|3|8|8|0|0|MAD       |20190108203821|I|131
Missed Two Pointer|04:44|-138|50|0|2FGA|P005788   |6|58|BAEZ, EULIS|0|8|8|0|0|CAN       |20190108203837|B|131
Two Pointer|04:44|-150|31|0|2FGM|P005788   |6|61|BAEZ, EULIS|2|10|8|0|1|CAN       |20190108203844|B|131
Free Throw In|04:44|-1|-1|0|FTM|P005788   |6|67|BAEZ, EULIS|1|11|8|0|1|CAN       |20190108204034| |131
Two Pointer|04:13|6|125|0|2FGM|P005788   |6|70|BAEZ, EULIS|2|13|8|1|0|CAN       |20190108204107|C|131
Missed Two Pointer|03:48|169|112|0|2FGA|P005757   |7|72|RANDOLPH, ANTHONY|0|13|8|0|0|MAD       |20190108204133|C|131
Two Pointer|03:28|69|25|0|2FGM|P002644   |7|74|BALVIN, ONDREJ|2|15|8|0|0|CAN       |20190108204152|C|131
Two Pointer|03:12|426|313|0|2FGM|P005757   |7|76|RANDOLPH, ANTHONY|2|15|10|0|0|MAD       |20190108204208|G|131
Missed Three Pointer|02:52|577|432|0|3FGA|PLEV      |8|78|RABASEDA, XAVIER|0|15|10|0|0|CAN       |20190108204229|I|131
Missed Three Pointer|02:24|87|941|0|3FGA|PTGB      |8|90|LLULL, SERGIO|0|15|10|0|0|MAD       |20190108204320|I|131
Missed Two Pointer|02:12|12|414|0|2FGA|P008796   |8|92|MAGETTE, JOSH|0|15|10|0|0|CAN       |20190108204333|E|131
Three Pointer|02:08|483|621|0|3FGM|PTGB      |8|94|LLULL, SERGIO|3|15|13|0|0|MAD       |20190108204339|I|131
Missed Three Pointer|01:40|-457|633|0|3FGA|P003921   |9|100|PASECNIKS, ANZEJS|0|15|13|0|0|CAN       |20190108204428|H|131
Missed Two Pointer|01:08|-69|100|0|2FGA|P006546   |9|109|TAYLOR, JEFFERY|0|15|13|0|0|MAD       |20190108204527|B|131
Missed Two Pointer|01:03|56|100|0|2FGA|P003921   |9|112|PASECNIKS, ANZEJS|0|15|13|0|0|CAN       |20190108204532|C|131
Missed Three Pointer|00:45|633|476|0|3FGA|PTGB      |10|115|LLULL, SERGIO|0|15|13|0|0|MAD       |20190108204550|I|131
Missed Three Pointer|00:24|357|633|0|3FGA|PLXL      |10|117|VENE, SIIM-SANDER|0|15|13|0|0|CAN       |20190108204611|I|131
Two Pointer|00:05|25|131|0|2FGM|PTGB      |10|119|LLULL, SERGIO|2|15|15|0|0|MAD       |20190108204636|C|131
Free Throw In|00:04|-1|-1|0|FTM|PTGB      |10|126|LLULL, SERGIO|1|15|16|0|0|MAD       |20190108204711| |131
Missed Three Pointer|00:02|508|834|0|3FGA|P008796   |10|129|MAGETTE, JOSH|0|15|16|0|0|CAN       |20190108204739|I|131
Two Pointer|09:46|-50|200|0|2FGM|P003921   |11|135|PASECNIKS, ANZEJS|2|17|16|0|0|CAN       |20190108205009|B|131
Missed Two Pointer|09:19|-12|181|0|2FGA|P005928   |11|141|CAMPAZZO, FACUNDO|0|17|16|0|0|MAD       |20190108205224|B|131
Three Pointer|09:02|12|784|0|3FGM|PBMT      |11|143|FERNANDEZ, RUDY|3|17|19|0|1|MAD       |20190108205234|I|131
Two Pointer|08:28|301|50|0|2FGM|P003204   |12|145|PAULI,  ORIOL|2|19|19|0|0|CAN       |20190108205327|E|131
Missed Three Pointer|07:58|-508|759|0|3FGA|P008796   |13|149|MAGETTE, JOSH|0|19|19|0|0|CAN       |20190108205410|H|131
Two Pointer|07:44|112|75|0|2FGM|P005927   |13|151|AYON, GUSTAVO|2|19|21|0|0|MAD       |20190108205432|C|131
Missed Two Pointer|07:26|106|81|0|2FGA|P003204   |13|153|PAULI,  ORIOL|0|19|21|0|0|CAN       |20190108205450|C|131
Missed Three Pointer|07:18|457|696|0|3FGA|PBMT      |13|155|FERNANDEZ, RUDY|0|19|21|0|0|MAD       |20190108205457|I|131
Missed Two Pointer|06:46|119|100|0|2FGA|P000554   |14|163|OLIVER, ALBERT|0|19|21|0|0|CAN       |20190108205608|C|131
Two Pointer|06:42|-131|43|0|2FGM|P002644   |14|165|BALVIN, ONDREJ|2|21|21|1|1|CAN       |20190108205612|B|131
Missed Two Pointer|06:22|-131|75|0|2FGA|P005927   |14|166|AYON, GUSTAVO|0|21|21|0|0|MAD       |20190108205632|B|131
Missed Three Pointer|05:58|-439|702|0|3FGA|PLXL      |15|171|VENE, SIIM-SANDER|0|21|21|0|0|CAN       |20190108205718|H|131
Missed Three Pointer|05:52|539|514|0|3FGA|P002744   |15|173|TILLIE, KIM|0|21|21|0|0|CAN       |20190108205724|I|131
Two Pointer|05:29|-62|31|0|2FGM|P009005   |15|175|DECK, GABRIEL|2|21|23|0|0|MAD       |20190108205747|B|131
Missed Two Pointer|05:10|-31|175|0|2FGA|P002744   |15|177|TILLIE, KIM|0|21|23|0|0|CAN       |20190108205806|B|131
Missed Two Pointer|04:45|-18|338|0|2FGA|P000554   |16|186|OLIVER, ALBERT|0|21|23|0|0|CAN       |20190108205910|D|131
Missed Three Pointer|04:24|-570|439|0|3FGA|P005928   |16|195|CAMPAZZO, FACUNDO|0|21|23|0|0|MAD       |20190108210122|H|131
Missed Two Pointer|04:22|119|94|0|2FGA|P005927   |16|197|AYON, GUSTAVO|0|21|23|0|0|MAD       |20190108210126|C|131
Three Pointer|04:07|-589|514|0|3FGM|P003151   |16|201|ERIKSSON, MARCUS|3|24|23|0|0|CAN       |20190108210154|H|131
Two Pointer|03:45|100|50|0|2FGM|P005927   |17|206|AYON, GUSTAVO|2|24|25|0|0|MAD       |20190108210243|C|131
Two Pointer|03:17|0|125|0|2FGM|P000554   |17|212|OLIVER, ALBERT|2|26|25|0|0|CAN       |20190108210325|B|131
Two Pointer|02:55|-6|12|0|2FGM|PLEV      |18|216|RABASEDA, XAVIER|2|28|25|1|0|CAN       |20190108210351|A|131
Missed Three Pointer|02:31|-608|382|0|3FGA|P005836   |18|220|THOMPKINS, TREY|0|28|25|0|0|MAD       |20190108210608|H|131
Two Pointer|02:19|238|188|0|2FGM|P000554   |18|224|OLIVER, ALBERT|2|30|25|0|0|CAN       |20190108210645|E|131
Free Throw In|02:15|-1|-1|0|FTM|P000554   |18|227|OLIVER, ALBERT|1|31|25|0|0|CAN       |20190108210708| |131
Free Throw In|02:08|-1|-1|0|FTM|PAAX      |18|234|REYES, FELIPE|1|31|26|0|0|MAD       |20190108210751| |131
Free Throw In|02:08|-1|-1|0|FTM|PAAX      |18|235|REYES, FELIPE|1|31|27|0|0|MAD       |20190108210810| |131
Three Pointer|01:53|75|740|0|3FGM|P000554   |19|237|OLIVER, ALBERT|3|34|27|0|0|CAN       |20190108210826|I|131
Missed Three Pointer|01:35|-564|539|0|3FGA|PBMT      |19|238|FERNANDEZ, RUDY|0|34|27|0|0|MAD       |20190108210844|H|131
Missed Three Pointer|01:14|420|595|0|3FGA|PLEV      |19|243|RABASEDA, XAVIER|0|34|27|0|0|CAN       |20190108211046|I|131
Missed Two Pointer|01:10|106|138|0|2FGA|P003921   |19|245|PASECNIKS, ANZEJS|0|34|27|0|0|CAN       |20190108211050|C|131
Missed Two Pointer|00:52|87|106|0|2FGA|P005836   |20|248|THOMPKINS, TREY|0|34|27|0|0|MAD       |20190108211125|C|131
Missed Two Pointer|00:34|-181|294|0|2FGA|P000554   |20|250|OLIVER, ALBERT|0|34|27|0|0|CAN       |20190108211144|D|131
Missed Three Pointer|00:01|-432|633|0|3FGA|PTGB      |20|256|LLULL, SERGIO|0|34|27|0|0|MAD       |20190108211218|H|131
Free Throw In|09:40|-1|-1|0|FTM|P005791   |21|272|TAVARES, WALTER|1|34|28|0|0|MAD       |20190108212847| |131
Missed Three Pointer|09:26|-508|595|0|3FGA|PLEV      |21|273|RABASEDA, XAVIER|0|34|28|0|0|CAN       |20190108212904|H|131
Missed Three Pointer|09:10|470|633|0|3FGA|P005788   |21|275|BAEZ, EULIS|0|34|28|0|0|CAN       |20190108212919|I|131
Missed Two Pointer|08:50|-50|188|0|2FGA|P001392   |22|278|CAUSEUR, FABIEN|0|34|28|0|0|MAD       |20190108212947|B|131
Two Pointer|08:24|-75|87|0|2FGM|P003204   |22|282|PAULI,  ORIOL|2|36|28|1|0|CAN       |20190108213014|B|131
Missed Two Pointer|08:00|-370|131|0|2FGA|P005757   |22|285|RANDOLPH, ANTHONY|0|36|28|0|0|MAD       |20190108213123|D|131
Two Pointer|07:52|0|31|0|2FGM|P002644   |23|288|BALVIN, ONDREJ|2|38|28|0|0|CAN       |20190108213130|A|131
Two Pointer|07:35|75|62|0|2FGM|P001392   |23|290|CAUSEUR, FABIEN|2|38|30|0|0|MAD       |20190108213147|C|131
Missed Three Pointer|07:10|75|759|0|3FGA|P000554   |23|291|OLIVER, ALBERT|0|38|30|0|0|CAN       |20190108213211|I|131
Three Pointer|06:54|614|357|0|3FGM|P005757   |24|298|RANDOLPH, ANTHONY|3|38|33|0|0|MAD       |20190108213246|I|131
Two Pointer|06:42|-94|50|0|2FGM|P003204   |24|300|PAULI,  ORIOL|2|40|33|0|0|CAN       |20190108213259|B|131
Two Pointer|06:17|106|31|0|2FGM|P005927   |24|304|AYON, GUSTAVO|2|40|35|0|0|MAD       |20190108213341|C|131
Missed Two Pointer|06:02|25|138|0|2FGA|P003921   |24|312|PASECNIKS, ANZEJS|0|40|35|0|0|CAN       |20190108213426|C|131
Three Pointer|06:02|621|426|0|3FGM|P003204   |24|314|PAULI,  ORIOL|3|43|35|0|1|CAN       |20190108213430|I|131
Free Throw In|05:33|-1|-1|0|FTM|P005927   |25|320|AYON, GUSTAVO|1|43|36|0|0|MAD       |20190108213536| |131
Three Pointer|05:14|62|796|0|3FGM|P003921   |25|321|PASECNIKS, ANZEJS|3|46|36|0|0|CAN       |20190108213556|I|131
Two Pointer|04:50|-112|56|0|2FGM|PTGB      |26|324|LLULL, SERGIO|2|46|38|0|0|MAD       |20190108213621|B|131
Two Pointer|04:23|106|81|0|2FGM|P003204   |26|325|PAULI,  ORIOL|2|48|38|0|0|CAN       |20190108213648|C|131
Free Throw In|04:13|-1|-1|0|FTM|P005927   |26|330|AYON, GUSTAVO|1|48|39|0|0|MAD       |20190108213859| |131
Missed Two Pointer|03:54|25|194|0|2FGA|P008796   |27|334|MAGETTE, JOSH|0|48|39|0|0|CAN       |20190108213942|C|131
Three Pointer|03:46|225|721|0|3FGM|PTGB      |27|336|LLULL, SERGIO|3|48|42|0|0|MAD       |20190108213950|I|131
Free Throw In|03:19|-1|-1|0|FTM|P005788   |27|339|BAEZ, EULIS|1|49|42|0|0|CAN       |20190108214102| |131
Free Throw In|03:19|-1|-1|0|FTM|P005788   |27|341|BAEZ, EULIS|1|50|42|0|0|CAN       |20190108214120| |131
Free Throw In|03:19|-1|-1|0|FTM|P005788   |27|342|BAEZ, EULIS|1|51|42|0|0|CAN       |20190108214138| |131
Free Throw In|03:01|-1|-1|0|FTM|P005757   |27|349|RANDOLPH, ANTHONY|1|51|43|0|0|MAD       |20190108214234| |131
Free Throw In|03:01|-1|-1|0|FTM|P005757   |27|350|RANDOLPH, ANTHONY|1|51|44|0|0|MAD       |20190108214246| |131
Missed Two Pointer|02:43|200|181|0|2FGA|P008796   |28|354|MAGETTE, JOSH|0|51|44|0|0|CAN       |20190108214315|E|131
Two Pointer|02:22|56|87|0|2FGM|P005927   |28|356|AYON, GUSTAVO|2|51|46|0|0|MAD       |20190108214356|C|131
Missed Two Pointer|01:51|-37|156|0|2FGA|P008796   |29|366|MAGETTE, JOSH|0|51|46|0|0|CAN       |20190108214519|B|131
Missed Two Pointer|01:51|-106|138|0|2FGA|P008796   |29|369|MAGETTE, JOSH|0|51|46|0|0|CAN       |20190108214524|B|131
Three Pointer|01:51|401|577|0|3FGM|PTGB      |29|371|LLULL, SERGIO|3|51|49|0|0|MAD       |20190108214529|I|131
Three Pointer|01:27|-464|646|0|3FGM|P003151   |29|373|ERIKSSON, MARCUS|3|54|49|0|0|CAN       |20190108214740|H|131
Missed Three Pointer|00:58|539|514|0|3FGA|PTGB      |30|375|LLULL, SERGIO|0|54|49|0|0|MAD       |20190108214809|I|131
Missed Two Pointer|00:42|-138|188|0|2FGA|P003151   |30|377|ERIKSSON, MARCUS|0|54|49|0|0|CAN       |20190108214833|B|131
Missed Two Pointer|00:40|-119|69|0|2FGA|P003921   |30|379|PASECNIKS, ANZEJS|0|54|49|0|0|CAN       |20190108214837|B|131
Two Pointer|00:40|0|395|0|2FGM|P003921   |30|386|PASECNIKS, ANZEJS|2|56|49|0|1|CAN       |20190108214926|D|131
Three Pointer|00:23|602|388|0|3FGM|P005928   |30|387|CAMPAZZO, FACUNDO|3|56|52|0|0|MAD       |20190108214941|I|131
Missed Three Pointer|00:00|476|608|0|3FGA|P003151   |30|389|ERIKSSON, MARCUS|0|56|52|0|0|CAN       |20190108215004|I|131
Missed Three Pointer|09:27|-589|457|0|3FGA|PLXL      |31|399|VENE, SIIM-SANDER|0|56|52|0|0|CAN       |20190108215346|H|131
Two Pointer|09:10|62|81|0|2FGM|P005928   |31|403|CAMPAZZO, FACUNDO|2|56|54|0|0|MAD       |20190108215421|C|131
Two Pointer|08:46|94|87|0|2FGM|P008796   |32|405|MAGETTE, JOSH|2|58|54|0|0|CAN       |20190108215445|C|131
Missed Two Pointer|08:20|138|31|0|2FGA|P005928   |32|408|CAMPAZZO, FACUNDO|0|58|54|0|0|MAD       |20190108215540|C|131
Two Pointer|08:16|-87|100|0|2FGM|P005791   |32|410|TAVARES, WALTER|2|58|56|0|1|MAD       |20190108215544|B|131
Missed Two Pointer|07:54|131|163|0|2FGA|P008796   |33|418|MAGETTE, JOSH|0|58|56|0|0|CAN       |20190108215627|C|131
Missed Two Pointer|07:52|451|81|0|2FGA|PLXL      |33|420|VENE, SIIM-SANDER|0|58|56|0|0|CAN       |20190108215649|G|131
Two Pointer|07:35|-106|94|0|2FGM|P005791   |33|422|TAVARES, WALTER|2|58|58|0|0|MAD       |20190108215709|B|131
Missed Two Pointer|07:18|-50|119|0|2FGA|P005788   |33|432|BAEZ, EULIS|0|58|58|0|0|CAN       |20190108215801|B|131
Missed Three Pointer|06:56|-564|621|0|3FGA|PBMT      |34|435|FERNANDEZ, RUDY|0|58|58|0|0|MAD       |20190108215859|H|131
Two Pointer|06:28|112|56|0|2FGM|P005788   |34|439|BAEZ, EULIS|2|60|58|0|0|CAN       |20190108220008|C|131
Two Pointer|06:10|94|94|0|2FGM|P005791   |34|441|TAVARES, WALTER|2|60|60|0|0|MAD       |20190108220036|C|131
Free Throw In|06:10|-1|-1|0|FTM|P005791   |34|445|TAVARES, WALTER|1|60|61|0|0|MAD       |20190108220113| |131
Missed Three Pointer|05:45|-677|326|0|3FGA|P005836   |35|452|THOMPKINS, TREY|0|60|61|0|0|MAD       |20190108220222|H|131
Missed Three Pointer|05:32|646|294|0|3FGA|PBMT      |35|454|FERNANDEZ, RUDY|0|60|61|0|0|MAD       |20190108220236|I|131
Missed Two Pointer|05:21|-37|150|0|2FGA|PBMT      |35|456|FERNANDEZ, RUDY|0|60|61|0|0|MAD       |20190108220307|B|131
Free Throw In|05:17|-1|-1|0|FTM|P000554   |35|460|OLIVER, ALBERT|1|61|61|0|0|CAN       |20190108220347| |131
Free Throw In|05:17|-1|-1|0|FTM|P000554   |35|461|OLIVER, ALBERT|1|62|61|0|0|CAN       |20190108220402| |131
Missed Two Pointer|05:05|-144|112|0|2FGA|P005928   |35|462|CAMPAZZO, FACUNDO|0|62|61|0|0|MAD       |20190108220416|B|131
Missed Two Pointer|04:42|18|131|0|2FGA|P002644   |36|465|BALVIN, ONDREJ|0|62|61|0|0|CAN       |20190108220439|C|131
Free Throw In|04:30|-1|-1|0|FTM|PBMT      |36|472|FERNANDEZ, RUDY|1|62|62|0|0|MAD       |20190108220637| |131
Free Throw In|04:30|-1|-1|0|FTM|PBMT      |36|473|FERNANDEZ, RUDY|1|62|63|0|0|MAD       |20190108220647| |131
Missed Three Pointer|04:09|514|777|0|3FGA|P005788   |36|474|BAEZ, EULIS|0|62|63|0|0|CAN       |20190108220709|I|131
Three Pointer|03:47|595|457|0|3FGM|PBMT      |37|477|FERNANDEZ, RUDY|3|62|66|0|0|MAD       |20190108220731|I|131
Missed Two Pointer|03:27|100|194|0|2FGA|P005788   |37|478|BAEZ, EULIS|0|62|66|0|0|CAN       |20190108220751|C|131
Missed Three Pointer|03:22|-583|495|0|3FGA|P000554   |37|480|OLIVER, ALBERT|0|62|66|0|0|CAN       |20190108220757|H|131
Missed Two Pointer|03:14|181|382|0|2FGA|P002644   |37|482|BALVIN, ONDREJ|0|62|66|0|0|CAN       |20190108220804|E|131
Missed Two Pointer|02:54|87|263|0|2FGA|P005928   |38|485|CAMPAZZO, FACUNDO|0|62|66|0|0|MAD       |20190108220825|E|131
