ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|00:48|-426|87||2FGA|PBCA      |30|353|ARROYO, CARLOS|0|52|53|||GAL       ||D|92
Free Throw In|00:44|-1|-1||FTM|PBCA      |30|356|ARROYO, CARLOS|1|53|53|||GAL       || |92
Layup Made|00:29|0|131||LAYUPMD|PJEA      |30|362|MACVAN, MILAN|2|55|53|||GAL       ||B|92
Missed Layup|00:12|-18|181||LAYUPATT|P003024   |30|364|GRANGER, JAYSON|0|55|53|||MAL       ||B|92
Missed Two Pointer|00:10|263|12||2FGA|P000722   |30|366|CANER-MEDLEY, NIK|0|55|53|||MAL       ||C|92
Missed Two Pointer|00:01|-56|213||2FGA|PARN      |30|368|ARSLAN, ENDER|0|55|53|||GAL       ||B|92
Layup Made|09:49|62|69||LAYUPMD|PJEA      |31|377|MACVAN, MILAN|2|57|53|||GAL       ||C|92
Missed Three Pointer|09:25|213|721||3FGA|P003024   |31|378|GRANGER, JAYSON|0|57|53|||MAL       ||I|92
Free Throw In|09:20|-1|-1||FTM|PAJK      |31|387|VIDAL, SERGI|1|57|54|||MAL       || |92
Missed Two Pointer|08:58|451|12||2FGA|PAXC      |32|389|VAZQUEZ, FRAN|0|57|54|||MAL       ||E|92
Two Pointer|08:38|12|232||2FGM|PAJK      |32|395|VIDAL, SERGI|2|57|56|||MAL       ||E|92
Missed Three Pointer|08:13|621|294||3FGA|P002856   |32|397|HAIRSTON, MALIK|0|57|56|||GAL       ||I|92
Dunk|07:46|-12|0||DUNK|PDHF      |33|405|ERCEG, ZORAN|2|59|56|||GAL       ||A|92
Missed Three Pointer|07:25|345|614||3FGA|P004431   |33|407|HETTSHEIMEIR, RAFAEL|0|59|56|||MAL       ||I|92
Missed Three Pointer|07:12|-250|652||3FGA|P004431   |33|409|HETTSHEIMEIR, RAFAEL|0|59|56|||MAL       ||H|92
Two Pointer|06:51|112|207||2FGM|PARN      |34|412|ARSLAN, ENDER|2|61|56|||GAL       ||C|92
Free Throw In|06:17|-1|-1||FTM|PBCA      |34|430|ARROYO, CARLOS|1|62|56|||GAL       || |92
Free Throw In|06:17|-1|-1||FTM|PBCA      |34|431|ARROYO, CARLOS|1|63|56|||GAL       || |92
Missed Three Pointer|05:59|683|-12||3FGA|P003514   |35|433|DRAGIC, ZORAN|0|63|56|||MAL       ||I|92
Missed Three Pointer|05:40|426|602||3FGA|PJEA      |35|435|MACVAN, MILAN|0|63|56|||GAL       ||I|92
Missed Two Pointer|05:27|-294|338||2FGA|P003024   |35|437|GRANGER, JAYSON|0|63|56|||MAL       ||F|92
Layup Made|05:03|43|100||LAYUPMD|P003328   |35|443|ALDEMIR, FURKAN|2|65|56|||GAL       ||C|92
Three Pointer|04:49|288|683||3FGM|PJJS      |36|446|SUAREZ, CARLOS|3|65|59|||MAL       ||I|92
Three Pointer|04:25|-363|621||3FGM|PARN      |36|447|ARSLAN, ENDER|3|68|59|||GAL       ||H|92
Missed Three Pointer|04:12|-6|690||3FGA|PJJS      |36|449|SUAREZ, CARLOS|0|68|59|||MAL       ||H|92
Missed Three Pointer|03:48|570|470||3FGA|PBCA      |37|452|ARROYO, CARLOS|0|68|59|||GAL       ||I|92
Missed Three Pointer|03:32|370|652||3FGA|PARN      |37|454|ARSLAN, ENDER|0|68|59|||GAL       ||I|92
Free Throw In|03:11|-1|-1||FTM|P004431   |37|463|HETTSHEIMEIR, RAFAEL|1|68|60|||MAL       || |92
Free Throw In|03:11|-1|-1||FTM|P004431   |37|464|HETTSHEIMEIR, RAFAEL|1|68|61|||MAL       || |92
Missed Three Pointer|02:47|56|765||3FGA|PBCA      |38|468|ARROYO, CARLOS|0|68|61|||GAL       ||I|92
Three Pointer|02:28|370|602||3FGM|P000722   |38|470|CANER-MEDLEY, NIK|3|68|64|||MAL       ||I|92
Missed Three Pointer|02:06|570|432||3FGA|PBCA      |38|472|ARROYO, CARLOS|0|68|64|||GAL       ||I|92
Two Pointer|01:42|-225|307||2FGM|PARN      |39|479|ARSLAN, ENDER|2|70|64|||GAL       ||D|92
Layup Made|01:26|119|43||LAYUPMD|P000722   |39|480|CANER-MEDLEY, NIK|2|70|66|||MAL       ||C|92
Layup Made|01:06|43|144||LAYUPMD|P003328   |39|482|ALDEMIR, FURKAN|2|72|66|||GAL       ||C|92
Missed Three Pointer|00:50|552|495||3FGA|PJJS      |40|485|SUAREZ, CARLOS|0|72|66|||MAL       ||I|92
Free Throw In|00:36|-1|-1||FTM|PARN      |40|490|ARSLAN, ENDER|1|73|66|||GAL       || |92
Free Throw In|00:36|-1|-1||FTM|PARN      |40|491|ARSLAN, ENDER|1|74|66|||GAL       || |92
Free Throw In|00:32|-1|-1||FTM|P001150   |40|494|CALLOWAY, EARL|1|74|67|||MAL       || |92
Free Throw In|00:32|-1|-1||FTM|P001150   |40|495|CALLOWAY, EARL|1|74|68|||MAL       || |92
Free Throw In|00:27|-1|-1||FTM|PBCA      |40|500|ARROYO, CARLOS|1|75|68|||GAL       || |92
Free Throw In|00:27|-1|-1||FTM|PBCA      |40|501|ARROYO, CARLOS|1|76|68|||GAL       || |92
Missed Three Pointer|00:20|-395|583||3FGA|PJJS      |40|502|SUAREZ, CARLOS|0|76|68|||MAL       ||H|92
Free Throw In|00:14|-1|-1||FTM|PARN      |40|506|ARSLAN, ENDER|1|77|68|||GAL       || |92
Free Throw In|00:14|-1|-1||FTM|PARN      |40|507|ARSLAN, ENDER|1|78|68|||GAL       || |92
Layup Made|00:07|-87|12||LAYUPMD|P004431   |40|508|HETTSHEIMEIR, RAFAEL|2|78|70|||MAL       ||B|92
Missed Two Pointer|09:38|238|112||2FGA|PLHK      |1|2|PLEISS, TIBOR|0|0|0|||BAS       ||C|93
Layup Made|08:49|-81|43||LAYUPMD|P003603   |2|9|PALACIOS, JUAN|2|0|2|||LIE       ||B|93
Missed Two Pointer|08:34|257|552||2FGA|PLGH      |2|12|TEPIC, MILENKO|0|0|2|||LIE       ||G|93
Missed Three Pointer|07:54|-269|690||3FGA|PLTT      |3|17|GECEVICIUS, MARTYNAS|0|0|2|||LIE       ||H|93
Missed Three Pointer|07:39|414|627||3FGA|PBUL      |3|19|MAINOLDI, LEO|0|0|2|||BAS       ||I|93
Free Throw In|07:24|-1|-1||FTM|PKNO      |3|23|SEIBUTIS, RENALDAS|1|0|3|||LIE       || |93
Free Throw In|07:24|-1|-1||FTM|PKNO      |3|24|SEIBUTIS, RENALDAS|1|0|4|||LIE       || |93
Layup Made|07:11|75|81||LAYUPMD|PKNO      |3|27|SEIBUTIS, RENALDAS|2|0|6|||LIE       ||C|93
Three Pointer|06:48|-457|583||3FGM|PBUL      |4|30|MAINOLDI, LEO|3|3|6|||BAS       ||H|93
Missed Three Pointer|06:24|-696|18||3FGA|P003603   |4|31|PALACIOS, JUAN|0|3|6|||LIE       ||H|93
Missed Two Pointer|05:57|18|213||2FGA|PLHK      |5|34|PLEISS, TIBOR|0|3|6|||BAS       ||C|93
Layup Made|05:52|175|37||LAYUPMD|P000518   |5|36|SAN EMETERIO, FERNANDO|2|5|6|||BAS       ||C|93
Dunk|05:11|0|6||DUNK|PLHK      |5|43|PLEISS, TIBOR|2|7|6|||BAS       ||A|93
Missed Layup|04:45|-12|131||LAYUPATT|PKNO      |6|45|SEIBUTIS, RENALDAS|0|7|6|||LIE       ||B|93
Layup Made|04:41|56|56||LAYUPMD|PBCP      |6|47|SONGAILA, DARIUS|2|7|8|||LIE       ||C|93
Missed Two Pointer|04:29|81|451||2FGA|PKLT      |6|48|HEURTEL, THOMAS|0|7|8|||BAS       ||G|93
Dunk|03:39|-43|18||DUNK|PLHK      |7|59|PLEISS, TIBOR|2|9|8|||BAS       ||A|93
Two Pointer|03:03|225|401||2FGM|PBUV      |7|66|BABRAUSKAS, STEPONAS|2|9|10|||LIE       ||G|93
Missed Two Pointer|02:52|-225|131||2FGA|PKLT      |8|68|HEURTEL, THOMAS|0|9|10|||BAS       ||D|93
Two Pointer|02:49|125|583||2FGM|P000262   |8|71|DOWDELL, ZABIAN|2|9|12|||LIE       ||G|93
Dunk|02:49|6|25||DUNK|PLHK      |8|73|PLEISS, TIBOR|2|11|12|||BAS       ||A|93
Missed Two Pointer|01:53|12|570||2FGA|PBCP      |9|75|SONGAILA, DARIUS|0|11|12|||LIE       ||G|93
Two Pointer|01:35|219|414||2FGM|P004271   |9|81|HODGE, WALTER|2|13|12|||BAS       ||G|93
Two Pointer|01:11|250|50||2FGM|PBCP      |9|82|SONGAILA, DARIUS|2|13|14|||LIE       ||C|93
Layup Made|00:57|69|25||LAYUPMD|P004317   |10|85|HAMILTON, LAMONT |2|15|14|||BAS       ||C|93
Missed Two Pointer|00:31|514|-37||2FGA|PBUL      |10|97|MAINOLDI, LEO|0|15|14|||BAS       ||G|93
Layup Made|00:23|69|18||LAYUPMD|PBVP      |10|100|GLYNIADAKIS, ANDREAS|2|15|16|||LIE       ||C|93
Free Throw In|00:23|-1|-1||FTM|PBVP      |10|103|GLYNIADAKIS, ANDREAS|1|15|17|||LIE       || |93
Three Pointer|00:00|-288|702||3FGM|P004317   |10|105|HAMILTON, LAMONT |3|18|17|||BAS       ||H|93
Missed Two Pointer|09:40|501|-37||2FGA|PLGH      |11|116|TEPIC, MILENKO|0|18|17|||LIE       ||G|93
Missed Two Pointer|09:26|-175|150||2FGA|P004317   |11|118|HAMILTON, LAMONT |0|18|17|||BAS       ||B|93
Three Pointer|09:04|294|740||3FGM|PLGH      |11|121|TEPIC, MILENKO|3|18|20|||LIE       ||I|93
Missed Two Pointer|08:45|326|75||2FGA|PCHX      |12|123|BJELICA, MILKO|0|18|20|||BAS       ||E|93
Missed Layup|08:40|-69|69||LAYUPATT|P004317   |12|125|HAMILTON, LAMONT |0|18|20|||BAS       ||B|93
Three Pointer|08:20|508|526||3FGM|P000518   |12|133|SAN EMETERIO, FERNANDO|3|21|20|||BAS       ||I|93
Free Throw In|08:05|-1|-1||FTM|PLGH      |12|136|TEPIC, MILENKO|1|21|21|||LIE       || |93
Free Throw In|08:05|-1|-1||FTM|PLGH      |12|137|TEPIC, MILENKO|1|21|22|||LIE       || |93
Missed Two Pointer|07:59|-307|514||2FGA|P000545   |13|141|KELATI, THOMAS|0|21|22|||BAS       ||F|93
Layup Made|07:31|-69|69||LAYUPMD|P000518   |13|143|SAN EMETERIO, FERNANDO|2|23|22|||BAS       ||B|93
Two Pointer|06:55|225|401||2FGM|PLTT      |14|145|GECEVICIUS, MARTYNAS|2|23|24|||LIE       ||G|93
Free Throw In|06:39|-1|-1||FTM|P004317   |14|150|HAMILTON, LAMONT |1|24|24|||BAS       || |93
Free Throw In|06:39|-1|-1||FTM|P004317   |14|151|HAMILTON, LAMONT |1|25|24|||BAS       || |93
Missed Three Pointer|06:22|702|12||3FGA|PKNO      |14|152|SEIBUTIS, RENALDAS|0|25|24|||LIE       ||I|93
Missed Three Pointer|06:10|-483|533||3FGA|PCHX      |14|154|BJELICA, MILKO|0|25|24|||BAS       ||H|93
Two Pointer|05:28|-526|12||2FGM|PCHX      |15|161|BJELICA, MILKO|2|27|24|||BAS       ||F|93
Missed Two Pointer|05:02|-282|50||2FGAB|P003603   |15|165|PALACIOS, JUAN|0|27|24|||LIE       ||D|93
Missed Three Pointer|04:50|-614|351||3FGA|P003603   |16|170|PALACIOS, JUAN|0|27|24|||LIE       ||H|93
Missed Three Pointer|04:43|382|614||3FGA|P004271   |16|172|HODGE, WALTER|0|27|24|||BAS       ||I|93
Missed Two Pointer|04:18|194|370||2FGA|P000262   |16|180|DOWDELL, ZABIAN|0|27|24|||LIE       ||E|93
Missed Three Pointer|04:03|483|539||3FGA|PLTT      |16|182|GECEVICIUS, MARTYNAS|0|27|24|||LIE       ||I|93
Free Throw In|04:01|-1|-1||FTM|P000518   |16|187|SAN EMETERIO, FERNANDO|1|28|24|||BAS       || |93
Layup Made|03:43|-150|81||LAYUPMD|PBCP      |17|189|SONGAILA, DARIUS|2|28|26|||LIE       ||B|93
Layup Made|03:29|-69|37||LAYUPMD|PLTT      |17|192|GECEVICIUS, MARTYNAS|2|28|28|||LIE       ||B|93
Missed Two Pointer|03:06|207|407||2FGA|PKLT      |17|196|HEURTEL, THOMAS|0|28|28|||BAS       ||G|93
Free Throw In|02:59|-1|-1||FTM|P000262   |18|201|DOWDELL, ZABIAN|1|28|29|||LIE       || |93
Free Throw In|02:59|-1|-1||FTM|P000262   |18|202|DOWDELL, ZABIAN|1|28|30|||LIE       || |93
Missed Three Pointer|02:43|690|-6||3FGA|P000597   |18|203|JELINEK, DAVID|0|28|30|||BAS       ||I|93
Missed Two Pointer|02:22|-307|169||2FGA|P003603   |18|207|PALACIOS, JUAN|0|28|30|||LIE       ||D|93
Missed Three Pointer|02:05|489|545||3FGA|P000518   |18|209|SAN EMETERIO, FERNANDO|0|28|30|||BAS       ||I|93
Layup Made|01:56|-125|56||LAYUPMD|PBCP      |19|213|SONGAILA, DARIUS|2|28|32|||LIE       ||B|93
Layup Made|01:37|-119|43||LAYUPMD|P000262   |19|216|DOWDELL, ZABIAN|2|28|34|||LIE       ||B|93
Two Pointer|01:19|476|570||2FGM|PKLT      |19|219|HEURTEL, THOMAS|2|30|34|||BAS       ||I|93
Missed Layup|00:58|169|56||LAYUPATT|PBCP      |20|223|SONGAILA, DARIUS|0|30|34|||LIE       ||C|93
Two Pointer|00:50|244|382||2FGM|P003603   |20|229|PALACIOS, JUAN|2|30|36|||LIE       ||G|93
Two Pointer|00:27|-363|-6||2FGM|PLGH      |20|234|TEPIC, MILENKO|2|30|38|||LIE       ||D|93
Missed Layup|00:01|18|131||LAYUPATT|P000597   |20|235|JELINEK, DAVID|0|30|38|||BAS       ||C|93
Missed Three Pointer|00:00|18|972||3FGA|PBUV      |20|237|BABRAUSKAS, STEPONAS|0|30|38|||LIE       ||I|93
Three Pointer|09:31|288|677||3FGM|PBUL      |21|254|MAINOLDI, LEO|3|33|38|||BAS       ||I|93
Missed Three Pointer|09:26|-232|715||3FGA|PLGH      |21|255|TEPIC, MILENKO|0|33|38|||LIE       ||H|93
Three Pointer|09:24|702|-6||3FGM|PBUL      |21|260|MAINOLDI, LEO|3|36|38|||BAS       ||I|93
Missed Two Pointer|09:24|-69|326||2FGA|PKNO      |21|263|SEIBUTIS, RENALDAS|0|36|38|||LIE       ||D|93
Layup Made|09:24|31|181||LAYUPMD|PBCP      |21|265|SONGAILA, DARIUS|2|36|40|||LIE       ||C|93
Two Pointer|08:59|-426|31||2FGM|P000597   |22|267|JELINEK, DAVID|2|38|40|||BAS       ||D|93
Missed Two Pointer|08:54|-106|263||2FGA|PKNO      |22|268|SEIBUTIS, RENALDAS|0|38|40|||LIE       ||D|93
Missed Three Pointer|08:48|552|451||3FGA|PBUL      |22|270|MAINOLDI, LEO|0|38|40|||BAS       ||I|93
Missed Three Pointer|07:16|-508|552||3FGA|PBUL      |23|273|MAINOLDI, LEO|0|38|40|||BAS       ||H|93
Missed Two Pointer|07:10|-470|382||2FGA|PKNO      |23|275|SEIBUTIS, RENALDAS|0|38|40|||LIE       ||F|93
Three Pointer|07:09|395|633||3FGM|P000597   |23|278|JELINEK, DAVID|3|41|40|||BAS       ||I|93
Missed Two Pointer|06:23|-25|370||2FGA|P003603   |24|283|PALACIOS, JUAN|0|41|40|||LIE       ||D|93
Missed Three Pointer|06:00|702|-12||3FGA|PBUL      |24|289|MAINOLDI, LEO|0|41|40|||BAS       ||I|93
Missed Three Pointer|05:46|439|583||3FGA|P000597   |25|297|JELINEK, DAVID|0|41|40|||BAS       ||I|93
Layup Made|05:46|31|62||LAYUPMD|P000518   |25|299|SAN EMETERIO, FERNANDO|2|43|40|||BAS       ||C|93
Layup Made|05:28|-69|94||LAYUPMD|PKLT      |25|302|HEURTEL, THOMAS|2|45|40|||BAS       ||B|93
Missed Two Pointer|04:33|489|194||2FGA|P000597   |26|310|JELINEK, DAVID|0|45|40|||BAS       ||G|93
Two Pointer|04:00|-232|382||2FGM|PBCP      |26|320|SONGAILA, DARIUS|2|45|42|||LIE       ||F|93
Missed Three Pointer|03:37|50|734||3FGA|P000597   |27|322|JELINEK, DAVID|0|45|42|||BAS       ||I|93
Layup Made|03:34|50|0||LAYUPMD|P004317   |27|324|HAMILTON, LAMONT |2|47|42|||BAS       ||A|93
Layup Made|03:04|-62|37||LAYUPMD|PBCP      |27|325|SONGAILA, DARIUS|2|47|44|||LIE       ||B|93
Dunk|02:46|-6|6||DUNK|P004317   |28|328|HAMILTON, LAMONT |2|49|44|||BAS       ||A|93
Missed Two Pointer|02:26|-244|414||2FGA|PBCP      |28|329|SONGAILA, DARIUS|0|49|44|||LIE       ||F|93
Missed Three Pointer|01:49|401|621||3FGA|PBUV      |29|343|BABRAUSKAS, STEPONAS|0|49|44|||LIE       ||I|93
Missed Two Pointer|01:36|-219|-6||2FGAB|PCHX      |29|347|BJELICA, MILKO|0|49|44|||BAS       ||B|93
Missed Three Pointer|01:25|-602|439||3FGA|P004796   |29|351|JELOVAC, STEVAN|0|49|44|||LIE       ||H|93
Missed Layup|01:20|-106|50||LAYUPATT|P004271   |29|353|HODGE, WALTER|0|49|44|||BAS       ||B|93
Free Throw In|00:58|-1|-1||FTM|PBVP      |30|360|GLYNIADAKIS, ANDREAS|1|49|45|||LIE       || |93
Free Throw In|00:58|-1|-1||FTM|PBVP      |30|361|GLYNIADAKIS, ANDREAS|1|49|46|||LIE       || |93
Free Throw In|00:53|-1|-1||FTM|PKNO      |30|366|SEIBUTIS, RENALDAS|1|49|47|||LIE       || |93
Free Throw In|00:53|-1|-1||FTM|PKNO      |30|367|SEIBUTIS, RENALDAS|1|49|48|||LIE       || |93
Missed Layup|00:38|94|69||LAYUPATT|PKNO      |30|370|SEIBUTIS, RENALDAS|0|49|48|||LIE       ||C|93
Free Throw In|00:33|-1|-1||FTM|PBUV      |30|378|BABRAUSKAS, STEPONAS|1|49|49|||LIE       || |93
Free Throw In|00:30|-1|-1||FTM|P004271   |30|381|HODGE, WALTER|1|50|49|||BAS       || |93
Free Throw In|00:30|-1|-1||FTM|P004271   |30|382|HODGE, WALTER|1|51|49|||BAS       || |93
Free Throw In|00:03|-1|-1||FTM|P004271   |30|386|HODGE, WALTER|1|52|49|||BAS       || |93
Free Throw In|00:03|-1|-1||FTM|P004271   |30|387|HODGE, WALTER|1|53|49|||BAS       || |93
Missed Three Pointer|00:02|451|1066||3FGA|P004796   |30|392|JELOVAC, STEVAN|0|53|49|||LIE       ||I|93
Layup Made|09:55|-94|18||LAYUPMD|PCHX      |31|401|BJELICA, MILKO|2|55|49|||BAS       ||B|93
Free Throw In|09:37|-1|-1||FTM|PCHX      |31|404|BJELICA, MILKO|1|56|49|||BAS       || |93
Missed Two Pointer|09:14|-533|12||2FGA|PBCP      |31|413|SONGAILA, DARIUS|0|56|49|||LIE       ||F|93
Layup Made|08:57|-106|-12||LAYUPMD|PCHX      |32|417|BJELICA, MILKO|2|58|49|||BAS       ||A|93
Missed Layup|08:37|69|106||LAYUPATT|PBVP      |32|418|GLYNIADAKIS, ANDREAS|0|58|49|||LIE       ||C|93
Layup Made|08:29|138|0||LAYUPMD|P004271   |32|420|HODGE, WALTER|2|60|49|||BAS       ||C|93
Missed Layup|08:15|119|56||LAYUPATT|P000262   |32|421|DOWDELL, ZABIAN|0|60|49|||LIE       ||C|93
Three Pointer|08:13|652|219||3FGM|P000545   |32|426|KELATI, THOMAS|3|63|49|||BAS       ||I|93
Layup Made|08:13|-56|37||LAYUPMD|P000262   |32|428|DOWDELL, ZABIAN|2|63|51|||LIE       ||B|93
Free Throw In|07:31|-1|-1||FTM|PLHK      |33|436|PLEISS, TIBOR|1|64|51|||BAS       || |93
Free Throw In|07:31|-1|-1||FTM|PLHK      |33|437|PLEISS, TIBOR|1|65|51|||BAS       || |93
Two Pointer|07:06|-382|69||2FGM|P000262   |33|442|DOWDELL, ZABIAN|2|65|53|||LIE       ||D|93
Free Throw In|06:35|-1|-1||FTM|PCHX      |34|448|BJELICA, MILKO|1|66|53|||BAS       || |93
Free Throw In|06:35|-1|-1||FTM|PCHX      |34|449|BJELICA, MILKO|1|67|53|||BAS       || |93
Missed Two Pointer|06:24|501|69||2FGA|PBCP      |34|450|SONGAILA, DARIUS|0|67|53|||LIE       ||G|93
Missed Three Pointer|06:12|583|401||3FGA|P000545   |34|452|KELATI, THOMAS|0|67|53|||BAS       ||I|93
Missed Three Pointer|05:48|257|752||3FGA|PLTT      |35|457|GECEVICIUS, MARTYNAS|0|67|53|||LIE       ||I|93
Missed Layup|05:31|-106|56||LAYUPATT|PLHK      |35|463|PLEISS, TIBOR|0|67|53|||BAS       ||B|93
Three Pointer|04:58|-439|564||3FGM|PLTT      |36|470|GECEVICIUS, MARTYNAS|3|67|56|||LIE       ||H|93
Free Throw In|04:45|-1|-1||FTM|P000518   |36|478|SAN EMETERIO, FERNANDO|1|68|56|||BAS       || |93
Free Throw In|04:45|-1|-1||FTM|P000518   |36|479|SAN EMETERIO, FERNANDO|1|69|56|||BAS       || |93
Missed Three Pointer|04:28|-671|6||3FGA|PLTT      |36|480|GECEVICIUS, MARTYNAS|0|69|56|||LIE       ||H|93
Dunk|04:12|0|-6||DUNK|PCHX      |36|483|BJELICA, MILKO|2|71|56|||BAS       ||A|93
Missed Two Pointer|03:47|-181|112||2FGA|P003603   |37|485|PALACIOS, JUAN|0|71|56|||LIE       ||B|93
Missed Layup|03:47|-163|112||LAYUPATT|P003603   |37|487|PALACIOS, JUAN|0|71|56|||LIE       ||B|93
Missed Two Pointer|03:37|238|163||2FGA|PLGH      |37|495|TEPIC, MILENKO|0|71|56|||LIE       ||E|93
Missed Three Pointer|03:14|520|483||3FGA|P004271   |37|497|HODGE, WALTER|0|71|56|||BAS       ||I|93
Three Pointer|02:29|483|526||3FGM|P004317   |38|505|HAMILTON, LAMONT |3|74|56|||BAS       ||I|93
Free Throw In|02:08|-1|-1||FTM|P002012   |38|512|ORELIK, GEDIMINAS|1|74|57|||LIE       || |93
Free Throw In|02:08|-1|-1||FTM|P002012   |38|513|ORELIK, GEDIMINAS|1|74|58|||LIE       || |93
Dunk|01:45|-6|6||DUNK|P004317   |39|521|HAMILTON, LAMONT |2|76|58|||BAS       ||A|93
Free Throw In|01:52|-1|-1||FTM|P004317   |39|526|HAMILTON, LAMONT |1|77|58|||BAS       || |93
Two Pointer|01:41|244|414||2FGM|P003603   |39|529|PALACIOS, JUAN|2|77|60|||LIE       ||G|93
Free Throw In|01:27|-1|-1||FTM|P002012   |39|535|ORELIK, GEDIMINAS|1|77|61|||LIE       || |93
Two Pointer|01:10|696|0||2FGM|PKLT      |39|537|HEURTEL, THOMAS|2|79|61|||BAS       ||I|93
Missed Three Pointer|00:52|-357|658||3FGA|PLGH      |40|539|TEPIC, MILENKO|0|79|61|||LIE       ||H|93
Layup Made|00:03|131|43||LAYUPMD|P004796   |40|543|JELOVAC, STEVAN|2|79|63|||LIE       ||C|93
Missed Two Pointer|09:36|200|526||2FGA|PLMG      |1|2|MARJANOVIC, BOBAN|0|0|0|||RED       ||G|94
Missed Two Pointer|09:13|313|345||2FGA|P001287   |1|4|LASME, STEPHANE|0|0|0|||PAN       ||G|94
Layup Made|08:53|-50|75||LAYUPMD|PBFF      |2|7|RADENOVIC, IVAN|2|0|2|||RED       ||B|94
Dunk|08:27|-18|-6||DUNK|P000357   |2|10|SCHILB, BLAKE|2|0|4|||RED       ||A|94
Missed Three Pointer|08:00|-282|727||3FGA|PJKO      |2|14|DIAMANTIDIS, DIMITRIS|0|0|4|||PAN       ||H|94
Missed Three Pointer|07:53|-426|627||3FGA|P000357   |3|17|SCHILB, BLAKE|0|0|4|||RED       ||H|94
Missed Layup|07:41|62|131||LAYUPATT|P001287   |3|19|LASME, STEPHANE|0|0|4|||PAN       ||C|94
Missed Three Pointer|07:28|25|796||3FGA|PBFF      |3|21|RADENOVIC, IVAN|0|0|4|||RED       ||I|94
Missed Layup|07:25|-106|43||LAYUPATT|PLMG      |3|23|MARJANOVIC, BOBAN|0|0|4|||RED       ||B|94
Layup Made|07:25|-75|75||LAYUPMD|PLMG      |3|27|MARJANOVIC, BOBAN|2|0|6|||RED       ||B|94
Missed Layup|06:59|43|144||LAYUPATT|PCJA      |4|29|UKIC, ROKO|0|0|6|||PAN       ||C|94
Free Throw In|06:46|-1|-1||FTM|PAJV      |4|42|BATISTE, MIKE|1|1|6|||PAN       || |94
Free Throw In|06:46|-1|-1||FTM|PAJV      |4|44|BATISTE, MIKE|1|2|6|||PAN       || |94
Dunk|06:21|-12|0||DUNK|PLMG      |4|45|MARJANOVIC, BOBAN|2|2|8|||RED       ||A|94
Free Throw In|05:57|-1|-1||FTM|PJCC      |5|50|MACIULIS, JONAS|1|3|8|||PAN       || |94
Free Throw In|05:57|-1|-1||FTM|PJCC      |5|51|MACIULIS, JONAS|1|4|8|||PAN       || |94
Missed Two Pointer|05:33|-533|12||2FGA|P000357   |5|52|SCHILB, BLAKE|0|4|8|||RED       ||F|94
Three Pointer|05:23|702|75||3FGM|PJCC      |5|54|MACIULIS, JONAS|3|7|8|||PAN       ||I|94
Layup Made|04:46|106|69||LAYUPMD|PAJV      |6|62|BATISTE, MIKE|2|9|8|||PAN       ||C|94
Missed Three Pointer|04:26|163|721||3FGA|P002829   |6|63|NELSON, DeMARCUS|0|9|8|||RED       ||I|94
Free Throw In|04:05|-1|-1||FTM|P000160   |6|74|CURRY, RAMEL|1|10|8|||PAN       || |94
Layup Made|03:47|-62|56||LAYUPMD|PJQH      |7|76|KATIC, RASKO|2|10|10|||RED       ||B|94
Dunk|03:34|-25|25||DUNK|PBFF      |7|80|RADENOVIC, IVAN|2|10|12|||RED       ||A|94
Missed Layup|03:16|0|144||LAYUPATT|PJKO      |7|82|DIAMANTIDIS, DIMITRIS|0|10|12|||PAN       ||B|94
Missed Three Pointer|03:01|520|570||3FGA|PJCC      |7|85|MACIULIS, JONAS|0|10|12|||PAN       ||I|94
Layup Made|02:47|62|62||LAYUPMD|PJQH      |8|88|KATIC, RASKO|2|10|14|||RED       ||C|94
Missed Layup|02:20|112|94||LAYUPATT|PJCC      |8|98|MACIULIS, JONAS|0|10|14|||PAN       ||C|94
Free Throw In|02:03|-1|-1||FTM|PJKO      |8|105|DIAMANTIDIS, DIMITRIS|1|11|14|||PAN       || |94
Layup Made|01:37|25|81||LAYUPMD|PJQH      |9|112|KATIC, RASKO|2|11|16|||RED       ||C|94
Three Pointer|01:15|476|627||3FGM|P000160   |9|118|CURRY, RAMEL|3|14|16|||PAN       ||I|94
Missed Layup|00:59|-119|75||LAYUPATT|P003452   |10|121|BLAZIC, JAKA|0|14|16|||RED       ||B|94
Two Pointer|00:49|-432|-25||2FGM|P005014   |10|125|JENKINS, CHARLES|2|14|18|||RED       ||D|94
Layup Made|00:36|50|18||LAYUPMD|P002980   |10|126|GIST, JAMES|2|16|18|||PAN       ||A|94
Free Throw In|00:36|-1|-1||FTM|P002980   |10|132|GIST, JAMES|1|17|18|||PAN       || |94
Three Pointer|00:23|-326|671||3FGM|P005014   |10|133|JENKINS, CHARLES|3|17|21|||RED       ||H|94
Three Pointer|00:03|470|633||3FGM|P000160   |10|134|CURRY, RAMEL|3|20|21|||PAN       ||I|94
Missed Three Pointer|00:01|-25|1242||3FGA|P000357   |10|136|SCHILB, BLAKE|0|20|21|||RED       ||J|94
Two Pointer|09:43|338|401||2FGM|P000160   |11|141|CURRY, RAMEL|2|22|21|||PAN       ||G|94
