ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|02:59|-1|-1|0|FTM|P009045   |38|553|GRANT, MALCOLM|1|75|78|0|1|MBA       |20181212194329| |105
Missed Two Pointer|02:44|-106|25|0|2FGA|P008411   |38|554|BELL-HAYNES, TRAE|0|75|78|0|0|FRA       |20181212194351|B|105
Two Pointer|02:22|-501|56|0|2FGM|P008990   |38|556|WALLER, ANTABIA|2|77|78|0|0|MBA       |20181212194428|F|105
Two Pointer|01:58|-106|432|0|2FGM|P003480   |39|559|ROBERTSON, QUANTEZ|2|77|80|0|0|FRA       |20181212194453|F|105
Two Pointer|01:38|94|0|0|2FGM|P004883   |39|560|SANE, LANDING|2|79|80|0|0|MBA       |20181212194516|A|105
Two Pointer|01:18|-94|25|1|2FGM|P009045   |39|564|GRANT, MALCOLM|2|81|80|1|0|MBA       |20181212194545|B|105
Three Pointer|00:58|326|602|0|3FGM|P001141   |40|568|HUFF, SHAWN|3|81|83|0|0|FRA       |20181212194812|I|105
Free Throw In|00:36|-1|-1|0|FTM|P004883   |40|573|SANE, LANDING|1|82|83|0|0|MBA       |20181212194927| |105
Free Throw In|00:11|-1|-1|0|FTM|P001141   |40|585|HUFF, SHAWN|1|82|84|0|0|FRA       |20181212195151| |105
Free Throw In|00:11|-1|-1|0|FTM|P001141   |40|586|HUFF, SHAWN|1|82|85|0|0|FRA       |20181212195208| |105
Free Throw In|00:09|-1|-1|0|FTM|P009045   |40|596|GRANT, MALCOLM|1|83|85|0|0|MBA       |20181212195604| |105
Free Throw In|00:08|-1|-1|0|FTM|P003480   |40|601|ROBERTSON, QUANTEZ|1|83|86|0|0|FRA       |20181212195646| |105
Free Throw In|00:08|-1|-1|0|FTM|P003480   |40|602|ROBERTSON, QUANTEZ|1|83|87|0|0|FRA       |20181212195700| |105
Missed Three Pointer|00:01|357|627|0|3FGA|P008990   |40|603|WALLER, ANTABIA|0|83|87|0|0|MBA       |20181212195710|I|105
Three Pointer|09:38|56|746|0|3FGM|P002028   |1|5|KOLESNIKOV, EVGENY|3|3|0|0|0|UNK       |20181212160341|I|106
Missed Three Pointer|09:19|363|621|0|3FGA|P002822   |1|7|MILOSAVLJEVIC, DRAGAN|0|3|0|0|0|MAL       |20181212160359|I|106
Two Pointer|08:17|-6|18|0|2FGM|P006383   |2|16|LOCKETT, TRENT|2|5|0|1|0|UNK       |20181212160601|A|106
Missed Two Pointer|08:09|-426|106|0|2FGA|P008052   |2|18|WILTJER, KYLE|0|5|0|0|0|MAL       |20181212160615|D|106
Missed Three Pointer|08:09|-457|602|0|3FGA|P006754   |2|20|HENRY, PIERRIA|0|5|0|0|0|UNK       |20181212160625|H|106
Missed Three Pointer|07:30|-652|238|0|3FGA|P002028   |3|25|KOLESNIKOV, EVGENY|0|5|0|0|0|UNK       |20181212160647|H|106
Missed Three Pointer|07:27|-633|276|0|3FGA|P002028   |3|29|KOLESNIKOV, EVGENY|0|5|0|0|0|UNK       |20181212160658|H|106
Missed Two Pointer|07:09|-6|194|0|2FGA|P002091   |3|31|ROBERTS, BRIAN|0|5|0|0|0|MAL       |20181212160709|B|106
Three Pointer|06:33|-677|219|0|3FGM|P002820   |4|43|SALIN, SASU|3|5|3|1|0|MAL       |20181212160839|H|106
Missed Two Pointer|06:13|56|363|0|2FGA|P006754   |4|45|HENRY, PIERRIA|0|5|3|0|0|UNK       |20181212160905|E|106
Two Pointer|05:50|12|25|0|2FGM|P003842   |5|48|LESSORT, MATHIAS|2|5|5|0|0|MAL       |20181212160914|A|106
Missed Two Pointer|05:24|100|138|0|2FGA|P005224   |5|50|CARMICHAEL, JACKIE|0|5|5|0|0|UNK       |20181212160940|C|106
Missed Two Pointer|05:18|94|100|0|2FGA|P002364   |5|52|FERNANDEZ, JAIME|0|5|5|0|0|MAL       |20181212160947|C|106
Two Pointer|05:11|112|31|0|2FGM|P002364   |5|56|FERNANDEZ, JAIME|2|5|7|0|1|MAL       |20181212161014|C|106
Two Pointer|04:48|-31|363|0|2FGM|P006754   |6|59|HENRY, PIERRIA|2|7|7|0|0|UNK       |20181212161037|D|106
Missed Three Pointer|04:16|43|734|0|3FGA|P005002   |6|67|SMITH, JAMAR|0|7|7|0|0|UNK       |20181212161152|I|106
Missed Two Pointer|03:58|-175|31|0|2FGA|P008052   |7|70|WILTJER, KYLE|0|7|7|0|0|MAL       |20181212161210|B|106
Three Pointer|03:33|-577|439|0|3FGM|P008052   |7|74|WILTJER, KYLE|3|7|10|1|0|MAL       |20181212161235|H|106
Missed Three Pointer|03:11|533|501|0|3FGA|P005002   |7|76|SMITH, JAMAR|0|7|10|0|0|UNK       |20181212161258|I|106
Two Pointer|03:01|106|87|0|2FGM|P003842   |7|78|LESSORT, MATHIAS|2|7|12|0|0|MAL       |20181212161307|C|106
Free Throw In|02:40|-1|-1|0|FTM|P006726   |8|87|NDOUR, MAURICE|1|8|12|0|0|UNK       |20181212161409| |106
Free Throw In|02:40|-1|-1|0|FTM|P006726   |8|89|NDOUR, MAURICE|1|9|12|0|0|UNK       |20181212161422| |106
Three Pointer|02:38|533|457|0|3FGM|P008052   |8|90|WILTJER, KYLE|3|9|15|0|0|MAL       |20181212161442|I|106
Three Pointer|02:04|-664|181|0|3FGM|P006754   |8|92|HENRY, PIERRIA|3|12|15|0|0|UNK       |20181212161507|H|106
Missed Two Pointer|01:44|407|363|0|2FGA|P008052   |9|97|WILTJER, KYLE|0|12|15|0|0|MAL       |20181212161554|G|106
Missed Three Pointer|01:44|570|457|0|3FGA|P005002   |9|99|SMITH, JAMAR|0|12|15|0|0|UNK       |20181212161610|I|106
Two Pointer|01:14|194|25|0|2FGM|P006726   |9|105|NDOUR, MAURICE|2|14|15|0|1|UNK       |20181212161649|C|106
Two Pointer|00:55|18|188|0|2FGM|P001386   |10|107|SHERMADINI, GIORGI|2|14|17|0|0|MAL       |20181212161705|C|106
Free Throw In|00:55|-1|-1|0|FTM|P001386   |10|113|SHERMADINI, GIORGI|1|14|18|0|0|MAL       |20181212161736| |106
Two Pointer|00:29|-382|-75|0|2FGM|P005002   |10|114|SMITH, JAMAR|2|16|18|0|0|UNK       |20181212161807|D|106
Two Pointer|00:11|-94|81|0|2FGM|P001386   |10|115|SHERMADINI, GIORGI|2|16|20|0|0|MAL       |20181212161843|B|106
Free Throw In|00:04|-1|-1|0|FTM|P006726   |10|122|NDOUR, MAURICE|1|17|20|0|0|UNK       |20181212162101| |106
Free Throw In|00:04|-1|-1|0|FTM|P006726   |10|123|NDOUR, MAURICE|1|18|20|0|0|UNK       |20181212162113| |106
Missed Three Pointer|00:00|552|966|0|3FGA|P002091   |10|126|ROBERTS, BRIAN|0|18|20|0|0|MAL       |20181212162135|I|106
Two Pointer|09:43|-87|75|0|2FGM|P001386   |11|134|SHERMADINI, GIORGI|2|18|22|0|0|MAL       |20181212162411|B|106
Missed Two Pointer|09:22|457|43|0|2FGA|PKLN      |11|135|SHELEKETO, MAKSIM|0|18|22|0|0|UNK       |20181212162433|E|106
Missed Two Pointer|09:18|-213|207|0|2FGA|P006726   |11|137|NDOUR, MAURICE|0|18|22|0|0|UNK       |20181212162437|D|106
Missed Two Pointer|09:04|-6|219|0|2FGA|P001386   |11|139|SHERMADINI, GIORGI|0|18|22|0|0|MAL       |20181212162451|B|106
Missed Two Pointer|08:54|-175|62|0|2FGA|PKLN      |12|142|SHELEKETO, MAKSIM|0|18|22|0|0|UNK       |20181212162501|B|106
Two Pointer|08:41|200|382|0|2FGM|P002364   |12|144|FERNANDEZ, JAIME|2|18|24|0|0|MAL       |20181212162514|G|106
Two Pointer|08:17|0|426|0|2FGM|P006726   |12|145|NDOUR, MAURICE|2|20|24|0|0|UNK       |20181212162538|F|106
Three Pointer|07:50|-81|734|0|3FGM|P005002   |13|156|SMITH, JAMAR|3|23|24|1|0|UNK       |20181212162637|H|106
Missed Three Pointer|07:30|-112|696|0|3FGA|P002820   |13|158|SALIN, SASU|0|23|24|0|0|MAL       |20181212162657|H|106
Three Pointer|07:20|602|414|0|3FGM|P005216   |13|160|MCCOLLUM, ERRICK|3|26|24|0|0|UNK       |20181212162708|I|106
Three Pointer|07:00|-6|708|0|3FGM|P003198   |13|161|DIEZ, DANIEL|3|26|27|0|0|MAL       |20181212162728|H|106
Two Pointer|06:44|-407|25|0|2FGM|PJAN      |14|164|PONKRASHOV, ANTON|2|28|27|0|0|UNK       |20181212162744|D|106
Three Pointer|06:21|589|407|0|3FGM|P003198   |14|165|DIEZ, DANIEL|3|28|30|0|0|MAL       |20181212162808|I|106
Missed Two Pointer|05:50|276|495|0|2FGA|PJAN      |15|172|PONKRASHOV, ANTON|0|28|30|0|0|UNK       |20181212162906|G|106
Two Pointer|05:24|-131|75|0|2FGM|P005216   |15|180|MCCOLLUM, ERRICK|2|30|30|1|0|UNK       |20181212162956|B|106
Two Pointer|05:05|-112|50|0|2FGM|P001386   |15|186|SHERMADINI, GIORGI|2|30|32|0|0|MAL       |20181212163047|B|106
Missed Three Pointer|04:43|602|426|0|3FGA|P005896   |16|189|EJIM, MELVIN|0|30|32|0|0|UNK       |20181212163139|I|106
Three Pointer|04:43|-307|664|0|3FGM|P002091   |16|193|ROBERTS, BRIAN|3|30|35|0|0|MAL       |20181212163149|H|106
Two Pointer|04:13|175|345|0|2FGM|P005216   |16|195|MCCOLLUM, ERRICK|2|32|35|0|0|UNK       |20181212163204|E|106
Missed Three Pointer|03:57|539|464|0|3FGA|P003198   |17|197|DIEZ, DANIEL|0|32|35|0|0|MAL       |20181212163220|I|106
Missed Three Pointer|03:52|-225|696|0|3FGA|PLDX      |17|199|WACZYNSKI, ADAM|0|32|35|0|0|MAL       |20181212163227|H|106
Three Pointer|03:52|-589|432|0|3FGM|PLDX      |17|207|WACZYNSKI, ADAM|3|32|38|0|1|MAL       |20181212163306|H|106
Three Pointer|03:24|633|276|0|3FGM|P005216   |17|208|MCCOLLUM, ERRICK|3|35|38|0|0|UNK       |20181212163320|I|106
Two Pointer|03:19|100|62|0|2FGM|P002091   |17|210|ROBERTS, BRIAN|2|35|40|0|0|MAL       |20181212163337|C|106
Missed Two Pointer|02:45|244|75|0|2FGA|P005216   |18|219|MCCOLLUM, ERRICK|0|35|40|0|0|UNK       |20181212163608|C|106
Missed Two Pointer|02:23|-87|257|0|2FGA|P002822   |18|221|MILOSAVLJEVIC, DRAGAN|0|35|40|0|0|MAL       |20181212163631|D|106
Missed Two Pointer|01:39|476|37|0|2FGA|PJUP      |19|228|KAIMAKOGLOU, KOSTAS|0|35|40|0|0|UNK       |20181212163802|G|106
Two Pointer|01:29|87|81|0|2FGM|P003842   |19|230|LESSORT, MATHIAS|2|35|42|0|0|MAL       |20181212163812|C|106
Three Pointer|01:08|639|263|0|3FGM|P005216   |19|234|MCCOLLUM, ERRICK|3|38|42|0|0|UNK       |20181212163904|I|106
Missed Three Pointer|00:39|-671|250|0|3FGA|P008052   |20|237|WILTJER, KYLE|0|38|42|0|0|MAL       |20181212163933|H|106
Missed Two Pointer|00:32|-432|75|0|2FGA|P005216   |20|239|MCCOLLUM, ERRICK|0|38|42|0|0|UNK       |20181212163941|D|106
Missed Two Pointer|00:12|119|43|0|2FGA|P003842   |20|241|LESSORT, MATHIAS|0|38|42|0|0|MAL       |20181212164001|C|106
Two Pointer|00:09|-75|56|0|2FGM|P002822   |20|243|MILOSAVLJEVIC, DRAGAN|2|38|44|0|1|MAL       |20181212164004|B|106
Missed Three Pointer|00:00|-420|583|0|3FGA|P002822   |20|246|MILOSAVLJEVIC, DRAGAN|0|38|44|0|0|MAL       |20181212164016|H|106
Two Pointer|09:35|156|56|0|2FGM|P006383   |21|256|LOCKETT, TRENT|2|40|44|0|0|UNK       |20181212165601|C|106
Two Pointer|08:48|-94|131|0|2FGM|P005224   |22|265|CARMICHAEL, JACKIE|2|42|44|1|0|UNK       |20181212165724|B|106
Free Throw In|08:29|-1|-1|0|FTM|P002091   |22|271|ROBERTS, BRIAN|1|42|45|0|0|MAL       |20181212165828| |106
Free Throw In|08:29|-1|-1|0|FTM|P002091   |22|273|ROBERTS, BRIAN|1|42|46|0|0|MAL       |20181212165850| |106
Free Throw In|08:29|-1|-1|0|FTM|P002091   |22|274|ROBERTS, BRIAN|1|42|47|0|0|MAL       |20181212165857| |106
Three Pointer|08:13|439|602|0|3FGM|P005002   |22|275|SMITH, JAMAR|3|45|47|0|0|UNK       |20181212165915|I|106
Two Pointer|07:21|-112|69|0|2FGM|P001386   |23|284|SHERMADINI, GIORGI|2|45|49|1|0|MAL       |20181212170106|B|106
Missed Three Pointer|06:59|-426|577|0|3FGA|P005216   |24|287|MCCOLLUM, ERRICK|0|45|49|0|0|UNK       |20181212170129|H|106
Two Pointer|06:35|257|476|0|2FGM|P005216   |24|290|MCCOLLUM, ERRICK|2|47|49|1|0|UNK       |20181212170219|G|106
Free Throw In|06:35|-1|-1|0|FTM|P002091   |24|293|ROBERTS, BRIAN|1|47|50|0|0|MAL       |20181212170248| |106
Free Throw In|06:21|-1|-1|0|FTM|P002364   |24|296|FERNANDEZ, JAIME|1|47|51|0|0|MAL       |20181212170353| |106
Free Throw In|06:21|-1|-1|0|FTM|P002364   |24|297|FERNANDEZ, JAIME|1|47|52|0|0|MAL       |20181212170404| |106
Missed Two Pointer|06:05|-432|238|0|2FGA|P005216   |24|298|MCCOLLUM, ERRICK|0|47|52|0|0|UNK       |20181212170425|F|106
Free Throw In|06:05|-1|-1|0|FTM|P005224   |24|302|CARMICHAEL, JACKIE|1|48|52|0|1|UNK       |20181212170448| |106
Free Throw In|06:05|-1|-1|0|FTM|P005224   |24|303|CARMICHAEL, JACKIE|1|49|52|0|1|UNK       |20181212170501| |106
Two Pointer|05:52|-131|106|0|2FGM|P002364   |25|305|FERNANDEZ, JAIME|2|49|54|0|0|MAL       |20181212170519|B|106
Two Pointer|05:29|6|388|0|2FGM|P005002   |25|306|SMITH, JAMAR|2|51|54|0|0|UNK       |20181212170545|E|106
Free Throw In|05:29|-1|-1|0|FTM|P005002   |25|317|SMITH, JAMAR|1|52|54|0|0|UNK       |20181212170625| |106
Missed Three Pointer|05:10|-332|690|0|3FGA|P002091   |25|318|ROBERTS, BRIAN|0|52|54|0|0|MAL       |20181212170646|H|106
Missed Two Pointer|04:47|445|-6|0|2FGA|P005216   |26|321|MCCOLLUM, ERRICK|0|52|54|0|0|UNK       |20181212170710|E|106
Two Pointer|04:28|0|0|0|2FGM|P001386   |26|323|SHERMADINI, GIORGI|2|52|56|0|0|MAL       |20181212170744|A|106
Missed Three Pointer|04:00|-545|470|0|3FGA|PKLN      |26|325|SHELEKETO, MAKSIM|0|52|56|0|0|UNK       |20181212170813|H|106
Missed Two Pointer|03:52|119|138|0|2FGA|P006754   |27|329|HENRY, PIERRIA|0|52|56|0|0|UNK       |20181212170849|C|106
Two Pointer|03:18|169|75|0|2FGM|P001386   |27|331|SHERMADINI, GIORGI|2|52|58|0|0|MAL       |20181212170906|C|106
Two Pointer|02:55|-583|150|0|2FGM|P005216   |28|334|MCCOLLUM, ERRICK|2|54|58|0|0|UNK       |20181212170930|F|106
Free Throw In|02:42|-1|-1|0|FTM|P008052   |28|339|WILTJER, KYLE|1|54|59|0|0|MAL       |20181212171022| |106
Free Throw In|02:42|-1|-1|0|FTM|P008052   |28|340|WILTJER, KYLE|1|54|60|0|0|MAL       |20181212171032| |106
Free Throw In|02:30|-1|-1|0|FTM|P006754   |28|343|HENRY, PIERRIA|1|55|60|0|0|UNK       |20181212171126| |106
Free Throw In|02:30|-1|-1|0|FTM|P006754   |28|344|HENRY, PIERRIA|1|56|60|0|0|UNK       |20181212171139| |106
Missed Two Pointer|02:07|526|37|0|2FGA|P008052   |28|347|WILTJER, KYLE|0|56|60|0|0|MAL       |20181212171220|G|106
Three Pointer|01:39|-476|664|0|3FGM|P006754   |29|357|HENRY, PIERRIA|3|59|60|0|1|UNK       |20181212171355|H|106
Free Throw In|01:23|-1|-1|0|FTM|P001386   |29|362|SHERMADINI, GIORGI|1|59|61|0|0|MAL       |20181212171456| |106
Free Throw In|01:23|-1|-1|0|FTM|P001386   |29|363|SHERMADINI, GIORGI|1|59|62|0|0|MAL       |20181212171500| |106
Three Pointer|01:03|-683|238|0|3FGM|P006754   |29|366|HENRY, PIERRIA|3|62|62|0|0|UNK       |20181212171532|H|106
Missed Two Pointer|00:42|-87|81|0|2FGA|P003842   |30|368|LESSORT, MATHIAS|0|62|62|0|0|MAL       |20181212171553|B|106
Missed Two Pointer|00:39|-100|75|0|2FGA|P003842   |30|370|LESSORT, MATHIAS|0|62|62|0|0|MAL       |20181212171556|B|106
Two Pointer|00:28|25|188|0|2FGM|P005224   |30|372|CARMICHAEL, JACKIE|2|64|62|0|0|UNK       |20181212171611|C|106
Free Throw In|00:09|-1|-1|0|FTM|P004213   |30|383|DIAZ, ALBERTO|1|64|63|0|0|MAL       |20181212171847| |106
Free Throw In|00:09|-1|-1|0|FTM|P004213   |30|384|DIAZ, ALBERTO|1|64|64|0|0|MAL       |20181212171903| |106
Missed Two Pointer|00:00|-207|150|0|2FGA|P006754   |30|385|HENRY, PIERRIA|0|64|64|0|0|UNK       |20181212171917|D|106
Missed Three Pointer|09:47|-470|589|0|3FGA|P002820   |31|391|SALIN, SASU|0|64|64|0|0|MAL       |20181212172149|H|106
Missed Two Pointer|09:19|125|62|0|2FGA|P006726   |31|395|NDOUR, MAURICE|0|64|64|0|0|UNK       |20181212172236|C|106
Missed Three Pointer|09:19|-62|746|0|3FGA|P006754   |31|397|HENRY, PIERRIA|0|64|64|0|0|UNK       |20181212172244|H|106
Missed Three Pointer|09:05|545|420|0|3FGA|PJAN      |31|401|PONKRASHOV, ANTON|0|64|64|0|0|UNK       |20181212172315|I|106
Two Pointer|08:57|81|81|0|2FGM|PJAN      |32|406|PONKRASHOV, ANTON|2|66|64|0|1|UNK       |20181212172340|C|106
Missed Three Pointer|08:28|-414|589|0|3FGA|PLDX      |32|408|WACZYNSKI, ADAM|0|66|64|0|0|MAL       |20181212172410|H|106
Missed Two Pointer|07:57|213|388|0|2FGA|P006726   |33|422|NDOUR, MAURICE|0|66|64|0|0|UNK       |20181212172513|G|106
Missed Three Pointer|07:54|-357|671|0|3FGA|P002364   |33|430|FERNANDEZ, JAIME|0|66|64|0|0|MAL       |20181212172608|H|106
Two Pointer|07:21|539|94|0|2FGM|PLDX      |33|432|WACZYNSKI, ADAM|2|66|66|0|1|MAL       |20181212172619|G|106
Two Pointer|06:59|69|31|0|2FGM|P005216   |34|437|MCCOLLUM, ERRICK|2|68|66|0|0|UNK       |20181212172702|C|106
Three Pointer|06:41|0|715|0|3FGM|P002364   |34|439|FERNANDEZ, JAIME|3|68|69|0|0|MAL       |20181212172721|H|106
Two Pointer|06:32|-87|81|0|2FGM|P005224   |34|440|CARMICHAEL, JACKIE|2|70|69|0|0|UNK       |20181212172734|B|106
Missed Three Pointer|06:12|-564|476|0|3FGA|P003198   |34|444|DIEZ, DANIEL|0|70|69|0|0|MAL       |20181212172913|H|106
Free Throw In|05:53|-1|-1|0|FTM|P005216   |35|449|MCCOLLUM, ERRICK|1|71|69|0|0|UNK       |20181212173001| |106
Free Throw In|05:53|-1|-1|0|FTM|P005216   |35|450|MCCOLLUM, ERRICK|1|72|69|0|0|UNK       |20181212173023| |106
Two Pointer|05:29|-75|56|0|2FGM|P001386   |35|451|SHERMADINI, GIORGI|2|72|71|0|0|MAL       |20181212173050|B|106
Free Throw In|05:18|-1|-1|0|FTM|P006754   |35|455|HENRY, PIERRIA|1|73|71|0|0|UNK       |20181212173154| |106
Free Throw In|05:18|-1|-1|0|FTM|P006754   |35|456|HENRY, PIERRIA|1|74|71|0|0|UNK       |20181212173204| |106
Missed Two Pointer|04:56|-37|464|0|2FGA|PLDX      |36|458|WACZYNSKI, ADAM|0|74|71|0|0|MAL       |20181212173232|F|106
Two Pointer|04:50|-6|12|0|2FGM|P005224   |36|460|CARMICHAEL, JACKIE|2|76|71|0|0|UNK       |20181212173239|A|106
Missed Two Pointer|04:27|25|357|0|2FGA|P002364   |36|469|FERNANDEZ, JAIME|0|76|71|0|0|MAL       |20181212173451|E|106
Missed Three Pointer|04:10|-457|646|0|3FGA|P002091   |36|476|ROBERTS, BRIAN|0|76|71|0|0|MAL       |20181212173533|H|106
Free Throw In|04:10|-1|-1|0|FTM|P006726   |36|480|NDOUR, MAURICE|1|77|71|0|0|UNK       |20181212173608| |106
Free Throw In|04:10|-1|-1|0|FTM|P006726   |36|481|NDOUR, MAURICE|1|78|71|0|0|UNK       |20181212173625| |106
Missed Two Pointer|03:47|-407|81|0|2FGA|P002091   |37|483|ROBERTS, BRIAN|0|78|71|0|0|MAL       |20181212173655|D|106
Missed Two Pointer|03:47|138|75|0|2FGA|P001386   |37|485|SHERMADINI, GIORGI|0|78|71|0|0|MAL       |20181212173658|C|106
Free Throw In|03:47|-1|-1|0|FTM|P003198   |37|491|DIEZ, DANIEL|1|78|72|0|1|MAL       |20181212173747| |106
Free Throw In|03:47|-1|-1|0|FTM|P003198   |37|492|DIEZ, DANIEL|1|78|73|0|1|MAL       |20181212173802| |106
Free Throw In|03:36|-1|-1|0|FTM|P006754   |37|497|HENRY, PIERRIA|1|79|73|0|0|UNK       |20181212173858| |106
Free Throw In|03:36|-1|-1|0|FTM|P006754   |37|498|HENRY, PIERRIA|1|80|73|0|0|UNK       |20181212173914| |106
Three Pointer|03:31|-131|752|0|3FGM|P008052   |37|499|WILTJER, KYLE|3|80|76|0|0|MAL       |20181212173931|H|106
Two Pointer|03:02|483|56|0|2FGM|P006754   |37|501|HENRY, PIERRIA|2|82|76|0|0|UNK       |20181212173953|G|106
Two Pointer|02:41|-106|94|0|2FGM|P001386   |38|503|SHERMADINI, GIORGI|2|82|78|0|0|MAL       |20181212174014|B|106
Missed Three Pointer|02:21|294|702|0|3FGA|P005216   |38|505|MCCOLLUM, ERRICK|0|82|78|0|0|UNK       |20181212174035|I|106
Missed Two Pointer|01:43|-501|81|0|2FGA|P006726   |39|510|NDOUR, MAURICE|0|82|78|0|0|UNK       |20181212174113|F|106
Missed Three Pointer|01:33|583|370|0|3FGA|P002820   |39|512|SALIN, SASU|0|82|78|0|0|MAL       |20181212174127|I|106
Missed Two Pointer|01:15|-163|94|0|2FGA|P006726   |39|521|NDOUR, MAURICE|0|82|78|0|0|UNK       |20181212174254|B|106
Free Throw In|01:05|-1|-1|0|FTM|P001386   |39|536|SHERMADINI, GIORGI|1|82|79|0|0|MAL       |20181212174444| |106
Three Pointer|00:42|-119|771|0|3FGM|P005002   |40|540|SMITH, JAMAR|3|85|79|0|0|UNK       |20181212174522|H|106
Missed Three Pointer|00:31|-514|520|0|3FGA|P008052   |40|543|WILTJER, KYLE|0|85|79|0|0|MAL       |20181212174710|H|106
Missed Three Pointer|00:25|-677|232|0|3FGA|P008052   |40|545|WILTJER, KYLE|0|85|79|0|0|MAL       |20181212174731|H|106
Missed Two Pointer|00:12|119|131|0|2FGA|P002091   |40|556|ROBERTS, BRIAN|0|85|79|0|0|MAL       |20181212174848|C|106
Two Pointer|00:12|112|213|0|2FGM|P008052   |40|562|WILTJER, KYLE|2|85|81|0|1|MAL       |20181212174925|E|106
Two Pointer|00:12|-112|169|0|2FGM|P002028   |40|564|KOLESNIKOV, EVGENY|2|87|81|0|0|UNK       |20181212174934|B|106
Three Pointer|00:11|357|721|0|3FGM|P008052   |40|566|WILTJER, KYLE|3|87|84|0|0|MAL       |20181212174945|I|106
Missed Two Pointer|09:37|112|282|0|2FGA|P005522   |1|5|ECHODAS, MARTYNAS|0|0|0|0|0|LIE       |20181211193140|E|107
Three Pointer|09:23|-357|690|0|3FGM|P009047   |1|7|MOORE, DALLAS|3|3|0|0|0|TOR       |20181211193155|H|107
Three Pointer|09:05|671|112|0|3FGM|P007029   |1|9|SIRVYDIS, DEIVIDAS|3|3|3|0|0|LIE       |20181211193213|I|107
Three Pointer|08:47|-351|690|0|3FGM|P008805   |2|12|CARR, TONY|3|6|3|0|0|TOR       |20181211193231|H|107
Missed Three Pointer|08:11|-621|382|0|3FGA|P008975   |2|16|WILSON, JAMIL|0|6|3|0|0|TOR       |20181211193329|H|107
Missed Two Pointer|07:56|-200|570|0|2FGA|P005522   |3|20|ECHODAS, MARTYNAS|0|6|3|0|0|LIE       |20181211193345|F|107
Two Pointer|07:47|-50|163|0|2FGM|P006387   |3|23|SUTTON, DOMINIQUE|2|6|5|0|1|LIE       |20181211193354|B|107
Missed Three Pointer|07:37|432|589|0|3FGA|P008805   |3|25|CARR, TONY|0|6|5|0|0|TOR       |20181211193404|I|107
Two Pointer|07:23|-81|169|0|2FGM|P004862   |3|31|SEELEY, DENNIS|2|6|7|0|0|LIE       |20181211193451|B|107
Free Throw In|07:23|-1|-1|0|FTM|P004862   |3|34|SEELEY, DENNIS|1|6|8|0|0|LIE       |20181211193513| |107
Free Throw In|07:06|-1|-1|0|FTM|PBTG      |3|37|CUSIN, MARCO|1|7|8|0|0|TOR       |20181211193600| |107
Free Throw In|07:06|-1|-1|0|FTM|PBTG      |3|38|CUSIN, MARCO|1|8|8|0|0|TOR       |20181211193612| |107
Three Pointer|06:45|200|746|0|3FGM|PDGX      |4|40|STIPCEVIC, ROK|3|8|11|0|0|LIE       |20181211193635|I|107
Missed Two Pointer|06:25|-144|420|0|2FGA|P008975   |4|44|WILSON, JAMIL|0|8|11|0|0|TOR       |20181211193727|F|107
Three Pointer|06:15|-12|759|0|3FGM|PDGX      |4|46|STIPCEVIC, ROK|3|8|14|0|0|LIE       |20181211193737|H|107
Two Pointer|05:59|-50|238|0|2FGM|P004862   |5|50|SEELEY, DENNIS|2|8|16|1|0|LIE       |20181211193806|D|107
Missed Two Pointer|05:43|-188|163|0|2FGA|P008975   |5|52|WILSON, JAMIL|0|8|16|0|0|TOR       |20181211194015|D|107
Free Throw In|05:31|-1|-1|0|FTM|P005522   |5|59|ECHODAS, MARTYNAS|1|8|17|1|1|LIE       |20181211194117| |107
Missed Two Pointer|04:57|-43|163|0|2FGA|P008932   |6|65|MCADOO, JAMES|0|8|17|0|0|TOR       |20181211194213|B|107
Missed Three Pointer|04:47|702|-43|0|3FGA|P007029   |6|67|SIRVYDIS, DEIVIDAS|0|8|17|0|0|LIE       |20181211194223|I|107
Three Pointer|04:40|476|658|0|3FGM|P009046   |6|69|HOBSON, DARINGTON|3|11|17|0|0|TOR       |20181211194230|I|107
Three Pointer|04:22|-464|664|0|3FGM|PDGX      |6|71|STIPCEVIC, ROK|3|11|20|0|0|LIE       |20181211194247|H|107
Three Pointer|03:51|-533|457|0|3FGM|P005024   |7|82|GIRDZIUNAS, MINDAUGAS|3|11|23|1|0|LIE       |20181211194405|H|107
Missed Two Pointer|03:31|-81|207|0|2FGA|P008932   |7|84|MCADOO, JAMES|0|11|23|0|0|TOR       |20181211194426|B|107
Two Pointer|03:20|-6|87|0|2FGM|P006387   |7|86|SUTTON, DOMINIQUE|2|11|25|0|0|LIE       |20181211194437|B|107
Missed Two Pointer|02:00|156|138|0|2FGA|P009046   |8|88|HOBSON, DARINGTON|0|11|25|0|0|TOR       |20181211194455|C|107
Missed Two Pointer|02:38|282|420|0|2FGA|PDGX      |8|90|STIPCEVIC, ROK|0|11|25|0|0|LIE       |20181211194518|G|107
Two Pointer|02:26|150|232|0|2FGM|P008975   |8|92|WILSON, JAMIL|2|13|25|0|0|TOR       |20181211194529|E|107
